timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-05 15:52:07,9543048,37109,3310128,14885,12940,55,66,6103194,22515,0,0,0
2026-04-05 15:52:08,9575804,32756,3321509,14954,11450,66,66,6125693,22499,0,0,0
2026-04-05 15:52:09,9610486,34682,3333498,14993,12028,60,66,6157585,31892,0,0,0
2026-04-05 15:52:10,9646750,36264,3346110,15052,12671,65,66,6179618,22033,0,0,0
2026-04-05 15:52:11,9683013,36263,3358683,15103,12624,65,66,6203057,23439,0,0,0
2026-04-05 15:52:12,9716888,33875,3370433,15164,11811,65,66,6225285,22228,0,0,0
2026-04-05 15:52:13,9751953,35065,3382617,15213,12233,66,66,6250311,25026,0,0,0
2026-04-05 15:52:14,9784791,32838,3393963,15251,11384,61,66,6279684,29373,0,0,0
2026-04-05 15:52:15,9817253,32462,3405240,15299,11325,66,66,6304302,24618,0,0,0
2026-04-05 15:52:16,9849961,32708,3416557,15348,11366,65,66,6334975,30673,0,0,0
2026-04-05 15:52:18,9887134,37173,3429441,15401,12937,58,66,6356674,21699,0,0,0
2026-04-05 15:52:19,9921950,34816,3441543,15449,12150,61,66,6380585,23911,0,0,0
2026-04-05 15:52:20,9958011,36061,3454087,15502,12597,66,66,6403661,23076,0,0,0
2026-04-05 15:52:21,9991075,33064,3465564,15552,11527,66,66,6426986,23325,0,0,0
2026-04-05 15:52:22,10024135,33060,3476985,15594,11463,63,66,6456929,29943,0,0,0
2026-04-05 15:52:23,10058824,34689,3489011,15649,12081,62,66,6480991,24062,0,0,0
2026-04-05 15:52:24,10095168,36344,3501626,15705,12671,63,66,6502862,21871,0,0,0
2026-04-05 15:52:25,10131110,35942,3514055,15762,12486,64,66,6526683,23821,0,0,0
2026-04-05 15:52:26,10164137,33027,3525554,15820,11557,66,66,6549032,22349,0,0,0
2026-04-05 15:52:27,10198887,34750,3537554,15891,12071,66,66,6580297,31265,0,0,0
2026-04-05 15:52:28,10231714,32827,3548902,15945,11402,63,66,6610876,30579,0,0,0
2026-04-05 15:52:30,10267519,35805,3561323,16001,12477,60,66,6634150,23274,0,0,0
2026-04-05 15:52:31,10303195,35676,3573694,16055,12425,61,66,6656323,22173,0,0,0
2026-04-05 15:52:32,10339078,35883,3586152,16120,12523,66,66,6679568,23245,0,0,0
2026-04-05 15:52:33,10372622,33544,3597829,16173,11730,66,66,6703052,23484,0,0,0
2026-04-05 15:52:34,10404608,31986,3608898,16223,11119,64,66,6732914,29862,0,0,0
2026-04-05 15:52:35,10440335,35727,3621291,16272,12442,64,66,6756441,23527,0,0,0
2026-04-05 15:52:36,10477847,37512,3634298,16341,13076,66,66,6778540,22099,0,0,0
2026-04-05 15:52:37,10513933,36086,3646809,16397,12567,57,66,6802461,23921,0,0,0
2026-04-05 15:52:38,10545286,31353,3657699,16434,10927,64,66,6831724,29263,0,0,0
2026-04-05 15:52:39,10580388,35102,3669895,16488,12250,66,66,6855728,24004,0,0,0
2026-04-05 15:52:41,10610133,29745,3680243,16539,10399,66,66,6877518,21790,0,0,0
2026-04-05 15:52:42,10641889,31756,3691207,16591,11016,66,66,6905816,28298,0,0,0
2026-04-05 15:52:43,10674914,33025,3702640,16650,11492,52,66,6927301,21485,0,0,0
2026-04-05 15:52:44,10707911,32997,3714055,16712,11477,56,66,6949045,21744,0,0,0
2026-04-05 15:52:45,10741404,33493,3725646,16760,11639,61,66,6971106,22061,0,0,0
2026-04-05 15:52:46,10772137,30733,3736269,16824,10687,66,66,6993012,21906,0,0,0
2026-04-05 15:52:47,10803348,31211,3747151,16865,10923,66,66,7014960,21948,0,0,0
2026-04-05 15:52:48,10836759,33411,3758674,16922,11580,62,66,7044616,29656,0,0,0
2026-04-05 15:52:49,10869675,32916,3770118,16973,11495,59,66,7067670,23054,0,0,0
2026-04-05 15:52:50,10903785,34110,3781964,17026,11899,64,66,7089422,21752,0,0,0
2026-04-05 15:52:51,10936606,32821,3793363,17070,11443,62,66,7111465,22043,0,0,0
2026-04-05 15:52:52,10968509,31903,3804445,17115,11127,66,66,7132953,21488,0,0,0
2026-04-05 15:52:54,11000504,31995,3815540,17168,11148,66,66,7163127,30174,0,0,0
2026-04-05 15:52:55,11031165,30661,3826212,17202,10706,66,66,7185396,22269,0,0,0
2026-04-05 15:52:56,11065147,33982,3837988,17243,11817,66,66,7214159,28763,0,0,0
2026-04-05 15:52:57,11100969,35822,3850400,17293,12462,63,66,7237532,23373,0,0,0
2026-04-05 15:52:58,11136998,36029,3862862,17350,12519,64,66,7259477,21945,0,0,0
2026-04-05 15:52:59,11172153,35155,3875076,17408,12272,66,66,7283310,23833,0,0,0
2026-04-05 15:53:00,11204050,31897,3886129,17459,11104,62,66,7312864,29554,0,0,0
2026-04-05 15:53:01,11239034,34984,3898270,17508,12190,63,66,7334991,22127,0,0,0
2026-04-05 15:53:02,11274437,35403,3910585,17562,12369,59,66,7357992,23001,0,0,0
2026-04-05 15:53:03,11309790,35353,3922848,17616,12317,60,66,7380810,22818,0,0,0
2026-04-05 15:53:05,11342921,33131,3934375,17660,11571,66,66,7403358,22548,0,0,0
2026-04-05 15:53:06,11376300,33379,3945939,17707,11611,66,66,7433588,30230,0,0,0
2026-04-05 15:53:07,11408308,32008,3957027,17763,11144,66,66,7456976,23388,0,0,0
2026-04-05 15:53:08,11443335,35027,3969167,17813,12190,58,66,7488379,31403,0,0,0
2026-04-05 15:53:09,11479744,36409,3981784,17870,12674,62,66,7510623,22244,0,0,0
2026-04-05 15:53:10,11515057,35313,3994050,17919,12315,64,66,7534201,23578,0,0,0
2026-04-05 15:53:11,11549366,34309,4005992,17972,11995,66,66,7556031,21830,0,0,0
2026-04-05 15:53:12,11583856,34490,4017938,18013,11987,66,66,7580386,24355,0,0,0
2026-04-05 15:53:13,11616798,32942,4029320,18057,11426,65,66,7609675,29289,0,0,0
2026-04-05 15:53:14,11652267,35469,4041628,18111,12362,65,66,7633162,23487,0,0,0
2026-04-05 15:53:15,11688767,36500,4054291,18165,12717,66,66,7655105,21943,0,0,0
2026-04-05 15:53:17,11723231,34464,4066280,18222,12046,66,66,7679097,23992,0,0,0
2026-04-05 15:53:18,11756525,33294,4077807,18262,11567,66,66,7708848,29751,0,0,0
2026-04-05 15:53:19,11789168,32643,4089164,18303,11398,58,66,7732335,23487,0,0,0
2026-04-05 15:53:20,11822072,32904,4100585,18359,11477,66,66,7753945,21610,0,0,0
2026-04-05 15:53:21,11857584,35512,4112884,18430,12370,65,66,7784234,30289,0,0,0
2026-04-05 15:53:22,11893587,36003,4125362,18494,12542,65,66,7807812,23578,0,0,0
2026-04-05 15:53:23,11929637,36050,4137863,18550,12557,66,66,7829459,21647,0,0,0
2026-04-05 15:53:24,11962954,33317,4149483,18603,11673,66,66,7852024,22565,0,0,0
2026-04-05 15:53:25,11996185,33231,4160961,18657,11532,66,66,7881645,29621,0,0,0
2026-04-05 15:53:26,12031654,35469,4173274,18713,12369,63,66,7905951,24306,0,0,0
2026-04-05 15:53:27,12067883,36229,4185857,18773,12643,63,66,7927841,21890,0,0,0
2026-04-05 15:53:29,12104227,36344,4198458,18832,12660,64,66,7950667,22826,0,0,0
2026-04-05 15:53:30,12135839,31612,4209439,18875,11024,64,66,7980302,29635,0,0,0
2026-04-05 15:53:31,12169145,33306,4221013,18927,11626,66,66,8003683,23381,0,0,0
2026-04-05 15:53:32,12201244,32099,4232159,18969,11188,66,66,8025589,21906,0,0,0
2026-04-05 15:53:33,12236444,35200,4244322,19015,12209,61,66,8055177,29588,0,0,0
2026-04-05 15:53:34,12271906,35462,4256601,19075,12339,63,66,8078877,23700,0,0,0
2026-04-05 15:53:35,12308319,36413,4269218,19121,12663,65,66,8100565,21688,0,0,0
2026-04-05 15:53:36,12342189,33870,4281000,19172,11833,66,66,8123701,23136,0,0,0
2026-04-05 15:53:37,12374789,32600,4292291,19216,11335,66,66,8147027,23326,0,0,0
2026-04-05 15:53:38,12410570,35781,4304686,19277,12456,64,66,8176530,29503,0,0,0
2026-04-05 15:53:39,12442747,32177,4315842,19318,11197,62,66,8200139,23609,0,0,0
2026-04-05 15:53:41,12475667,32920,4327236,19375,11451,62,66,8221373,21234,0,0,0
2026-04-05 15:53:42,12509981,34314,4339124,19427,11940,58,66,8242499,21126,0,0,0
2026-04-05 15:53:43,12542710,32729,4350505,19479,11433,19,66,8264167,21668,0,0,0
2026-04-05 15:53:44,12573209,30499,4361067,19539,10622,66,66,8286140,21973,0,0,0
2026-04-05 15:53:45,12602686,29477,4371305,19588,10287,66,66,8315622,29482,0,0,0
2026-04-05 15:53:46,12633812,31126,4382061,19625,10793,63,66,8336298,20676,0,0,0
2026-04-05 15:53:47,12669378,35566,4394362,19679,12355,62,66,8365017,28719,0,0,0
2026-04-05 15:53:48,12703960,34582,4406397,19721,12077,58,66,8386719,21702,0,0,0
2026-04-05 15:53:49,12738806,34846,4418439,19780,12101,64,66,8408452,21733,0,0,0
2026-04-05 15:53:50,12769682,30876,4429178,19845,10804,66,66,8429910,21458,0,0,0
2026-04-05 15:53:51,12799724,30042,4439595,19894,10466,66,66,8451258,21348,0,0,0
2026-04-05 15:53:53,12832690,32966,4451026,19941,11478,63,66,8480599,29341,0,0,0
2026-04-05 15:53:54,12867383,34693,4463093,19989,12115,63,66,8501978,21379,0,0,0
2026-04-05 15:53:55,12900528,33145,4474581,20040,11539,56,66,8524307,22329,0,0,0
2026-04-05 15:53:56,12933555,33027,4486088,20083,11550,66,66,8545482,21175,0,0,0
2026-04-05 15:53:57,12965065,31510,4497041,20127,10997,66,66,8567644,22162,0,0,0
2026-04-05 15:53:58,12998063,32998,4508478,20177,11487,66,66,8596920,29276,0,0,0
2026-04-05 15:53:59,13031453,33390,4520040,20220,11605,62,66,8626357,29437,0,0,0
2026-04-05 15:54:00,13066367,34914,4532153,20277,12170,59,66,8648684,22327,0,0,0
2026-04-05 15:54:01,13102561,36194,4544722,20326,12618,61,66,8669838,21154,0,0,0
2026-04-05 15:54:02,13137635,35074,4556863,20384,12199,64,66,8693745,23907,0,0,0
2026-04-05 15:54:03,13168942,31307,4567778,20426,10957,66,66,8714609,20864,0,0,0
2026-04-05 15:54:05,13203518,34576,4579744,20481,12021,65,66,8745757,31148,0,0,0
2026-04-05 15:54:06,13239956,36438,4592368,20538,12681,61,66,8767218,21461,0,0,0
2026-04-05 15:54:07,13276771,36815,4605118,20601,12813,58,66,8789476,22258,0,0,0
2026-04-05 15:54:08,13311870,35099,4617287,20646,12214,66,66,8813265,23789,0,0,0
2026-04-05 15:54:09,13342857,30987,4628077,20693,10837,66,66,8834282,21017,0,0,0
2026-04-05 15:54:10,13374372,31515,4639007,20737,10974,66,66,8863568,29286,0,0,0
2026-04-05 15:54:11,13405823,31451,4649896,20786,10938,60,66,8891792,28224,0,0,0
2026-04-05 15:54:12,13441322,35499,4662235,20840,12393,58,66,8913087,21295,0,0,0
2026-04-05 15:54:13,13475543,34221,4674128,20885,11938,54,66,8936422,23335,0,0,0
2026-04-05 15:54:14,13509836,34293,4686056,20930,11973,61,66,8957141,20719,0,0,0
2026-04-05 15:54:15,13542824,32988,4697549,20983,11546,66,66,8979056,21915,0,0,0
2026-04-05 15:54:17,13574742,31918,4708587,21035,11090,66,66,9007881,28825,0,0,0
2026-04-05 15:54:18,13607944,33202,4720098,21084,11560,59,66,9031392,23511,0,0,0
2026-04-05 15:54:19,13642511,34567,4732058,21139,12015,64,66,9052939,21547,0,0,0
2026-04-05 15:54:20,13678421,35910,4744485,21193,12481,63,66,9073867,20928,0,0,0
2026-04-05 15:54:21,13712981,34560,4756475,21259,12056,62,66,9095868,22001,0,0,0
2026-04-05 15:54:22,13744594,31613,4767492,21305,11063,66,66,9117631,21763,0,0,0
2026-04-05 15:54:23,13777606,33012,4778889,21363,11455,59,66,9147974,30343,0,0,0
2026-04-05 15:54:24,13807944,30338,4789455,21395,10598,66,66,9169031,21057,0,0,0
2026-04-05 15:54:25,13841556,33612,4801079,21461,11690,61,66,9196634,27603,0,0,0
2026-04-05 15:54:26,13876755,35199,4813313,21509,12282,64,66,9219467,22833,0,0,0
2026-04-05 15:54:27,13912574,35819,4825735,21575,12488,65,66,9240829,21362,0,0,0
2026-04-05 15:54:29,13947120,34546,4837762,21624,12076,66,66,9263425,22596,0,0,0
2026-04-05 15:54:30,13980048,32928,4849138,21684,11436,65,66,9292234,28809,0,0,0
2026-04-05 15:54:31,14014769,34721,4861163,21747,12088,57,66,9315299,23065,0,0,0
2026-04-05 15:54:32,14051545,36776,4873933,21811,12834,66,66,9336988,21689,0,0,0
2026-04-05 15:54:33,14087850,36305,4886560,21873,12689,66,66,9359604,22616,0,0,0
2026-04-05 15:54:34,14122587,34737,4898611,21925,12103,66,66,9382153,22549,0,0,0
2026-04-05 15:54:35,14155437,32850,4909996,21967,11427,66,66,9411608,29455,0,0,0
2026-04-05 15:54:36,14187217,31780,4921032,22021,11090,66,66,9434278,22670,0,0,0
2026-04-05 15:54:37,14223723,36506,4933647,22070,12664,63,66,9464147,29869,0,0,0
2026-04-05 15:54:38,14260702,36979,4946465,22123,12871,65,66,9486665,22518,0,0,0
2026-04-05 15:54:39,14297564,36862,4959256,22179,12847,60,66,9508279,21614,0,0,0
2026-04-05 15:54:41,14331824,34260,4971183,22233,11981,66,66,9531634,23355,0,0,0
2026-04-05 15:54:42,14363625,31801,4982172,22270,11026,58,66,9560620,28986,0,0,0
2026-04-05 15:54:43,14400351,36726,4994880,22334,12772,57,66,9582824,22204,0,0,0
2026-04-05 15:54:44,14435756,35405,5007155,22391,12332,59,66,9606543,23719,0,0,0
2026-04-05 15:54:45,14472280,36524,5019849,22448,12751,65,66,9627092,20549,0,0,0
2026-04-05 15:54:46,14506418,34138,5031767,22509,11979,66,66,9649416,22324,0,0,0
2026-04-05 15:54:47,14540328,33910,5043483,22558,11765,59,66,9678604,29188,0,0,0
2026-04-05 15:54:48,14573021,32693,5054901,22608,11468,66,66,9702300,23696,0,0,0
2026-04-05 15:54:49,14606790,33769,5066584,22660,11735,66,66,9731065,28765,0,0,0
2026-04-05 15:54:50,14643354,36564,5079234,22717,12707,63,66,9752025,20960,0,0,0
2026-04-05 15:54:51,14679280,35926,5091710,22767,12526,66,66,9774526,22501,0,0,0
2026-04-05 15:54:53,14715644,36364,5104379,22818,12720,66,66,9796535,22009,0,0,0
2026-04-05 15:54:54,14748455,32811,5115748,22870,11421,65,66,9819865,23330,0,0,0
2026-04-05 15:54:55,14782319,33864,5127456,22928,11766,64,66,9850247,30382,0,0,0
2026-04-05 15:54:56,14820495,38176,5140673,22992,13281,61,66,9871681,21434,0,0,0
2026-04-05 15:54:57,14857036,36541,5153337,23062,12734,62,66,9896096,24415,0,0,0
2026-04-05 15:54:58,14892729,35693,5165718,23116,12435,66,66,9917667,21571,0,0,0
2026-04-05 15:54:59,14930318,37589,5178790,23178,13134,66,66,9942327,24660,0,0,0
2026-04-05 15:55:00,14963095,32777,5190093,23237,11362,56,66,9971799,29472,0,0,0
2026-04-05 15:55:01,14995977,32882,5201571,23289,11530,66,66,9994743,22944,0,0,0
2026-04-05 15:55:02,15032181,36204,5214072,23332,12544,65,66,10025260,30517,0,0,0
2026-04-05 15:55:03,15070443,38262,5227352,23386,13334,58,66,10047002,21742,0,0,0
2026-04-05 15:55:05,15106217,35774,5239772,23445,12479,63,66,10068950,21948,0,0,0
2026-04-05 15:55:06,15142260,36043,5252280,23514,12577,66,66,10092920,23970,0,0,0
2026-04-05 15:55:07,15176752,34492,5264239,23568,12013,62,66,10122651,29731,0,0,0
2026-04-05 15:55:08,15213697,36945,5277068,23620,12881,60,66,10146661,24010,0,0,0
2026-04-05 15:55:09,15250728,37031,5289939,23673,12924,63,66,10168194,21533,0,0,0
2026-04-05 15:55:10,15286825,36097,5302469,23727,12584,56,66,10192315,24121,0,0,0
2026-04-05 15:55:11,15320987,34162,5314325,23774,11903,61,66,10221145,28830,0,0,0
2026-04-05 15:55:12,15356741,35754,5326774,23828,12503,66,66,10244912,23767,0,0,0
2026-04-05 15:55:13,15392068,35327,5338987,23894,12279,61,66,10275096,30184,0,0,0
2026-04-05 15:55:14,15428103,36035,5351481,23945,12545,62,66,10298058,22962,0,0,0
2026-04-05 15:55:16,15466341,38238,5364733,24000,13307,66,66,10319984,21926,0,0,0
2026-04-05 15:55:17,15503474,37133,5377642,24042,12951,59,66,10343788,23804,0,0,0
2026-04-05 15:55:18,15537915,34441,5389565,24102,11983,58,66,10373315,29527,0,0,0
2026-04-05 15:55:19,15574304,36389,5402177,24159,12669,65,66,10396704,23389,0,0,0
2026-04-05 15:55:20,15611090,36786,5414939,24210,12813,66,66,10418269,21565,0,0,0
2026-04-05 15:55:21,15647845,36755,5427695,24274,12820,60,66,10441840,23571,0,0,0
2026-04-05 15:55:22,15682697,34852,5439795,24311,12137,60,66,10471073,29233,0,0,0
2026-04-05 15:55:23,15717426,34729,5451934,24366,12194,66,66,10495035,23962,0,0,0
2026-04-05 15:55:24,15751494,34068,5463722,24423,11845,65,66,10523749,28714,0,0,0
2026-04-05 15:55:25,15789512,38018,5476890,24486,13231,61,66,10546907,23158,0,0,0
2026-04-05 15:55:27,15827396,37884,5490031,24542,13197,62,66,10569570,22663,0,0,0
2026-04-05 15:55:28,15864538,37142,5502927,24597,12951,64,66,10592418,22848,0,0,0
2026-04-05 15:55:29,15897723,33185,5514452,24648,11576,66,66,10614746,22328,0,0,0
2026-04-05 15:55:30,15933768,36045,5526948,24697,12545,60,66,10644343,29597,0,0,0
2026-04-05 15:55:31,15971284,37516,5539942,24748,13045,63,66,10667940,23597,0,0,0
2026-04-05 15:55:32,16009587,38303,5553212,24810,13332,59,66,10690112,22172,0,0,0
2026-04-05 15:55:33,16045106,35519,5565573,24867,12418,66,66,10713679,23567,0,0,0
2026-04-05 15:55:34,16078337,33231,5577071,24928,11559,65,66,10742932,29253,0,0,0
2026-04-05 15:55:35,16112284,33947,5588892,24973,11866,61,66,10772121,29189,0,0,0
2026-04-05 15:55:36,16149524,37240,5601801,25034,12970,64,66,10796370,24249,0,0,0
2026-04-05 15:55:38,16187259,37735,5614891,25094,13150,65,66,10818943,22573,0,0,0
2026-04-05 15:55:39,16223917,36658,5627599,25142,12756,61,66,10841979,23036,0,0,0
2026-04-05 15:55:40,16256879,32962,5639105,25188,11552,66,66,10862953,20974,0,0,0
2026-04-05 15:55:41,16291997,35118,5651296,25233,12236,66,66,10887053,24100,0,0,0
2026-04-05 15:55:42,16328991,36994,5664074,25283,12828,64,66,10917007,29954,0,0,0
2026-04-05 15:55:43,16365809,36818,5676860,25334,12837,60,66,10940545,23538,0,0,0
2026-04-05 15:55:44,16401759,35950,5689353,25388,12547,66,66,10961394,20849,0,0,0
2026-04-05 15:55:45,16438269,36510,5701991,25443,12693,66,66,10985561,24167,0,0,0
2026-04-05 15:55:46,16472862,34593,5713961,25491,12018,59,66,11015811,30250,0,0,0
2026-04-05 15:55:47,16507107,34245,5725875,25535,11958,66,66,11039162,23351,0,0,0
2026-04-05 15:55:48,16541638,34531,5737810,25589,11989,66,66,11068681,29519,0,0,0
2026-04-05 15:55:50,16579032,37394,5750777,25652,13030,63,66,11089816,21135,0,0,0
2026-04-05 15:55:51,16616061,37029,5763622,25707,12900,64,66,11113905,24089,0,0,0
2026-04-05 15:55:52,16652803,36742,5776394,25767,12832,66,66,11136415,22510,0,0,0
2026-04-05 15:55:53,16685861,33058,5787836,25822,11497,58,66,11166610,30195,0,0,0
2026-04-05 15:55:54,16721468,35607,5800180,25888,12410,65,66,11189559,22949,0,0,0
2026-04-05 15:55:55,16757531,36063,5812681,25943,12556,64,66,11210746,21187,0,0,0
2026-04-05 15:55:56,16793428,35897,5825124,26008,12508,61,66,11233487,22741,0,0,0
2026-04-05 15:55:57,16825479,32051,5836262,26066,11196,66,66,11254742,21255,0,0,0
2026-04-05 15:55:58,16859820,34341,5848177,26118,11967,66,66,11278738,23996,0,0,0
2026-04-05 15:55:59,16891478,31658,5859168,26164,11037,64,66,11307599,28861,0,0,0
2026-04-05 15:56:00,16923089,31611,5870123,26218,11009,63,66,11335248,27649,0,0,0
2026-04-05 15:56:02,16958438,35349,5882402,26271,12332,65,66,11358802,23554,0,0,0
2026-04-05 15:56:03,16995067,36629,5895124,26321,12772,62,66,11379755,20953,0,0,0
2026-04-05 15:56:04,17030913,35846,5907537,26380,12472,61,66,11403128,23373,0,0,0
2026-04-05 15:56:05,17065064,34151,5919400,26430,11913,66,66,11424770,21642,0,0,0
2026-04-05 15:56:06,17099253,34189,5931232,26483,11885,62,66,11455566,30796,0,0,0
2026-04-05 15:56:07,17135052,35799,5943645,26523,12453,62,66,11478769,23203,0,0,0
2026-04-05 15:56:08,17171909,36857,5956439,26594,12865,66,66,11500003,21234,0,0,0
2026-04-05 15:56:09,17206375,34466,5968419,26651,12037,65,66,11522936,22933,0,0,0
2026-04-05 15:56:10,17238647,32272,5979617,26717,11264,63,66,11551486,28550,0,0,0
2026-04-05 15:56:11,17272125,33478,5991249,26775,11690,66,66,11575742,24256,0,0,0
2026-04-05 15:56:12,17306297,34172,6003062,26845,11883,65,66,11604977,29235,0,0,0
2026-04-05 15:56:14,17341968,35671,6015424,26899,12416,65,66,11626645,21668,0,0,0
2026-04-05 15:56:15,17377963,35995,6027915,26949,12541,64,66,11650273,23628,0,0,0
2026-04-05 15:56:16,17413148,35185,6040160,26992,12288,66,66,11671903,21630,0,0,0
2026-04-05 15:56:17,17447553,34405,6052094,27046,11988,66,66,11695521,23618,0,0,0
2026-04-05 15:56:18,17481070,33517,6063691,27095,11646,62,66,11725001,29480,0,0,0
2026-04-05 15:56:19,17516937,35867,6076122,27157,12493,61,66,11747533,22532,0,0,0
2026-04-05 15:56:20,17553656,36719,6088859,27209,12789,61,66,11769547,22014,0,0,0
2026-04-05 15:56:21,17588932,35276,6101100,27265,12297,65,66,11793439,23892,0,0,0
2026-04-05 15:56:22,17621915,32983,6112556,27317,11508,66,66,11815623,22184,0,0,0
2026-04-05 15:56:23,17654905,32990,6123992,27365,11484,66,66,11845480,29857,0,0,0
2026-04-05 15:56:24,17687966,33061,6135413,27404,11460,65,66,11876172,30692,0,0,0
2026-04-05 15:56:26,17725349,37383,6148373,27479,13035,59,66,11897303,21131,0,0,0
2026-04-05 15:56:27,17761608,36259,6160956,27541,12645,65,66,11921369,24066,0,0,0
2026-04-05 15:56:28,17797781,36173,6173560,27594,12657,66,66,11942712,21343,0,0,0
2026-04-05 15:56:29,17831746,33965,6185355,27640,11841,66,66,11965927,23215,0,0,0
2026-04-05 15:56:30,17867028,35282,6197532,27682,12219,66,66,11995857,29930,0,0,0
2026-04-05 15:56:31,17903650,36622,6210215,27741,12742,60,66,12020325,24468,0,0,0
2026-04-05 15:56:32,17940808,37158,6223090,27802,12936,61,66,12041319,20994,0,0,0
2026-04-05 15:56:33,17976416,35608,6235459,27853,12420,65,66,12064805,23486,0,0,0
2026-04-05 15:56:34,18008321,31905,6246507,27903,11098,61,66,12093971,29166,0,0,0
2026-04-05 15:56:35,18041926,33605,6258251,27937,11778,66,66,12117061,23090,0,0,0
2026-04-05 15:56:36,18076990,35064,6270353,27997,12162,60,66,12145926,28865,0,0,0
2026-04-05 15:56:38,18112799,35809,6282773,28063,12486,55,66,12167097,21171,0,0,0
2026-04-05 15:56:39,18148689,35890,6295190,28118,12472,66,66,12190041,22944,0,0,0
2026-04-05 15:56:40,18183797,35108,6307439,28180,12311,66,66,12211520,21479,0,0,0
2026-04-05 15:56:41,18217108,33311,6318988,28231,11600,66,66,12234179,22659,0,0,0
2026-04-05 15:56:42,18250654,33546,6330562,28274,11617,66,66,12264382,30203,0,0,0
2026-04-05 15:56:43,18287106,36452,6343155,28335,12654,62,66,12285961,21579,0,0,0
2026-04-05 15:56:44,18322774,35668,6355511,28380,12401,61,66,12309321,23360,0,0,0
2026-04-05 15:56:45,18356244,33470,6367158,28434,11701,66,66,12330590,21269,0,0,0
2026-04-05 15:56:46,18391043,34799,6379193,28496,12097,66,66,12353921,23331,0,0,0
2026-04-05 15:56:47,18424004,32961,6390605,28557,11473,66,66,12382689,28768,0,0,0
2026-04-05 15:56:48,18456622,32618,6401896,28604,11338,64,66,12412478,29789,0,0,0
2026-04-05 15:56:50,18493364,36742,6414637,28648,12785,61,66,12436128,23650,0,0,0
2026-04-05 15:56:51,18531306,37942,6427837,28694,13246,63,66,12457885,21757,0,0,0
2026-04-05 15:56:52,18567030,35724,6440255,28734,12458,65,66,12482174,24289,0,0,0
2026-04-05 15:56:53,18600351,33321,6451874,28785,11670,66,66,12503590,21416,0,0,0
2026-04-05 15:56:54,18634951,34600,6463858,28834,12033,66,66,12527131,23541,0,0,0
2026-04-05 15:56:55,18671544,36593,6476499,28884,12691,61,66,12556540,29409,0,0,0
2026-04-05 15:56:56,18707178,35634,6488888,28929,12434,62,66,12580134,23594,0,0,0
