timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-07 20:20:33,44141370,29501,15312644,67786,10267,63,66,60199179,40028,0,0,259991
2026-04-07 20:20:34,44170149,28779,15322626,67829,10025,64,66,60219197,20018,0,0,260322
2026-04-07 20:20:35,44195789,25640,15331540,67871,8956,51,66,60257962,38765,0,0,256412
2026-04-07 20:20:36,44216187,20398,15338579,67902,7070,61,66,60277973,20011,0,0,254116
2026-04-07 20:20:37,44242909,26722,15347841,67943,9303,63,66,60318935,40962,0,0,253745
2026-04-07 20:20:38,44266963,24054,15356167,67976,8359,65,66,60348342,29407,0,0,252503
2026-04-07 20:20:39,44293776,26813,15365463,68019,9339,63,66,60368345,20003,0,0,255160
2026-04-07 20:20:40,44310653,16877,15371321,68050,5889,58,66,60426205,57860,0,0,251780
2026-04-07 20:20:41,44331484,20831,15378548,68076,7253,65,66,60446218,20013,0,0,252591
2026-04-07 20:20:42,44356751,25267,15387341,68117,8834,64,66,60486223,40005,0,0,257747
2026-04-07 20:20:43,44378010,21259,15394704,68143,7389,56,66,60523754,37531,0,0,255863
2026-04-07 20:20:45,44403530,25520,15403554,68175,8882,65,66,60543772,20018,0,0,261036
2026-04-07 20:20:46,44429394,25864,15412471,68215,8957,62,66,60583775,40003,0,0,257793
2026-04-07 20:20:47,44455084,25690,15421408,68250,8972,65,66,60603783,20008,0,0,257304
2026-04-07 20:20:48,44477500,22416,15429198,68275,7815,53,66,60643813,40030,0,0,255683
2026-04-07 20:20:49,44502488,24988,15437831,68327,8685,63,66,60680001,36188,0,0,254893
2026-04-07 20:20:50,44529891,27403,15447338,68373,9553,63,66,60701700,21699,0,0,254699
2026-04-07 20:20:51,44553644,23753,15455571,68406,8266,65,66,60741712,40012,0,0,257082
2026-04-07 20:20:52,44581305,27661,15465162,68459,9644,64,66,60765603,23891,0,0,260010
2026-04-07 20:20:53,44599448,18143,15471444,68492,6315,65,66,60821509,55906,0,0,262885
2026-04-07 20:20:54,44617242,17794,15477598,68525,6187,65,66,60841521,20012,0,0,245635
2026-04-07 20:20:55,44631688,14446,15482648,68547,5072,65,66,60881526,40005,0,0,244522
2026-04-07 20:20:56,44656037,24349,15491146,68581,8532,65,66,60901531,20005,0,0,249058
2026-04-07 20:20:58,44676275,20238,15498112,68628,7013,57,66,60941531,40000,0,0,249533
2026-04-07 20:20:59,44693817,17542,15504226,68662,6148,60,66,60981542,40011,0,0,249453
2026-04-07 20:21:00,44716573,22756,15512073,68700,7885,65,66,61002872,21330,0,0,248139
2026-04-07 20:21:01,44732816,16243,15517752,68731,5710,49,66,61038778,35906,0,0,245078
2026-04-07 20:21:02,44754837,22021,15525345,68758,7620,65,66,61058813,20035,0,0,246360
2026-04-07 20:21:03,44771105,16268,15531014,68785,5696,64,66,61078816,20003,0,0,248820
2026-04-07 20:21:04,44797157,26052,15540043,68823,9067,48,66,61118826,40010,0,0,254380
2026-04-07 20:21:05,44818995,21838,15547574,68869,7577,64,66,61138826,20000,0,0,252967
2026-04-07 20:21:06,44840511,21516,15555050,68903,7510,65,66,61174755,35929,0,0,254205
2026-04-07 20:21:07,44856535,16024,15560648,68919,5614,65,66,61194755,20000,0,0,250935
2026-04-07 20:21:08,44882547,26012,15569680,68949,9062,51,66,61234767,40012,0,0,253610
2026-04-07 20:21:10,44904484,21937,15577239,68980,7590,63,66,61274780,40013,0,0,252093
2026-04-07 20:21:11,44932165,27681,15586892,69021,9694,51,66,61294790,20010,0,0,252546
2026-04-07 20:21:12,44960055,27890,15596553,69050,9690,65,66,61334790,40000,0,0,256047
2026-04-07 20:21:13,44980296,20241,15603577,69083,7057,63,66,61376031,41241,0,0,251502
2026-04-07 20:21:14,45002957,22661,15611433,69127,7900,63,66,61416047,40016,0,0,255890
2026-04-07 20:21:15,45030934,27977,15621149,69159,9748,65,66,61436072,20025,0,0,256451
2026-04-07 20:21:16,45052948,22014,15628775,69193,7660,63,66,61476078,40006,0,0,255196
2026-04-07 20:21:17,45078701,25753,15637710,69241,8983,54,66,61496081,20003,0,0,259160
2026-04-07 20:21:18,45100046,21345,15645099,69270,7418,63,66,61536101,40020,0,0,256373
2026-04-07 20:21:19,45118656,18610,15651549,69303,6483,65,66,61556142,20041,0,0,256640
2026-04-07 20:21:20,45138679,20023,15658493,69335,6976,65,66,61596142,40000,0,0,254790
2026-04-07 20:21:22,45154296,15617,15663949,69357,5478,65,66,61616142,20000,0,0,254212
2026-04-07 20:21:23,45176436,22140,15671655,69381,7730,65,66,61636143,20001,0,0,255244
2026-04-07 20:21:24,45195026,18590,15678077,69411,6452,63,66,61677360,41217,0,0,249625
2026-04-07 20:21:25,45214130,19104,15684702,69440,6654,65,66,61697364,20004,0,0,247792
2026-04-07 20:21:26,45237232,23102,15692697,69484,8039,64,66,61737376,40012,0,0,249792
2026-04-07 20:21:27,45267701,30469,15703304,69526,10649,64,66,61759478,22102,0,0,251459
2026-04-07 20:21:28,45293138,25437,15712129,69564,8863,65,66,61799484,40006,0,0,254080
2026-04-07 20:21:29,45321133,27995,15721859,69610,9776,65,66,61830505,31021,0,0,260238
2026-04-07 20:21:30,45341832,20699,15729030,69657,7218,60,66,61879863,49358,0,0,258556
2026-04-07 20:21:31,45367339,25507,15737896,69691,8900,60,66,61922200,42337,0,0,261208
2026-04-07 20:21:32,45396673,29334,15748102,69722,10237,65,66,61942228,20028,0,0,267769
2026-04-07 20:21:34,45426147,29474,15758295,69769,10240,62,66,61997841,55613,0,0,268808
2026-04-07 20:21:35,45449003,22856,15766255,69805,7996,56,66,62026334,28493,0,0,267702
2026-04-07 20:21:36,45480780,31777,15777255,69849,11044,63,66,62066385,40051,0,0,263996
2026-04-07 20:21:37,45502746,21966,15784886,69889,7671,65,66,62106393,40008,0,0,262723
2026-04-07 20:21:38,45530651,27905,15794569,69920,9714,63,66,62141980,35587,0,0,266050
2026-04-07 20:21:39,45555769,25118,15803244,69960,8715,65,66,62166411,24431,0,0,265504
2026-04-07 20:21:40,45584922,29153,15813342,70007,10145,65,66,62206419,40008,0,0,266451
2026-04-07 20:21:41,45611103,26181,15822409,70054,9114,62,66,62254371,47952,0,0,266305
2026-04-07 20:21:42,45636237,25134,15831125,70098,8760,65,66,62276266,21895,0,0,271534
2026-04-07 20:21:43,45661136,24899,15839805,70128,8710,65,66,62309021,32755,0,0,265522
2026-04-07 20:21:44,45689694,28558,15849691,70176,9934,63,66,62364614,55593,0,0,271798
2026-04-07 20:21:46,45719120,29426,15859914,70221,10268,64,66,62391813,27199,0,0,272376
2026-04-07 20:21:47,45745333,26213,15868996,70258,9119,65,66,62427445,35632,0,0,278414
2026-04-07 20:21:48,45772476,27143,15878419,70296,9461,51,66,62468345,40900,0,0,281699
2026-04-07 20:21:49,45800769,28293,15888220,70341,9846,58,66,62508360,40015,0,0,287882
2026-04-07 20:21:50,45829700,28931,15898228,70390,10057,61,66,62548385,40025,0,0,294265
2026-04-07 20:21:51,45859731,30031,15908624,70443,10449,65,66,62584284,35899,0,0,290030
2026-04-07 20:21:52,45885522,25791,15917592,70478,9003,64,66,62622243,37959,0,0,287014
2026-04-07 20:21:53,45907619,22097,15925257,70521,7708,63,66,62662600,40357,0,0,282580
2026-04-07 20:21:54,45938883,31264,15936114,70566,10902,64,66,62690559,27959,0,0,286887
2026-04-07 20:21:55,45970408,31525,15947042,70613,10975,65,66,62733343,42784,0,0,291270
2026-04-07 20:21:56,45992646,22238,15954777,70654,7776,64,66,62773352,40009,0,0,292683
2026-04-07 20:21:57,46020198,27552,15964323,70700,9592,65,66,62793376,20024,0,0,298651
2026-04-07 20:21:59,46044709,24511,15972827,70737,8541,65,66,62849251,55875,0,0,304053
2026-04-07 20:22:00,46070733,26024,15981904,70772,9112,65,66,62895203,45952,0,0,304003
2026-04-07 20:22:01,46101678,30945,15992599,70824,10747,57,66,62925472,30269,0,0,302468
2026-04-07 20:22:02,46123164,21486,16000076,70859,7512,62,66,62965492,40020,0,0,300869
2026-04-07 20:22:03,46148677,25513,16008919,70885,8869,64,66,63017238,51746,0,0,303400
2026-04-07 20:22:04,46177699,29022,16018996,70928,10120,61,66,63037252,20014,0,0,306987
2026-04-07 20:22:05,46202005,24306,16027432,70962,8470,64,66,63082286,45034,0,0,308983
2026-04-07 20:22:06,46230787,28782,16037420,71005,10031,65,66,63106460,24174,0,0,312463
2026-04-07 20:22:07,46254059,23272,16045488,71040,8103,61,66,63146481,40021,0,0,314100
2026-04-07 20:22:08,46284297,30238,16055969,71079,10520,64,66,63186518,40037,0,0,317983
2026-04-07 20:22:10,46314683,30386,16066528,71117,10597,64,66,63210739,24221,0,0,321861
2026-04-07 20:22:11,46342299,27616,16076123,71156,9634,56,66,63239535,28796,0,0,318946
2026-04-07 20:22:12,46365733,23434,16084239,71189,8149,62,66,63279540,40005,0,0,320430
2026-04-07 20:22:13,46391270,25537,16093135,71211,8918,64,66,63316168,36628,0,0,319535
2026-04-07 20:22:14,46417056,25786,16102064,71253,8971,65,66,63356169,40001,0,0,321683
2026-04-07 20:22:15,46439698,22642,16109893,71295,7871,65,66,63396174,40005,0,0,319898
2026-04-07 20:22:16,46464839,25141,16118614,71325,8751,60,66,63436181,40007,0,0,321885
2026-04-07 20:22:17,46491599,26760,16127888,71367,9316,60,66,63456207,20026,0,0,321325
2026-04-07 20:22:18,46513169,21570,16135369,71399,7513,64,66,63495012,38805,0,0,322220
2026-04-07 20:22:19,46536922,23753,16143597,71429,8258,63,66,63535013,40001,0,0,320840
2026-04-07 20:22:20,46560611,23689,16151793,71465,8232,65,66,63575018,40005,0,0,319548
2026-04-07 20:22:22,46588644,28033,16161490,71521,9753,63,66,63615058,40040,0,0,322580
2026-04-07 20:22:23,46617600,28956,16171550,71567,10106,59,66,63637496,22438,0,0,323088
2026-04-07 20:22:24,46643835,26235,16180684,71616,9183,64,66,63665786,28290,0,0,322594
2026-04-07 20:22:25,46663532,19697,16187498,71640,6838,64,66,63705789,40003,0,0,320038
2026-04-07 20:22:26,46688369,24837,16196120,71672,8654,61,66,63739068,33279,0,0,319052
2026-04-07 20:22:27,46714672,26303,16205245,71713,9166,65,66,63759071,20003,0,0,318653
2026-04-07 20:22:28,46734627,19955,16212196,71731,6969,65,66,63799086,40015,0,0,319167
2026-04-07 20:22:29,46761102,26475,16221355,71776,9204,61,66,63819222,20136,0,0,321712
2026-04-07 20:22:30,46785821,24719,16229898,71825,8592,64,66,63859222,40000,0,0,326667
2026-04-07 20:22:31,46805199,19378,16236626,71853,6756,65,66,63901790,42568,0,0,327043
2026-04-07 20:22:32,46827768,22569,16244467,71884,7872,62,66,63941796,40006,0,0,331349
2026-04-07 20:22:34,46853069,25301,16253208,71921,8778,63,66,63974054,32258,0,0,336271
2026-04-07 20:22:35,46879218,26149,16262284,71960,9115,62,66,63994109,20055,0,0,333055
2026-04-07 20:22:36,46900273,21055,16269598,71995,7349,65,66,64016115,22006,0,0,333722
2026-04-07 20:22:37,46924704,24431,16278056,72035,8498,58,66,64056132,40017,0,0,332279
2026-04-07 20:22:38,46948748,24044,16286387,72069,8365,65,66,64076162,20030,0,0,329543
2026-04-07 20:22:39,46966235,17487,16292481,72095,6120,64,66,64112488,36326,0,0,323148
2026-04-07 20:22:40,46980012,13777,16297221,72118,4763,54,66,64143737,31249,0,0,313451
2026-04-07 20:22:41,46999673,19661,16304073,72142,6876,65,66,64174508,30771,0,0,305512
2026-04-07 20:22:42,47022851,23178,16312098,72187,8070,65,66,64194511,20003,0,0,298605
2026-04-07 20:22:43,47035750,12899,16316579,72210,4504,65,66,64230831,36320,0,0,290746
2026-04-07 20:22:44,47057520,21770,16324155,72241,7607,65,66,64261912,31081,0,0,288873
2026-04-07 20:22:45,47080489,22969,16332104,72274,7982,65,66,64281917,20005,0,0,281370
2026-04-07 20:22:47,47109828,29339,16342237,72325,10184,62,66,64321921,40004,0,0,284645
2026-04-07 20:22:48,47121795,11967,16346390,72342,4170,65,66,64348785,26864,0,0,276583
2026-04-07 20:22:49,47144358,22563,16354261,72384,7913,65,66,64388863,40078,0,0,277725
2026-04-07 20:22:50,47166667,22309,16361959,72407,7721,65,66,64408868,20005,0,0,284746
2026-04-07 20:22:51,47192727,26060,16371017,72444,9095,65,66,64447690,38822,0,0,282715
2026-04-07 20:22:52,47214906,22179,16378722,72477,7738,64,66,64486914,39224,0,0,282007
2026-04-07 20:22:53,47234597,19691,16385517,72505,6823,65,66,64522756,35842,0,0,280624
2026-04-07 20:22:54,47260016,25419,16394337,72542,8857,64,66,64546935,24179,0,0,278977
2026-04-07 20:22:55,47282333,22317,16402089,72571,7781,64,66,64586941,40006,0,0,280234
2026-04-07 20:22:56,47308252,25919,16411073,72608,9021,65,66,64606982,20041,0,0,276797
2026-04-07 20:22:57,47332843,24591,16419601,72658,8578,64,66,64627057,20075,0,0,278633
2026-04-07 20:22:58,47362029,29186,16429699,72704,10144,63,66,64667126,40069,0,0,279108
2026-04-07 20:23:00,47381235,19206,16436393,72741,6731,65,66,64696672,29546,0,0,279385
2026-04-07 20:23:01,47402536,21301,16443777,72760,7403,62,66,64733402,36730,0,0,280268
2026-04-07 20:23:02,47419788,17252,16449779,72778,6020,62,66,64765407,32005,0,0,274088
2026-04-07 20:23:03,47441680,21892,16457359,72810,7612,65,66,64805852,40445,0,0,275188
2026-04-07 20:23:04,47468579,26899,16466711,72856,9398,65,66,64833875,28023,0,0,275027
2026-04-07 20:23:05,47494044,25465,16475557,72896,8886,65,66,64854893,21018,0,0,274334
2026-04-07 20:23:06,47516085,22041,16483180,72923,7650,63,66,64894898,40005,0,0,275600
2026-04-07 20:23:07,47538272,22187,16490837,72954,7688,65,66,64934900,40002,0,0,276888
2026-04-07 20:23:08,47559471,21199,16498198,72988,7395,65,66,64970670,35770,0,0,277907
2026-04-07 20:23:09,47584459,24988,16506826,73037,8677,65,66,64994843,24173,0,0,280161
2026-04-07 20:23:10,47605808,21349,16514236,73077,7450,64,66,65032069,37226,0,0,280844
2026-04-07 20:23:12,47630458,24650,16522778,73113,8578,65,66,65064564,32495,0,0,282933
2026-04-07 20:23:13,47651170,20712,16529974,73138,7221,65,66,65084573,20009,0,0,283759
2026-04-07 20:23:14,47677641,26471,16539126,73179,9193,64,66,65124632,40059,0,0,283631
2026-04-07 20:23:15,47697120,19479,16545873,73211,6779,63,66,65162298,37666,0,0,278315
2026-04-07 20:23:16,47716246,19126,16552505,73241,6662,63,66,65187129,24831,0,0,278607
2026-04-07 20:23:17,47741940,25694,16561439,73274,8967,61,66,65212707,25578,0,0,281064
2026-04-07 20:23:18,47767314,25374,16570225,73318,8830,65,66,65232716,20009,0,0,280426
2026-04-07 20:23:19,47790464,23150,16578258,73348,8063,65,66,65272719,40003,0,0,282057
2026-04-07 20:23:20,47816998,26534,16587452,73397,9243,63,66,65292726,20007,0,0,284658
2026-04-07 20:23:21,47831927,14929,16592631,73426,5208,65,66,65348231,55505,0,0,283656
2026-04-07 20:23:22,47856344,24417,16601079,73467,8489,64,66,65361676,13445,0,0,285644
2026-04-07 20:23:24,47886319,29975,16611506,73504,10464,65,66,65401687,40011,0,0,289544
2026-04-07 20:23:25,47912412,26093,16620522,73544,9056,63,66,65431779,30092,0,0,289125
2026-04-07 20:23:26,47931409,18997,16627106,73583,6623,57,66,65471783,40004,0,0,288502
2026-04-07 20:23:27,47956718,25309,16635889,73624,8824,64,66,65491791,20008,0,0,285851
2026-04-07 20:23:28,47979718,23000,16643853,73660,8000,54,66,65531797,40006,0,0,290062
2026-04-07 20:23:29,48004593,24875,16652466,73702,8655,65,66,65551799,20002,0,0,295159
2026-04-07 20:23:30,48027825,23232,16660559,73733,8124,65,66,65591800,40001,0,0,296784
2026-04-07 20:23:31,48051671,23846,16668844,73763,8315,64,66,65631853,40053,0,0,295846
2026-04-07 20:23:32,48071034,19363,16675554,73795,6742,62,66,65651106,19253,0,0,287564
2026-04-07 20:23:33,48095944,24910,16684237,73827,8715,64,66,65683561,32455,0,0,292564
2026-04-07 20:23:34,48117940,21996,16691827,73862,7625,60,66,65723591,40030,0,0,293922
2026-04-07 20:23:36,48137716,19776,16698700,73880,6891,55,66,65758880,35289,0,0,297419
2026-04-07 20:23:37,48161857,24141,16707052,73916,8388,65,66,65793328,34448,0,0,290966
2026-04-07 20:23:38,48191065,29208,16717172,73969,10173,65,66,65816074,22746,0,0,286127
2026-04-07 20:23:39,48218181,27116,16726609,74016,9484,64,66,65836077,20003,0,0,290438
2026-04-07 20:23:40,48240811,22630,16734430,74057,7862,59,66,65876089,40012,0,0,287530
2026-04-07 20:23:41,48261080,20269,16741409,74080,7002,65,66,65913925,37836,0,0,288225
2026-04-07 20:23:42,48280609,19529,16748201,74109,6821,64,66,65949544,35619,0,0,283262
2026-04-07 20:23:43,48298178,17569,16754261,74140,6091,65,66,65981758,32214,0,0,277149
2026-04-07 20:23:44,48317188,19010,16760869,74160,6628,61,66,66011625,29867,0,0,271898
2026-04-07 20:23:45,48338799,21611,16768373,74198,7542,65,66,66051730,40105,0,0,273137
2026-04-07 20:23:46,48362735,23936,16776669,74240,8338,64,66,66070254,18524,0,0,272410
2026-04-07 20:23:48,48383992,21257,16784096,74264,7451,64,66,66110254,40000,0,0,270817
2026-04-07 20:23:49,48409958,25966,16793087,74311,9038,64,66,66130268,20014,0,0,275807
2026-04-07 20:23:50,48437245,27287,16802582,74347,9531,63,66,66170310,40042,0,0,276211
2026-04-07 20:23:51,48456614,19369,16809339,74383,6793,65,66,66190314,20004,0,0,271092
2026-04-07 20:23:52,48477357,20743,16816498,74423,7199,64,66,66235752,45438,0,0,269417
2026-04-07 20:23:53,48498004,20647,16823699,74450,7228,65,66,66255761,20009,0,0,270447
2026-04-07 20:23:54,48517100,19096,16830296,74479,6626,62,66,66295773,40012,0,0,270923
2026-04-07 20:23:55,48538956,21856,16837890,74513,7628,65,66,66323384,27611,0,0,266624
2026-04-07 20:23:56,48558320,19364,16844593,74541,6731,65,66,66358794,35410,0,0,267054
2026-04-07 20:23:57,48583659,25339,16853398,74578,8842,55,66,66383440,24646,0,0,269574
2026-04-07 20:23:58,48603119,19460,16860126,74611,6761,65,66,66418845,35405,0,0,267463
2026-04-07 20:23:59,48624209,21090,16867449,74650,7362,65,66,66443454,24609,0,0,268576
2026-04-07 20:24:01,48641814,17605,16873536,74673,6110,65,66,66461443,17989,0,0,268679
2026-04-07 20:24:02,48665688,23874,16881806,74704,8301,65,66,66501465,40022,0,0,268099
2026-04-07 20:24:03,48690686,24998,16890527,74734,8751,65,66,66521465,20000,0,0,267889
2026-04-07 20:24:04,48712960,22274,16898193,74774,7706,57,66,66561471,40006,0,0,264142
2026-04-07 20:24:05,48734884,21924,16905828,74807,7668,65,66,66581471,20000,0,0,265546
2026-04-07 20:24:06,48757334,22450,16913590,74838,7793,64,66,66632285,50814,0,0,261707
2026-04-07 20:24:07,48784020,26686,16922824,74881,9277,62,66,66656911,24626,0,0,262041
2026-04-07 20:24:08,48804187,20167,16929835,74904,7034,63,66,66692330,35419,0,0,260386
2026-04-07 20:24:09,48826895,22708,16937733,74932,7926,63,66,66716936,24606,0,0,264914
2026-04-07 20:24:10,48848995,22100,16945410,74958,7703,65,66,66745959,29023,0,0,263753
2026-04-07 20:24:11,48877617,28622,16955309,74999,9940,62,66,66786029,40070,0,0,267457
2026-04-07 20:24:13,48902741,25124,16964013,75033,8738,58,66,66814990,28961,0,0,267240
2026-04-07 20:24:14,48924944,22203,16971720,75066,7740,65,66,66834991,20001,0,0,271612
2026-04-07 20:24:15,48946012,21068,16979074,75098,7386,50,66,66874993,40002,0,0,270178
2026-04-07 20:24:16,48964851,18839,16985561,75134,6523,65,66,66930402,55409,0,0,270758
2026-04-07 20:24:17,48991259,26408,16994726,75168,9199,65,66,66955019,24617,0,0,271125
2026-04-07 20:24:18,49016243,24984,17003388,75209,8703,65,66,66975044,20025,0,0,268377
2026-04-07 20:24:19,49036989,20746,17010579,75245,7227,62,66,67015062,40018,0,0,272336
2026-04-07 20:24:20,49062692,25703,17019506,75289,8971,65,66,67035071,20009,0,0,269120
2026-04-07 20:24:21,49088369,25677,17028389,75324,8918,65,66,67075081,40010,0,0,271896
2026-04-07 20:24:22,49111951,23582,17036606,75359,8252,65,66,67095083,20002,0,0,268092
2026-04-07 20:24:24,49129273,17322,17042570,75385,5990,63,66,67113104,18021,0,0,267906
2026-04-07 20:24:25,49145388,16115,17048149,75409,5603,65,66,67153112,40008,0,0,270317
2026-04-07 20:24:26,49168790,23402,17056282,75445,8169,63,66,67193125,40013,0,0,272224
2026-04-07 20:24:27,49183014,14224,17061230,75466,4969,64,66,67213125,20000,0,0,272653
2026-04-07 20:24:28,49207122,24108,17069528,75502,8334,64,66,67252751,39626,0,0,264766
2026-04-07 20:24:29,49233467,26345,17078676,75549,9195,63,66,67272799,20048,0,0,265052
2026-04-07 20:24:30,49249260,15793,17084168,75579,5522,65,66,67292824,20025,0,0,264530
2026-04-07 20:24:31,49275820,26560,17093393,75612,9258,64,66,67325656,32832,0,0,264627
2026-04-07 20:24:32,49294925,19105,17100002,75641,6638,65,66,67360920,35264,0,0,267943
2026-04-07 20:24:33,49317594,22669,17107861,75678,7896,65,66,67385721,24801,0,0,266662
2026-04-07 20:24:34,49334323,16729,17113698,75698,5857,65,66,67408440,22719,0,0,263738
2026-04-07 20:24:35,49354394,20071,17120640,75734,6978,65,66,67443680,35240,0,0,264420
2026-04-07 20:24:37,49377456,23062,17128641,75762,8029,65,66,67485857,42177,0,0,266218
2026-04-07 20:24:38,49397948,20492,17135742,75785,7124,64,66,67525871,40014,0,0,269922
2026-04-07 20:24:39,49419445,21497,17143250,75820,7543,65,66,67549940,24069,0,0,268220
