timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-07 15:53:15,89798104,45792,31151600,137456,15879,129,130,55871081,36888,0,0,0
2026-04-07 15:53:17,89848026,49922,31168905,137535,17384,123,130,55897639,26558,0,0,0
2026-04-07 15:53:18,89896926,48900,31185899,137624,17083,130,130,55923484,25845,0,0,0
2026-04-07 15:53:19,89936033,39107,31199503,137675,13655,93,130,55948801,25317,0,0,0
2026-04-07 15:53:20,89980591,44558,31214929,137748,15499,129,130,55981633,32832,0,0,0
2026-04-07 15:53:21,90027694,47103,31231258,137813,16394,125,130,56006859,25226,0,0,0
2026-04-07 15:53:22,90070375,42681,31246126,137881,14936,130,131,56030992,24133,0,0,0
2026-04-07 15:53:23,90109278,38903,31259556,137942,13491,117,130,56063389,32397,0,0,0
2026-04-07 15:53:24,90152145,42867,31274475,138000,14977,130,130,56089561,26172,0,0,0
2026-04-07 15:53:25,90193048,40903,31288654,138068,14247,78,130,56113289,23728,0,0,0
2026-04-07 15:53:26,90235625,42577,31303360,138146,14784,130,130,56145129,31840,0,0,0
2026-04-07 15:53:28,90279549,43924,31318573,138222,15289,127,130,56169072,23943,0,0,0
2026-04-07 15:53:29,90321942,42393,31333372,138290,14867,129,130,56194101,25029,0,0,0
2026-04-07 15:53:30,90358986,37044,31346191,138334,12863,130,130,56225794,31693,0,0,0
2026-04-07 15:53:31,90406408,47422,31362603,138405,16483,127,130,56251641,25847,0,0,0
2026-04-07 15:53:32,90451011,44603,31378080,138472,15544,127,131,56276780,25139,0,0,0
2026-04-07 15:53:33,90491392,40381,31392189,138531,14168,130,130,56299551,22771,0,0,0
2026-04-07 15:53:34,90534736,43344,31407203,138603,15086,130,130,56326710,27159,0,0,0
2026-04-07 15:53:35,90580252,45516,31422979,138671,15844,130,130,56357542,30832,0,0,0
2026-04-07 15:53:36,90617795,37543,31435987,138727,13064,128,130,56391751,34209,0,0,0
2026-04-07 15:53:38,90663638,45843,31451781,138814,15881,122,130,56417472,25721,0,0,0
2026-04-07 15:53:39,90710986,47348,31468217,138879,16501,123,130,56443189,25717,0,0,0
2026-04-07 15:53:40,90753760,42774,31483109,138953,14966,130,130,56468264,25075,0,0,0
2026-04-07 15:53:41,90795872,42112,31497745,139003,14686,130,130,56494172,25908,0,0,0
2026-04-07 15:53:42,90840876,45004,31513327,139081,15660,130,130,56526553,32381,0,0,0
2026-04-07 15:53:43,90888023,47147,31529658,139147,16397,114,130,56551635,25082,0,0,0
2026-04-07 15:53:44,90927895,39872,31543518,139213,13926,130,130,56575664,24029,0,0,0
2026-04-07 15:53:45,90973247,45352,31559167,139282,15718,119,130,56610186,34522,0,0,0
2026-04-07 15:53:46,91017921,44674,31574715,139353,15619,130,130,56636965,26779,0,0,0
2026-04-07 15:53:47,91061199,43278,31589636,139414,14982,114,130,56670604,33639,0,0,0
2026-04-07 15:53:49,91111985,50786,31607241,139491,17682,127,130,56698345,27741,0,0,0
2026-04-07 15:53:50,91163450,51465,31625108,139578,17954,123,130,56724925,26580,0,0,0
2026-04-07 15:53:51,91209269,45819,31641079,139632,16025,130,130,56752125,27200,0,0,0
2026-04-07 15:53:52,91254562,45293,31656791,139695,15775,130,130,56785289,33164,0,0,0
2026-04-07 15:53:53,91305627,51065,31674443,139774,17731,128,130,56812497,27208,0,0,0
2026-04-07 15:53:54,91351992,46365,31690632,139856,16271,124,131,56840531,28034,0,0,0
2026-04-07 15:53:55,91398357,46365,31706673,139932,16117,96,130,56875172,34641,0,0,0
2026-04-07 15:53:56,91447127,48770,31723610,140001,17006,130,130,56901919,26747,0,0,0
2026-04-07 15:53:57,91490172,43045,31738542,140071,15002,130,130,56929045,27126,0,0,0
2026-04-07 15:53:59,91538785,48613,31755364,140144,16895,125,130,56966111,37066,0,0,0
2026-04-07 15:54:00,91591441,52656,31773702,140200,18394,130,130,56992734,26623,0,0,0
2026-04-07 15:54:01,91639146,47705,31790253,140276,16627,130,130,57019806,27072,0,0,0
2026-04-07 15:54:02,91683311,44165,31805545,140333,15349,130,130,57054267,34461,0,0,0
2026-04-07 15:54:03,91735607,52296,31823639,140415,18176,115,130,57081484,27217,0,0,0
2026-04-07 15:54:04,91786737,51130,31841363,140479,17788,127,131,57109558,28074,0,0,0
2026-04-07 15:54:05,91832013,45276,31857175,140539,15872,92,130,57135698,26140,0,0,0
2026-04-07 15:54:06,91878327,46314,31873198,140596,16080,130,130,57169693,33995,0,0,0
2026-04-07 15:54:07,91923998,45671,31889073,140665,15944,130,130,57196560,26867,0,0,0
2026-04-07 15:54:08,91969998,46000,31904980,140743,15985,129,130,57233592,37032,0,0,0
2026-04-07 15:54:10,92020852,50854,31922611,140823,17711,128,130,57260786,27194,0,0,0
2026-04-07 15:54:11,92069843,48991,31939646,140890,17102,130,130,57286330,25544,0,0,0
2026-04-07 15:54:12,92117107,47264,31956040,140959,16463,130,130,57314886,28556,0,0,0
2026-04-07 15:54:13,92163176,46069,31971978,141033,16012,122,130,57350991,36105,0,0,0
2026-04-07 15:54:14,92214755,51579,31989896,141097,17982,120,131,57377927,26936,0,0,0
2026-04-07 15:54:15,92263506,48751,32006758,141180,16945,129,130,57404608,26681,0,0,0
2026-04-07 15:54:16,92309012,45506,32022546,141248,15856,126,130,57437643,33035,0,0,0
2026-04-07 15:54:17,92357434,48422,32039429,141310,16945,130,130,57466362,28719,0,0,0
2026-04-07 15:54:18,92403606,46172,32055464,141369,16094,130,130,57492054,25692,0,0,0
2026-04-07 15:54:20,92451722,48116,32072084,141444,16695,125,130,57529200,37146,0,0,0
2026-04-07 15:54:21,92503883,52161,32090170,141516,18158,120,130,57555687,26487,0,0,0
2026-04-07 15:54:22,92547428,43545,32105354,141584,15252,130,130,57582344,26657,0,0,0
2026-04-07 15:54:23,92585479,38051,32118502,141635,13199,124,130,57613962,31618,0,0,0
2026-04-07 15:54:24,92629486,44007,32133813,141702,15378,129,131,57639748,25786,0,0,0
2026-04-07 15:54:25,92674549,45063,32149424,141772,15681,130,130,57662035,22287,0,0,0
2026-04-07 15:54:26,92716477,41928,32164002,141840,14646,130,130,57687960,25925,0,0,0
2026-04-07 15:54:27,92756391,39914,32177844,141900,13902,113,130,57718097,30137,0,0,0
2026-04-07 15:54:28,92795251,38860,32191357,141958,13571,130,130,57744709,26612,0,0,0
2026-04-07 15:54:30,92833357,38106,32204513,142019,13217,119,130,57774040,29331,0,0,0
2026-04-07 15:54:31,92879572,46215,32220554,142098,16120,130,130,57798346,24306,0,0,0
2026-04-07 15:54:32,92923900,44328,32236039,142155,15542,130,130,57822922,24576,0,0,0
2026-04-07 15:54:33,92965299,41399,32250377,142216,14399,130,130,57848330,25408,0,0,0
2026-04-07 15:54:34,93000842,35543,32262636,142256,12299,126,130,57879086,30756,0,0,0
2026-04-07 15:54:35,93043234,42392,32277362,142322,14792,117,130,57903747,24661,0,0,0
2026-04-07 15:54:36,93087140,43906,32292605,142384,15305,130,130,57927747,24000,0,0,0
2026-04-07 15:54:37,93128175,41035,32306821,142447,14279,124,130,57951479,23732,0,0,0
2026-04-07 15:54:38,93165876,37701,32319863,142494,13089,129,130,57982452,30973,0,0,0
2026-04-07 15:54:39,93204298,38422,32333290,142557,13490,130,130,58007109,24657,0,0,0
2026-04-07 15:54:41,93242502,38204,32346471,142608,13232,129,130,58030234,23125,0,0,0
2026-04-07 15:54:42,93285584,43082,32361388,142686,14995,126,130,58061783,31549,0,0,0
2026-04-07 15:54:43,93332341,46757,32377566,142753,16245,124,130,58084889,23106,0,0,0
2026-04-07 15:54:44,93370884,38543,32391010,142823,13514,130,130,58110071,25182,0,0,0
2026-04-07 15:54:45,93410384,39500,32404728,142879,13774,130,130,58133744,23673,0,0,0
2026-04-07 15:54:46,93445323,34939,32416835,142947,12175,130,131,58156637,22893,0,0,0
2026-04-07 15:54:47,93483435,38112,32430010,142993,13221,130,130,58188592,31955,0,0,0
2026-04-07 15:54:48,93526760,43325,32444970,143070,15037,119,130,58213215,24623,0,0,0
2026-04-07 15:54:49,93569547,42787,32459905,143115,14980,130,130,58235758,22543,0,0,0
2026-04-07 15:54:50,93609171,39624,32473625,143187,13792,130,130,58259936,24178,0,0,0
2026-04-07 15:54:51,93645616,36445,32486276,143235,12699,130,130,58283647,23711,0,0,0
2026-04-07 15:54:53,93687108,41492,32500682,143300,14471,130,130,58314923,31276,0,0,0
2026-04-07 15:54:54,93727143,40035,32514564,143350,13932,130,130,58340452,25529,0,0,0
2026-04-07 15:54:55,93767288,40145,32528372,143418,13876,127,130,58372416,31964,0,0,0
2026-04-07 15:54:56,93812130,44842,32543960,143486,15656,118,130,58394962,22546,0,0,0
2026-04-07 15:54:57,93852398,40268,32557979,143547,14080,130,130,58418215,23253,0,0,0
2026-04-07 15:54:58,93889159,36761,32570741,143609,12824,130,131,58441320,23105,0,0,0
2026-04-07 15:54:59,93927534,38375,32584042,143667,13359,130,130,58465817,24497,0,0,0
2026-04-07 15:55:00,93968341,40807,32598160,143735,14186,110,130,58498835,33018,0,0,0
2026-04-07 15:55:01,94013559,45218,32613796,143810,15711,113,130,58521913,23078,0,0,0
2026-04-07 15:55:02,94054740,41181,32628120,143872,14386,130,130,58545495,23582,0,0,0
2026-04-07 15:55:04,94092024,37284,32641057,143940,13005,130,130,58569204,23709,0,0,0
2026-04-07 15:55:05,94131776,39752,32654847,144000,13850,130,130,58600736,31532,0,0,0
2026-04-07 15:55:06,94169591,37815,32667959,144070,13182,130,130,58624451,23715,0,0,0
2026-04-07 15:55:07,94210091,40500,32681969,144125,14065,127,130,58655048,30597,0,0,0
2026-04-07 15:55:08,94254623,44532,32697417,144196,15519,126,130,58678711,23663,0,0,0
2026-04-07 15:55:09,94299073,44450,32712912,144267,15566,130,130,58703722,25011,0,0,0
2026-04-07 15:55:10,94336553,37480,32725943,144334,13098,130,130,58727909,24187,0,0,0
2026-04-07 15:55:11,94379924,43371,32740890,144411,15024,126,130,58761915,34006,0,0,0
2026-04-07 15:55:12,94425830,45906,32756851,144494,16044,124,130,58784872,22957,0,0,0
2026-04-07 15:55:13,94469267,43437,32771968,144555,15178,129,130,58809649,24777,0,0,0
2026-04-07 15:55:15,94506734,37467,32785000,144621,13098,130,130,58833594,23945,0,0,0
2026-04-07 15:55:16,94547972,41238,32799227,144669,14275,117,130,58866554,32960,0,0,0
2026-04-07 15:55:17,94587043,39071,32812842,144718,13664,130,130,58890439,23885,0,0,0
2026-04-07 15:55:18,94623540,36497,32825521,144780,12741,130,130,58914450,24011,0,0,0
2026-04-07 15:55:19,94666545,43005,32840379,144858,14936,116,130,58944827,30377,0,0,0
2026-04-07 15:55:20,94711277,44732,32855883,144929,15575,124,131,58967135,22308,0,0,0
2026-04-07 15:55:21,94749975,38698,32869352,144983,13523,130,130,58990978,23843,0,0,0
2026-04-07 15:55:22,94786174,36199,32881900,145048,12613,130,130,59013619,22641,0,0,0
2026-04-07 15:55:23,94828170,41996,32896401,145112,14565,130,130,59044601,30982,0,0,0
2026-04-07 15:55:24,94871150,42980,32911395,145174,15056,105,130,59070806,26205,0,0,0
2026-04-07 15:55:26,94912004,40854,32925642,145233,14306,104,130,59093667,22861,0,0,0
2026-04-07 15:55:27,94952547,40543,32939721,145288,14134,130,130,59119071,25404,0,0,0
2026-04-07 15:55:28,94991270,38723,32953179,145333,13503,130,130,59151417,32346,0,0,0
2026-04-07 15:55:29,95030839,39569,32966905,145393,13786,130,130,59174894,23477,0,0,0
2026-04-07 15:55:30,95074742,43903,32982105,145454,15261,129,130,59206105,31211,0,0,0
2026-04-07 15:55:31,95118463,43721,32997280,145520,15241,120,130,59231379,25274,0,0,0
2026-04-07 15:55:32,95160991,42528,33012075,145584,14859,130,131,59254994,23615,0,0,0
2026-04-07 15:55:33,95199745,38754,33025477,145649,13467,131,130,59278760,23766,0,0,0
2026-04-07 15:55:34,95248123,48378,33042230,145730,16834,124,130,59313617,34857,0,0,0
2026-04-07 15:55:35,95300209,52086,33060317,145825,18182,120,130,59341026,27409,0,0,0
2026-04-07 15:55:37,95348435,48226,33077120,145891,16869,121,130,59368716,27690,0,0,0
2026-04-07 15:55:38,95392234,43799,33092309,145965,15263,118,130,59402795,34079,0,0,0
2026-04-07 15:55:39,95441260,49026,33109215,146049,16990,126,130,59429581,26786,0,0,0
2026-04-07 15:55:40,95486825,45565,33125025,146128,15889,130,130,59456140,26559,0,0,0
2026-04-07 15:55:41,95536898,50073,33142317,146202,17366,115,130,59492724,36584,0,0,0
2026-04-07 15:55:42,95585922,49024,33159326,146265,17072,119,131,59519304,26580,0,0,0
2026-04-07 15:55:43,95631235,45313,33175101,146343,15853,130,130,59545007,25703,0,0,0
2026-04-07 15:55:44,95679376,48141,33191723,146409,16688,122,130,59581016,36009,0,0,0
2026-04-07 15:55:45,95730108,50732,33209313,146493,17674,127,130,59609673,28657,0,0,0
2026-04-07 15:55:46,95778411,48303,33226119,146569,16882,130,130,59633646,23973,0,0,0
2026-04-07 15:55:48,95825112,46701,33242250,146632,16194,129,130,59661534,27888,0,0,0
2026-04-07 15:55:49,95873803,48691,33259121,146710,16949,128,130,59693773,32239,0,0,0
2026-04-07 15:55:50,95917372,43569,33274316,146771,15256,130,130,59722755,28982,0,0,0
2026-04-07 15:55:51,95961602,44230,33289592,146824,15329,127,130,59758466,35711,0,0,0
2026-04-07 15:55:52,96011988,50386,33307111,146911,17606,111,130,59784374,25908,0,0,0
2026-04-07 15:55:53,96061796,49808,33324416,146995,17389,130,130,59811688,27314,0,0,0
2026-04-07 15:55:54,96106383,44587,33339910,147069,15568,130,130,59838571,26883,0,0,0
2026-04-07 15:55:55,96152105,45722,33355779,147135,15935,118,130,59874444,35873,0,0,0
2026-04-07 15:55:56,96203014,50909,33373424,147226,17736,120,130,59899876,25432,0,0,0
2026-04-07 15:55:58,96252381,49367,33390607,147297,17254,130,130,59928006,28130,0,0,0
2026-04-07 15:55:59,96299183,46802,33406779,147359,16234,118,130,59962777,34771,0,0,0
2026-04-07 15:56:00,96345810,46627,33423002,147440,16304,130,130,59989855,27078,0,0,0
2026-04-07 15:56:01,96388552,42742,33437756,147509,14823,112,130,60025383,35528,0,0,0
2026-04-07 15:56:02,96438253,49701,33455005,147584,17324,110,130,60052114,26731,0,0,0
2026-04-07 15:56:03,96491222,52969,33473351,147665,18427,117,130,60079162,27048,0,0,0
2026-04-07 15:56:04,96536690,45468,33489192,147731,15907,130,130,60107396,28234,0,0,0
2026-04-07 15:56:05,96580686,43996,33504449,147805,15331,130,130,60141597,34201,0,0,0
2026-04-07 15:56:06,96631751,51065,33522086,147886,17718,119,130,60169643,28046,0,0,0
2026-04-07 15:56:07,96679165,47414,33538538,147972,16538,128,130,60195346,25703,0,0,0
2026-04-07 15:56:09,96726730,47565,33555038,148049,16577,130,130,60224043,28697,0,0,0
2026-04-07 15:56:10,96772645,45915,33570904,148129,15946,109,130,60260036,35993,0,0,0
2026-04-07 15:56:11,96813019,40374,33584934,148192,14093,130,130,60285895,25859,0,0,0
2026-04-07 15:56:12,96851683,38664,33598348,148259,13481,130,130,60309261,23366,0,0,0
2026-04-07 15:56:13,96895259,43576,33613397,148332,15122,123,130,60342796,33535,0,0,0
2026-04-07 15:56:14,96940822,45563,33629232,148404,15907,130,131,60366305,23509,0,0,0
2026-04-07 15:56:15,96983026,42204,33643792,148460,14616,127,130,60392277,25972,0,0,0
2026-04-07 15:56:16,97019944,36918,33656696,148515,12959,130,130,60416177,23900,0,0,0
2026-04-07 15:56:17,97061010,41066,33670889,148579,14257,116,130,60449603,33426,0,0,0
2026-04-07 15:56:18,97106640,45630,33686694,148647,15873,130,130,60473849,24246,0,0,0
2026-04-07 15:56:20,97148858,42218,33701392,148703,14754,130,130,60497873,24024,0,0,0
2026-04-07 15:56:21,97185658,36800,33714156,148764,12825,130,130,60521197,23324,0,0,0
2026-04-07 15:56:22,97225200,39542,33727861,148828,13769,130,130,60547078,25881,0,0,0
2026-04-07 15:56:23,97263846,38646,33741233,148872,13416,121,130,60580637,33559,0,0,0
2026-04-07 15:56:24,97301293,37447,33754287,148924,13106,130,130,60604176,23539,0,0,0
2026-04-07 15:56:25,97339661,38368,33767595,148975,13359,108,130,60633302,29126,0,0,0
2026-04-07 15:56:26,97385188,45527,33783376,149045,15851,116,130,60659496,26194,0,0,0
2026-04-07 15:56:27,97429252,44064,33798685,149114,15378,128,130,60683204,23708,0,0,0
2026-04-07 15:56:28,97470529,41277,33813053,149180,14434,130,130,60709125,25921,0,0,0
2026-04-07 15:56:29,97508004,37475,33826041,149247,13055,130,130,60733822,24697,0,0,0
2026-04-07 15:56:31,97547375,39371,33839604,149315,13631,130,130,60765045,31223,0,0,0
2026-04-07 15:56:32,97591393,44018,33854848,149387,15316,130,130,60788587,23542,0,0,0
2026-04-07 15:56:33,97631936,40543,33868925,149452,14142,130,130,60813607,25020,0,0,0
2026-04-07 15:56:34,97672351,40415,33882966,149508,14097,130,130,60839747,26140,0,0,0
2026-04-07 15:56:35,97708437,36086,33895473,149564,12563,130,130,60862069,22322,0,0,0
2026-04-07 15:56:36,97746196,37759,33908573,149617,13153,130,130,60894742,32673,0,0,0
2026-04-07 15:56:37,97785425,39229,33922176,149671,13657,130,130,60917262,22520,0,0,0
2026-04-07 15:56:38,97824944,39519,33935843,149730,13726,112,130,60949978,32716,0,0,0
2026-04-07 15:56:39,97867313,42369,33950536,149788,14751,129,130,60974221,24243,0,0,0
2026-04-07 15:56:40,97909559,42246,33965170,149838,14684,119,130,60999555,25334,0,0,0
2026-04-07 15:56:41,97949451,39892,33979083,149904,13979,130,130,61022698,23143,0,0,0
2026-04-07 15:56:43,97987385,37934,33992231,149962,13206,130,130,61046403,23705,0,0,0
2026-04-07 15:56:44,98025354,37969,34005352,150011,13170,129,130,61078923,32520,0,0,0
2026-04-07 15:56:45,98070378,45024,34020944,150082,15663,126,130,61103399,24476,0,0,0
2026-04-07 15:56:46,98114244,43866,34036168,150152,15294,126,130,61127522,24123,0,0,0
2026-04-07 15:56:47,98151842,37598,34049296,150202,13178,130,130,61152067,24545,0,0,0
2026-04-07 15:56:48,98194341,42499,34063934,150270,14706,130,130,61183683,31616,0,0,0
2026-04-07 15:56:49,98233226,38885,34077504,150325,13625,130,130,61210677,26994,0,0,0
2026-04-07 15:56:50,98270833,37607,34090552,150384,13107,130,130,61233740,23063,0,0,0
2026-04-07 15:56:51,98311261,40428,34104591,150439,14094,130,130,61252450,18710,0,0,0
2026-04-07 15:56:52,98348663,37402,34117544,150494,13008,130,130,61284191,31741,0,0,0
2026-04-07 15:56:53,98385346,36683,34130284,150540,12786,129,130,61309131,24940,0,0,0
2026-04-07 15:56:55,98424139,38793,34143762,150600,13538,130,130,61331836,22705,0,0,0
2026-04-07 15:56:56,98466465,42326,34158368,150662,14668,119,130,61362894,31058,0,0,0
2026-04-07 15:56:57,98509234,42769,34173235,150712,14917,119,130,61385890,22996,0,0,0
2026-04-07 15:56:58,98549879,40645,34187392,150758,14203,129,130,61409654,23764,0,0,0
2026-04-07 15:56:59,98588461,38582,34200747,150812,13409,130,130,61433981,24327,0,0,0
2026-04-07 15:57:00,98629335,40874,34214856,150864,14161,127,130,61465236,31255,0,0,0
2026-04-07 15:57:01,98673647,44312,34230221,150928,15429,129,130,61488610,23374,0,0,0
2026-04-07 15:57:02,98711277,37630,34243286,150996,13133,110,130,61514122,25512,0,0,0
2026-04-07 15:57:03,98751146,39869,34257167,151057,13942,130,130,61536837,22715,0,0,0
2026-04-07 15:57:05,98790842,39696,34270944,151116,13836,130,130,61562084,25247,0,0,0
2026-04-07 15:57:06,98826789,35947,34283368,151169,12477,127,130,61583929,21845,0,0,0
2026-04-07 15:57:07,98865666,38877,34296932,151223,13618,130,130,61615996,32067,0,0,0
2026-04-07 15:57:08,98900826,35160,34309165,151276,12286,130,130,61639078,23082,0,0,0
2026-04-07 15:57:09,98939021,38195,34322419,151339,13317,130,130,61661700,22622,0,0,0
2026-04-07 15:57:10,98982296,43275,34337420,151405,15067,130,131,61693501,31801,0,0,0
2026-04-07 15:57:11,99026842,44546,34352786,151474,15435,123,130,61716652,23151,0,0,0
2026-04-07 15:57:12,99065618,38776,34366309,151533,13582,130,130,61741167,24515,0,0,0
2026-04-07 15:57:13,99102565,36947,34379125,151588,12871,130,130,61764497,23330,0,0,0
2026-04-07 15:57:14,99138782,36217,34391695,151646,12628,103,130,61787573,23076,0,0,0
2026-04-07 15:57:15,99179607,40825,34405796,151711,14166,126,130,61819724,32151,0,0,0
2026-04-07 15:57:17,99225711,46104,34421791,151786,16070,128,130,61843392,23668,0,0,0
2026-04-07 15:57:18,99267822,42111,34436390,151839,14652,129,130,61868690,25298,0,0,0
2026-04-07 15:57:19,99305530,37708,34449500,151887,13158,113,130,61891620,22930,0,0,0
2026-04-07 15:57:20,99343901,38371,34462716,151953,13282,130,130,61924741,33121,0,0,0
2026-04-07 15:57:21,99381224,37323,34475701,152018,13050,130,130,61948338,23597,0,0,0
2026-04-07 15:57:22,99421289,40065,34489550,152086,13917,129,131,61978635,30297,0,0,0
2026-04-07 15:57:23,99465335,44046,34504790,152160,15314,124,130,62002406,23771,0,0,0
2026-04-07 15:57:24,99502780,37445,34517768,152211,13029,115,130,62026107,23701,0,0,0
2026-04-07 15:57:25,99543442,40662,34531943,152272,14236,130,130,62050048,23941,0,0,0
