timestamp,nopm,tpm
1:NOPM_SAMPLE:,1775773120,143400
1:NOPM_SAMPLE:,1775773121,145440
1:NOPM_SAMPLE:,1775773123,139260
1:NOPM_SAMPLE:,1775773124,142740
1:NOPM_SAMPLE:,1775773125,144540
1:NOPM_SAMPLE:,1775773126,80460
1:NOPM_SAMPLE:,1775773127,21180
1:NOPM_SAMPLE:,1775773128,54840
1:NOPM_SAMPLE:,1775773129,77520
1:NOPM_SAMPLE:,1775773130,96720
1:NOPM_SAMPLE:,1775773131,34080
1:NOPM_SAMPLE:,1775773132,10680
1:NOPM_SAMPLE:,1775773133,18660
1:NOPM_SAMPLE:,1775773134,26820
1:NOPM_SAMPLE:,1775773135,34140
1:NOPM_SAMPLE:,1775773136,5220
1:NOPM_SAMPLE:,1775773137,60
1:NOPM_SAMPLE:,1775773139,9780
1:NOPM_SAMPLE:,1775773140,18900
1:NOPM_SAMPLE:,1775773141,25620
1:NOPM_SAMPLE:,1775773142,36120
1:NOPM_SAMPLE:,1775773143,48060
1:NOPM_SAMPLE:,1775773144,55500
1:NOPM_SAMPLE:,1775773145,62340
1:NOPM_SAMPLE:,1775773146,70380
1:NOPM_SAMPLE:,1775773147,75060
1:NOPM_SAMPLE:,1775773148,84720
1:NOPM_SAMPLE:,1775773149,89760
1:NOPM_SAMPLE:,1775773150,99060
1:NOPM_SAMPLE:,1775773151,102900
1:NOPM_SAMPLE:,1775773152,109020
1:NOPM_SAMPLE:,1775773153,116940
1:NOPM_SAMPLE:,1775773155,117540
1:NOPM_SAMPLE:,1775773156,125280
1:NOPM_SAMPLE:,1775773157,133380
1:NOPM_SAMPLE:,1775773158,134580
1:NOPM_SAMPLE:,1775773159,142140
1:NOPM_SAMPLE:,1775773160,148680
1:NOPM_SAMPLE:,1775773161,147600
1:NOPM_SAMPLE:,1775773162,154920
1:NOPM_SAMPLE:,1775773163,155640
1:NOPM_SAMPLE:,1775773164,161160
1:NOPM_SAMPLE:,1775773165,166200
1:NOPM_SAMPLE:,1775773166,164220
1:NOPM_SAMPLE:,1775773167,167400
1:NOPM_SAMPLE:,1775773169,168600
1:NOPM_SAMPLE:,1775773170,173280
1:NOPM_SAMPLE:,1775773171,173520
1:NOPM_SAMPLE:,1775773172,174060
1:NOPM_SAMPLE:,1775773173,170580
1:NOPM_SAMPLE:,1775773174,177000
1:NOPM_SAMPLE:,1775773175,170640
1:NOPM_SAMPLE:,1775773176,160320
1:NOPM_SAMPLE:,1775773177,14280
1:NOPM_SAMPLE:,1775773178,63360
1:NOPM_SAMPLE:,1775773179,128520
1:NOPM_SAMPLE:,1775773181,162840
1:NOPM_SAMPLE:,1775773182,125460
1:NOPM_SAMPLE:,1775773183,11100
1:NOPM_SAMPLE:,1775773184,35520
1:NOPM_SAMPLE:,1775773185,40140
1:NOPM_SAMPLE:,1775773186,45420
1:NOPM_SAMPLE:,1775773187,29760
1:NOPM_SAMPLE:,1775773188,18360
1:NOPM_SAMPLE:,1775773189,25380
1:NOPM_SAMPLE:,1775773190,30300
1:NOPM_SAMPLE:,1775773191,35340
1:NOPM_SAMPLE:,1775773192,20640
1:NOPM_SAMPLE:,1775773193,32160
1:NOPM_SAMPLE:,1775773194,41040
1:NOPM_SAMPLE:,1775773195,50280
1:NOPM_SAMPLE:,1775773196,59400
1:NOPM_SAMPLE:,1775773198,65340
1:NOPM_SAMPLE:,1775773199,66600
1:NOPM_SAMPLE:,1775773200,71040
1:NOPM_SAMPLE:,1775773201,77760
1:NOPM_SAMPLE:,1775773202,80940
1:NOPM_SAMPLE:,1775773203,89520
1:NOPM_SAMPLE:,1775773204,92340
1:NOPM_SAMPLE:,1775773205,92880
1:NOPM_SAMPLE:,1775773206,98280
1:NOPM_SAMPLE:,1775773207,103140
1:NOPM_SAMPLE:,1775773208,109020
1:NOPM_SAMPLE:,1775773209,106560
1:NOPM_SAMPLE:,1775773210,109200
1:NOPM_SAMPLE:,1775773211,118260
1:NOPM_SAMPLE:,1775773212,119580
1:NOPM_SAMPLE:,1775773214,119640
1:NOPM_SAMPLE:,1775773215,121020
1:NOPM_SAMPLE:,1775773216,125820
1:NOPM_SAMPLE:,1775773217,131580
1:NOPM_SAMPLE:,1775773218,137100
1:NOPM_SAMPLE:,1775773219,137580
1:NOPM_SAMPLE:,1775773220,134640
1:NOPM_SAMPLE:,1775773221,138360
1:NOPM_SAMPLE:,1775773222,139620
1:NOPM_SAMPLE:,1775773223,137880
1:NOPM_SAMPLE:,1775773224,148140
1:NOPM_SAMPLE:,1775773225,145980
1:NOPM_SAMPLE:,1775773227,145620
1:NOPM_SAMPLE:,1775773228,148440
1:NOPM_SAMPLE:,1775773229,150900
1:NOPM_SAMPLE:,1775773230,155700
1:NOPM_SAMPLE:,1775773231,152760
1:NOPM_SAMPLE:,1775773232,156060
1:NOPM_SAMPLE:,1775773233,156780
1:NOPM_SAMPLE:,1775773234,151860
1:NOPM_SAMPLE:,1775773235,158340
1:NOPM_SAMPLE:,1775773236,151140
1:NOPM_SAMPLE:,1775773238,104520
1:NOPM_SAMPLE:,1775773239,48420
1:NOPM_SAMPLE:,1775773240,70200
1:NOPM_SAMPLE:,1775773241,90180
1:NOPM_SAMPLE:,1775773242,113580
1:NOPM_SAMPLE:,1775773243,48720
1:NOPM_SAMPLE:,1775773244,18360
1:NOPM_SAMPLE:,1775773245,22920
1:NOPM_SAMPLE:,1775773246,27240
1:NOPM_SAMPLE:,1775773247,37920
1:NOPM_SAMPLE:,1775773248,1500
1:NOPM_SAMPLE:,1775773249,6240
1:NOPM_SAMPLE:,1775773251,12960
1:NOPM_SAMPLE:,1775773252,23100
1:NOPM_SAMPLE:,1775773253,36120
1:NOPM_SAMPLE:,1775773254,42660
1:NOPM_SAMPLE:,1775773255,51120
1:NOPM_SAMPLE:,1775773256,61680
1:NOPM_SAMPLE:,1775773257,65340
1:NOPM_SAMPLE:,1775773258,74640
1:NOPM_SAMPLE:,1775773259,76020
1:NOPM_SAMPLE:,1775773260,87660
1:NOPM_SAMPLE:,1775773261,97080
1:NOPM_SAMPLE:,1775773263,103500
1:NOPM_SAMPLE:,1775773264,107760
1:NOPM_SAMPLE:,1775773265,118320
1:NOPM_SAMPLE:,1775773266,120540
1:NOPM_SAMPLE:,1775773267,128460
1:NOPM_SAMPLE:,1775773268,132840
1:NOPM_SAMPLE:,1775773269,136860
1:NOPM_SAMPLE:,1775773270,139320
1:NOPM_SAMPLE:,1775773271,145380
1:NOPM_SAMPLE:,1775773272,152880
1:NOPM_SAMPLE:,1775773274,150480
1:NOPM_SAMPLE:,1775773275,152700
1:NOPM_SAMPLE:,1775773276,149340
1:NOPM_SAMPLE:,1775773277,152700
1:NOPM_SAMPLE:,1775773278,155940
1:NOPM_SAMPLE:,1775773279,157260
1:NOPM_SAMPLE:,1775773280,157800
1:NOPM_SAMPLE:,1775773281,161580
1:NOPM_SAMPLE:,1775773283,159360
1:NOPM_SAMPLE:,1775773284,163680
1:NOPM_SAMPLE:,1775773285,162840
1:NOPM_SAMPLE:,1775773286,161400
1:NOPM_SAMPLE:,1775773287,163200
1:NOPM_SAMPLE:,1775773288,161280
1:NOPM_SAMPLE:,1775773289,83460
1:NOPM_SAMPLE:,1775773290,97140
1:NOPM_SAMPLE:,1775773291,114060
1:NOPM_SAMPLE:,1775773292,134520
1:NOPM_SAMPLE:,1775773294,99180
1:NOPM_SAMPLE:,1775773295,29760
1:NOPM_SAMPLE:,1775773296,41340
1:NOPM_SAMPLE:,1775773297,50100
1:NOPM_SAMPLE:,1775773298,58200
1:NOPM_SAMPLE:,1775773299,32640
1:NOPM_SAMPLE:,1775773300,27720
1:NOPM_SAMPLE:,1775773301,42600
1:NOPM_SAMPLE:,1775773302,52380
1:NOPM_SAMPLE:,1775773303,64260
1:NOPM_SAMPLE:,1775773304,17880
1:NOPM_SAMPLE:,1775773305,37020
1:NOPM_SAMPLE:,1775773307,54900
1:NOPM_SAMPLE:,1775773308,63360
1:NOPM_SAMPLE:,1775773309,74220
1:NOPM_SAMPLE:,1775773310,77820
1:NOPM_SAMPLE:,1775773311,86280
1:NOPM_SAMPLE:,1775773312,94620
1:NOPM_SAMPLE:,1775773313,99060
1:NOPM_SAMPLE:,1775773314,109620
1:NOPM_SAMPLE:,1775773315,113700
1:NOPM_SAMPLE:,1775773316,119040
1:NOPM_SAMPLE:,1775773317,121560
1:NOPM_SAMPLE:,1775773319,129540
1:NOPM_SAMPLE:,1775773320,127860
1:NOPM_SAMPLE:,1775773321,131760
1:NOPM_SAMPLE:,1775773322,136140
1:NOPM_SAMPLE:,1775773323,137220
1:NOPM_SAMPLE:,1775773324,141240
1:NOPM_SAMPLE:,1775773325,146880
1:NOPM_SAMPLE:,1775773326,149460
1:NOPM_SAMPLE:,1775773327,152820
1:NOPM_SAMPLE:,1775773328,156060
1:NOPM_SAMPLE:,1775773329,159780
1:NOPM_SAMPLE:,1775773331,163260
1:NOPM_SAMPLE:,1775773332,164520
1:NOPM_SAMPLE:,1775773333,170640
1:NOPM_SAMPLE:,1775773334,174000
1:NOPM_SAMPLE:,1775773335,164580
1:NOPM_SAMPLE:,1775773336,166500
1:NOPM_SAMPLE:,1775773337,174120
1:NOPM_SAMPLE:,1775773338,173460
1:NOPM_SAMPLE:,1775773339,106020
1:NOPM_SAMPLE:,1775773341,58380
1:NOPM_SAMPLE:,1775773342,91860
1:NOPM_SAMPLE:,1775773343,114960
1:NOPM_SAMPLE:,1775773344,130980
1:NOPM_SAMPLE:,1775773345,33120
1:NOPM_SAMPLE:,1775773346,6240
1:NOPM_SAMPLE:,1775773347,10680
1:NOPM_SAMPLE:,1775773348,22020
1:NOPM_SAMPLE:,1775773349,31500
1:NOPM_SAMPLE:,1775773350,720
1:NOPM_SAMPLE:,1775773351,1260
1:NOPM_SAMPLE:,1775773352,15780
1:NOPM_SAMPLE:,1775773353,24780
1:NOPM_SAMPLE:,1775773355,37140
1:NOPM_SAMPLE:,1775773356,47160
1:NOPM_SAMPLE:,1775773357,55140
1:NOPM_SAMPLE:,1775773358,68880
1:NOPM_SAMPLE:,1775773359,81540
1:NOPM_SAMPLE:,1775773360,90180
1:NOPM_SAMPLE:,1775773361,95760
1:NOPM_SAMPLE:,1775773362,101640
1:NOPM_SAMPLE:,1775773363,102660
1:NOPM_SAMPLE:,1775773364,108180
1:NOPM_SAMPLE:,1775773365,115680
1:NOPM_SAMPLE:,1775773366,118320
1:NOPM_SAMPLE:,1775773367,123900
1:NOPM_SAMPLE:,1775773368,124440
1:NOPM_SAMPLE:,1775773369,114840
1:NOPM_SAMPLE:,1775773370,4740
1:NOPM_SAMPLE:,1775773371,24000
1:NOPM_SAMPLE:,1775773372,53280
1:NOPM_SAMPLE:,1775773374,64200
1:NOPM_SAMPLE:,1775773375,70080
1:NOPM_SAMPLE:,1775773376,79800
1:NOPM_SAMPLE:,1775773377,92340
1:NOPM_SAMPLE:,1775773378,100560
1:NOPM_SAMPLE:,1775773379,107760
1:NOPM_SAMPLE:,1775773380,114660
1:NOPM_SAMPLE:,1775773381,118560
1:NOPM_SAMPLE:,1775773382,121980
1:NOPM_SAMPLE:,1775773383,127260
1:NOPM_SAMPLE:,1775773384,132000
1:NOPM_SAMPLE:,1775773385,140640
1:NOPM_SAMPLE:,1775773386,139200
1:NOPM_SAMPLE:,1775773387,138360
1:NOPM_SAMPLE:,1775773388,147600
1:NOPM_SAMPLE:,1775773389,148320
1:NOPM_SAMPLE:,1775773390,155940
1:NOPM_SAMPLE:,1775773391,157020
1:NOPM_SAMPLE:,1775773392,159720
1:NOPM_SAMPLE:,1775773393,160800
1:NOPM_SAMPLE:,1775773395,164940
1:NOPM_SAMPLE:,1775773396,171540
1:NOPM_SAMPLE:,1775773397,167580
1:NOPM_SAMPLE:,1775773398,169860
1:NOPM_SAMPLE:,1775773399,168240
1:NOPM_SAMPLE:,1775773400,167280
1:NOPM_SAMPLE:,1775773401,34800
1:NOPM_SAMPLE:,1775773402,85320
1:NOPM_SAMPLE:,1775773403,139740
1:NOPM_SAMPLE:,1775773404,157620
1:NOPM_SAMPLE:,1775773405,154560
1:NOPM_SAMPLE:,1775773406,3180
1:NOPM_SAMPLE:,1775773407,30900
1:NOPM_SAMPLE:,1775773408,49200
1:NOPM_SAMPLE:,1775773409,56160
1:NOPM_SAMPLE:,1775773410,50820
1:NOPM_SAMPLE:,1775773411,3720
1:NOPM_SAMPLE:,1775773412,19980
1:NOPM_SAMPLE:,1775773413,28680
1:NOPM_SAMPLE:,1775773414,30600
1:NOPM_SAMPLE:,1775773415,37620
1:NOPM_SAMPLE:,1775773417,43620
1:NOPM_SAMPLE:,1775773418,48000
1:NOPM_SAMPLE:,1775773419,53760
1:NOPM_SAMPLE:,1775773420,59280
1:NOPM_SAMPLE:,1775773421,63300
1:NOPM_SAMPLE:,1775773422,66420
1:NOPM_SAMPLE:,1775773423,73080
1:NOPM_SAMPLE:,1775773424,78300
1:NOPM_SAMPLE:,1775773425,80160
1:NOPM_SAMPLE:,1775773426,81960
1:NOPM_SAMPLE:,1775773427,87600
1:NOPM_SAMPLE:,1775773428,95400
1:NOPM_SAMPLE:,1775773429,96120
1:NOPM_SAMPLE:,1775773430,100320
1:NOPM_SAMPLE:,1775773431,104400
1:NOPM_SAMPLE:,1775773432,109140
1:NOPM_SAMPLE:,1775773433,114300
1:NOPM_SAMPLE:,1775773434,114120
1:NOPM_SAMPLE:,1775773435,118080
1:NOPM_SAMPLE:,1775773436,119460
1:NOPM_SAMPLE:,1775773437,122040
1:NOPM_SAMPLE:,1775773438,129960
1:NOPM_SAMPLE:,1775773440,132420
1:NOPM_SAMPLE:,1775773441,135240
1:NOPM_SAMPLE:,1775773442,135000
1:NOPM_SAMPLE:,1775773443,139200
1:NOPM_SAMPLE:,1775773444,140820
1:NOPM_SAMPLE:,1775773445,143220
1:NOPM_SAMPLE:,1775773446,147120
1:NOPM_SAMPLE:,1775773447,153840
1:NOPM_SAMPLE:,1775773448,151320
1:NOPM_SAMPLE:,1775773449,154380
1:NOPM_SAMPLE:,1775773450,155400
1:NOPM_SAMPLE:,1775773451,83880
1:NOPM_SAMPLE:,1775773452,34140
1:NOPM_SAMPLE:,1775773453,66720
1:NOPM_SAMPLE:,1775773454,83640
1:NOPM_SAMPLE:,1775773455,100680
1:NOPM_SAMPLE:,1775773456,106020
1:NOPM_SAMPLE:,1775773457,107700
1:NOPM_SAMPLE:,1775773458,114780
1:NOPM_SAMPLE:,1775773460,114300
1:NOPM_SAMPLE:,1775773461,120120
1:NOPM_SAMPLE:,1775773462,125040
1:NOPM_SAMPLE:,1775773463,135900
1:NOPM_SAMPLE:,1775773464,141600
1:NOPM_SAMPLE:,1775773465,140400
1:NOPM_SAMPLE:,1775773466,144480
1:NOPM_SAMPLE:,1775773467,151680
1:NOPM_SAMPLE:,1775773468,154500
1:NOPM_SAMPLE:,1775773469,157260
1:NOPM_SAMPLE:,1775773470,162240
1:NOPM_SAMPLE:,1775773471,160440
1:NOPM_SAMPLE:,1775773472,179100
1:NOPM_SAMPLE:,1775773473,186720
1:NOPM_SAMPLE:,1775773474,187140
1:NOPM_SAMPLE:,1775773475,183120
1:NOPM_SAMPLE:,1775773477,183060
1:NOPM_SAMPLE:,1775773478,186720
1:NOPM_SAMPLE:,1775773479,187320
1:NOPM_SAMPLE:,1775773480,186000
1:NOPM_SAMPLE:,1775773481,186120
1:NOPM_SAMPLE:,1775773482,125760
1:NOPM_SAMPLE:,1775773483,94260
1:NOPM_SAMPLE:,1775773484,115740
1:NOPM_SAMPLE:,1775773485,135300
1:NOPM_SAMPLE:,1775773486,140400
1:NOPM_SAMPLE:,1775773487,85020
1:NOPM_SAMPLE:,1775773488,16020
1:NOPM_SAMPLE:,1775773489,45720
1:NOPM_SAMPLE:,1775773490,73380
1:NOPM_SAMPLE:,1775773491,85440
1:NOPM_SAMPLE:,1775773492,41640
1:NOPM_SAMPLE:,1775773493,6600
1:NOPM_SAMPLE:,1775773494,18780
1:NOPM_SAMPLE:,1775773495,25740
1:NOPM_SAMPLE:,1775773496,33540
1:NOPM_SAMPLE:,1775773498,12060
1:NOPM_SAMPLE:,1775773499,10620
1:NOPM_SAMPLE:,1775773500,17820
1:NOPM_SAMPLE:,1775773501,23760
1:NOPM_SAMPLE:,1775773502,29280
1:NOPM_SAMPLE:,1775773503,33540
1:NOPM_SAMPLE:,1775773504,39000
1:NOPM_SAMPLE:,1775773505,45540
1:NOPM_SAMPLE:,1775773506,47940
1:NOPM_SAMPLE:,1775773507,53640
1:NOPM_SAMPLE:,1775773508,57660
1:NOPM_SAMPLE:,1775773509,62220
1:NOPM_SAMPLE:,1775773510,66960
1:NOPM_SAMPLE:,1775773511,74520
1:NOPM_SAMPLE:,1775773512,77100
1:NOPM_SAMPLE:,1775773513,81780
1:NOPM_SAMPLE:,1775773514,87000
1:NOPM_SAMPLE:,1775773515,86640
1:NOPM_SAMPLE:,1775773516,93960
1:NOPM_SAMPLE:,1775773517,99780
1:NOPM_SAMPLE:,1775773518,99960
1:NOPM_SAMPLE:,1775773519,105060
1:NOPM_SAMPLE:,1775773521,108660
1:NOPM_SAMPLE:,1775773522,110520
1:NOPM_SAMPLE:,1775773523,115800
1:NOPM_SAMPLE:,1775773524,116520
Elapsed:,00:01,/
Elapsed:,00:03,/
Elapsed:,00:07,/
Elapsed:,00:08,/
Elapsed:,00:10,/
Elapsed:,00:12,/
Elapsed:,00:14,/
Elapsed:,00:16,/
Elapsed:,00:18,/
Elapsed:,00:20,/
Elapsed:,00:22,/
Elapsed:,00:24,/
Elapsed:,00:26,/
Elapsed:,00:28,/
Elapsed:,00:30,/
Elapsed:,00:32,/
Elapsed:,00:34,/
Elapsed:,00:36,/
Elapsed:,00:38,/
Elapsed:,00:40,/
Elapsed:,00:42,/
Elapsed:,00:44,/
Elapsed:,00:46,/
Elapsed:,00:48,/
Elapsed:,00:50,/
Elapsed:,00:52,/
Elapsed:,00:54,/
Elapsed:,00:56,/
Elapsed:,00:58,/
Elapsed:,01:00,/
Elapsed:,01:02,/
Elapsed:,01:04,/
Elapsed:,01:06,/
Elapsed:,01:08,/
Elapsed:,01:10,/
Elapsed:,01:12,/
Elapsed:,01:14,/
Elapsed:,01:16,/
Elapsed:,01:18,/
Elapsed:,01:20,/
Elapsed:,01:22,/
Elapsed:,01:24,/
Elapsed:,01:26,/
Elapsed:,01:28,/
Elapsed:,01:30,/
Elapsed:,01:32,/
Elapsed:,01:34,/
Elapsed:,01:36,/
Elapsed:,01:38,/
Elapsed:,01:40,/
Elapsed:,01:42,/
Elapsed:,01:44,/
Elapsed:,01:46,/
Elapsed:,01:48,/
Elapsed:,01:50,/
Elapsed:,01:52,/
Elapsed:,01:54,/
Elapsed:,01:56,/
Elapsed:,01:58,/
Elapsed:,02:00,/
Elapsed:,02:02,/
Elapsed:,02:04,/
Elapsed:,02:08,/
Elapsed:,02:09,/
Elapsed:,02:11,/
Elapsed:,02:13,/
Elapsed:,02:15,/
Elapsed:,02:17,/
Elapsed:,02:19,/
Elapsed:,02:21,/
Elapsed:,02:23,/
Elapsed:,02:25,/
Elapsed:,02:27,/
Elapsed:,02:29,/
Elapsed:,02:31,/
Elapsed:,02:33,/
Elapsed:,02:35,/
Elapsed:,02:37,/
Elapsed:,02:39,/
Elapsed:,02:41,/
Elapsed:,02:43,/
Elapsed:,02:45,/
Elapsed:,02:47,/
Elapsed:,02:49,/
Elapsed:,02:51,/
Elapsed:,02:53,/
Elapsed:,02:55,/
Elapsed:,02:57,/
Elapsed:,02:59,/
Elapsed:,03:01,/
Elapsed:,03:03,/
Elapsed:,03:05,/
Elapsed:,03:07,/
Elapsed:,03:09,/
Elapsed:,03:11,/
Elapsed:,03:13,/
Elapsed:,03:15,/
Elapsed:,03:17,/
Elapsed:,03:19,/
Elapsed:,03:21,/
Elapsed:,03:23,/
Elapsed:,03:25,/
Elapsed:,03:27,/
Elapsed:,03:29,/
Elapsed:,03:31,/
Elapsed:,03:33,/
Elapsed:,03:35,/
Elapsed:,03:37,/
Elapsed:,03:39,/
Elapsed:,03:41,/
Elapsed:,03:43,/
Elapsed:,03:45,/
Elapsed:,03:47,/
Elapsed:,03:49,/
Elapsed:,03:51,/
Elapsed:,03:53,/
Elapsed:,03:55,/
Elapsed:,03:57,/
Elapsed:,03:59,/
Elapsed:,04:01,/
Elapsed:,04:03,/
Elapsed:,04:05,/
Elapsed:,04:09,/
Elapsed:,04:10,/
Elapsed:,04:12,/
Elapsed:,04:14,/
Elapsed:,04:16,/
Elapsed:,04:18,/
Elapsed:,04:20,/
Elapsed:,04:22,/
Elapsed:,04:24,/
Elapsed:,04:26,/
Elapsed:,04:28,/
Elapsed:,04:30,/
Elapsed:,04:32,/
Elapsed:,04:34,/
Elapsed:,04:36,/
Elapsed:,04:38,/
Elapsed:,04:40,/
Elapsed:,04:42,/
Elapsed:,04:44,/
Elapsed:,04:46,/
Elapsed:,04:48,/
Elapsed:,04:50,/
Elapsed:,04:52,/
Elapsed:,04:54,/
Elapsed:,04:56,/
Elapsed:,04:58,/
Elapsed:,05:00,/
Elapsed:,05:02,/
Elapsed:,05:04,/
Elapsed:,05:06,/
Elapsed:,05:08,/
Elapsed:,05:10,/
Elapsed:,05:12,/
Elapsed:,05:14,/
Elapsed:,05:16,/
Elapsed:,05:18,/
Elapsed:,05:20,/
Elapsed:,05:22,/
Elapsed:,05:24,/
Elapsed:,05:26,/
Elapsed:,05:28,/
Elapsed:,05:30,/
Elapsed:,05:32,/
Elapsed:,05:34,/
Elapsed:,05:36,/
Elapsed:,05:38,/
Elapsed:,05:40,/
Elapsed:,05:42,/
Elapsed:,05:44,/
Elapsed:,05:46,/
Elapsed:,05:48,/
Elapsed:,05:50,/
Elapsed:,05:52,/
Elapsed:,05:54,/
Elapsed:,05:56,/
Elapsed:,05:58,/
Elapsed:,06:00,/
Elapsed:,06:02,/
Elapsed:,06:04,/
Elapsed:,06:06,/
Elapsed:,06:10,/
