timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-06 13:45:31,25198518,31505,8741415,38403,10944,58,66,27626015,24568,0,0,272144
2026-04-06 13:45:32,25217294,18776,8747968,38431,6581,65,66,27661983,35968,0,0,269768
2026-04-06 13:45:33,25238919,21625,8755450,38468,7519,64,66,27699432,37449,0,0,268318
2026-04-06 13:45:34,25260533,21614,8762929,38502,7513,62,66,27736206,36774,0,0,269632
2026-04-06 13:45:35,25291591,31058,8773685,38561,10815,60,66,27761111,24905,0,0,268310
2026-04-06 13:45:36,25320092,28501,8783546,38599,9899,65,66,27784520,23409,0,0,274587
2026-04-06 13:45:37,25337308,17216,8789521,38630,6006,57,66,27820194,35674,0,0,272982
2026-04-06 13:45:38,25360941,23633,8797668,38667,8184,65,66,27841802,21608,0,0,277781
2026-04-06 13:45:39,25391378,30437,8808223,38702,10590,65,66,27866664,24862,0,0,262840
2026-04-06 13:45:41,25411248,19870,8815097,38736,6908,64,66,27917721,51057,0,0,263317
2026-04-06 13:45:42,25449500,38252,8828431,38788,13386,65,66,27930197,12476,0,0,262318
2026-04-06 13:45:43,25472866,23366,8836559,38818,8158,65,66,27952421,22224,0,0,256581
2026-04-06 13:45:44,25498818,25952,8845572,38861,9056,60,66,27990256,37835,0,0,256567
2026-04-06 13:45:45,25518401,19583,8852331,38899,6797,61,66,28026093,35837,0,0,257305
2026-04-06 13:45:46,25536228,17827,8858517,38933,6220,65,66,28061358,35265,0,0,260226
2026-04-06 13:45:47,25559179,22951,8866445,38968,7963,65,66,28082959,21601,0,0,257590
2026-04-06 13:45:48,25591009,31830,8877490,39025,11102,64,66,28108607,25648,0,0,262213
2026-04-06 13:45:49,25612396,21387,8884882,39066,7433,65,66,28129180,20573,0,0,255400
2026-04-06 13:45:51,25637805,25409,8893728,39103,8883,58,66,28167176,37996,0,0,260424
2026-04-06 13:45:52,25667148,29343,8903904,39156,10229,65,66,28191262,24086,0,0,259017
2026-04-06 13:45:53,25685424,18276,8910239,39178,6357,59,66,28227072,35810,0,0,259437
2026-04-06 13:45:54,25722255,36831,8923036,39238,12857,62,66,28238452,11380,0,0,264168
2026-04-06 13:45:55,25740675,18420,8929481,39264,6471,62,66,28274082,35630,0,0,264656
2026-04-06 13:45:56,25772841,32166,8940616,39303,11174,64,66,28298631,24549,0,0,258749
2026-04-06 13:45:57,25796115,23274,8948693,39342,8116,63,66,28335625,36994,0,0,263505
2026-04-06 13:45:58,25818954,22839,8956599,39386,7950,61,66,28372506,36881,0,0,260135
2026-04-06 13:45:59,25841212,22258,8964318,39424,7757,64,66,28409084,36578,0,0,259204
2026-04-06 13:46:00,25864659,23447,8972472,39460,8190,57,66,28445931,36847,0,0,264026
2026-04-06 13:46:02,25887658,22999,8980456,39497,8021,60,66,28482900,36969,0,0,263358
2026-04-06 13:46:03,25911416,23758,8988721,39531,8299,56,66,28519644,36744,0,0,260442
2026-04-06 13:46:04,25942921,31505,8999668,39583,10999,61,66,28544269,24625,0,0,262583
2026-04-06 13:46:05,25966914,23993,9007974,39625,8348,62,66,28581225,36956,0,0,262340
2026-04-06 13:46:06,25999623,32709,9019322,39675,11398,60,66,28606394,25169,0,0,259916
2026-04-06 13:46:07,26033911,34288,9031160,39740,11903,64,66,28631050,24656,0,0,257906
2026-04-06 13:46:08,26070468,36557,9043837,39786,12723,65,66,28642538,11488,0,0,261831
2026-04-06 13:46:09,26099010,28542,9053761,39819,9957,64,66,28681728,39190,0,0,263280
2026-04-06 13:46:10,26131558,32548,9065028,39866,11314,65,66,28706338,24610,0,0,268217
2026-04-06 13:46:11,26164616,33058,9076479,39916,11501,62,66,28731935,25597,0,0,273565
2026-04-06 13:46:12,26207751,43135,9091405,39983,14993,59,66,28745626,13691,0,0,276999
2026-04-06 13:46:14,26228093,20342,9098453,40022,7087,60,66,28781168,35542,0,0,272654
2026-04-06 13:46:15,26258736,30643,9109064,40071,10660,62,66,28805722,24554,0,0,272602
2026-04-06 13:46:16,26272869,14133,9113944,40096,4905,65,66,28839318,33596,0,0,271968
2026-04-06 13:46:17,26298399,25530,9122833,40129,8922,61,66,28877315,37997,0,0,277401
2026-04-06 13:46:18,26329892,31493,9133748,40181,10967,59,66,28902457,25142,0,0,279414
2026-04-06 13:46:19,26350242,20350,9140811,40208,7090,64,66,28923072,20615,0,0,283203
2026-04-06 13:46:20,26369175,18933,9147378,40233,6592,62,66,28974206,51134,0,0,278546
2026-04-06 13:46:21,26391050,21875,9154972,40263,7624,61,66,29010092,35886,0,0,280203
2026-04-06 13:46:22,26422892,31842,9165994,40322,11081,65,66,29034297,24205,0,0,285933
2026-04-06 13:46:23,26446593,23701,9174214,40370,8268,62,66,29071471,37174,0,0,279967
2026-04-06 13:46:25,26489201,42608,9189014,40431,14861,64,66,29085084,13613,0,0,280024
2026-04-06 13:46:26,26531422,42221,9203640,40502,14697,63,66,29099197,14113,0,0,274968
2026-04-06 13:46:27,26555165,23743,9211858,40534,8250,64,66,29135692,36495,0,0,277110
2026-04-06 13:46:28,26578204,23039,9219841,40571,8020,63,66,29172888,37196,0,0,278847
2026-04-06 13:46:29,26601574,23370,9227943,40612,8143,62,66,29209636,36748,0,0,283634
2026-04-06 13:46:30,26633706,32132,9239082,40662,11189,65,66,29233946,24310,0,0,280316
2026-04-06 13:46:31,26656731,23025,9247088,40686,8030,65,66,29270494,36548,0,0,282312
2026-04-06 13:46:32,26682658,25927,9256079,40719,9024,65,66,29293418,22924,0,0,282582
2026-04-06 13:46:33,26724594,41936,9270647,40769,14618,65,66,29322306,28888,0,0,287879
2026-04-06 13:46:34,26748890,24296,9279088,40798,8470,57,66,29359388,37082,0,0,285283
2026-04-06 13:46:35,26781809,32919,9290527,40837,11478,61,66,29385073,25685,0,0,287801
2026-04-06 13:46:37,26816195,34386,9302422,40899,11957,61,66,29410898,25825,0,0,289595
2026-04-06 13:46:38,26849207,33012,9313881,40951,11511,63,66,29435642,24744,0,0,286836
2026-04-06 13:46:39,26879748,30541,9324450,41002,10620,64,66,29475285,39643,0,0,285848
2026-04-06 13:46:40,26903752,24004,9332794,41033,8375,64,66,29512814,37529,0,0,287083
2026-04-06 13:46:41,26932969,29217,9342926,41086,10185,65,66,29536422,23608,0,0,290873
2026-04-06 13:46:42,26971210,38241,9356203,41147,13338,65,66,29564420,27998,0,0,294918
2026-04-06 13:46:43,26993602,22392,9363968,41185,7803,62,66,29601331,36911,0,0,291280
2026-04-06 13:46:44,27031995,38393,9377264,41244,13355,65,66,29612930,11599,0,0,295325
2026-04-06 13:46:45,27071641,39646,9391007,41301,13800,63,66,29641397,28467,0,0,297193
2026-04-06 13:46:47,27094537,22896,9398952,41341,7985,60,66,29677870,36473,0,0,296431
2026-04-06 13:46:48,27114170,19633,9405760,41368,6835,65,66,29713191,35321,0,0,297151
2026-04-06 13:46:49,27140828,26658,9415019,41402,9293,65,66,29751308,38117,0,0,291862
2026-04-06 13:46:50,27174568,33740,9426708,41444,11731,61,66,29776944,25636,0,0,294352
2026-04-06 13:46:51,27202447,27879,9436389,41482,9719,65,66,29799871,22927,0,0,292312
2026-04-06 13:46:52,27230727,28280,9446217,41534,9880,54,66,29838564,38693,0,0,290844
2026-04-06 13:46:53,27265425,34698,9458267,41583,12099,60,66,29864066,25502,0,0,296354
2026-04-06 13:46:54,27288988,23563,9466451,41613,8214,61,66,29900768,36702,0,0,298286
2026-04-06 13:46:55,27332748,43760,9481618,41676,15230,62,66,29915125,14357,0,0,298564
2026-04-06 13:46:56,27366886,34138,9493459,41727,11892,62,66,29940394,25269,0,0,298581
2026-04-06 13:46:57,27391016,24130,9501835,41766,8415,64,66,29977969,37575,0,0,298096
2026-04-06 13:46:58,27414234,23218,9509911,41804,8114,62,66,30015122,37153,0,0,300092
2026-04-06 13:47:00,27455326,41092,9524151,41875,14311,65,66,30027882,12760,0,0,307116
2026-04-06 13:47:01,27476741,21415,9531650,41914,7538,65,66,30078311,50429,0,0,305922
2026-04-06 13:47:02,27500515,23774,9539857,41951,8244,61,66,30115707,37396,0,0,305594
2026-04-06 13:47:03,27523072,22557,9547691,41982,7865,60,66,30151754,36047,0,0,304531
2026-04-06 13:47:04,27546176,23104,9555714,42019,8060,61,66,30188921,37167,0,0,290560
2026-04-06 13:47:05,27566267,20091,9562659,42060,6986,65,66,30224837,35916,0,0,286082
2026-04-06 13:47:06,27600478,34211,9574574,42103,11958,62,66,30250823,25986,0,0,275976
2026-04-06 13:47:07,27634357,33879,9586306,42158,11787,61,66,30276337,25514,0,0,276426
2026-04-06 13:47:09,27667975,33618,9597987,42212,11735,63,66,30301799,25462,0,0,284403
2026-04-06 13:47:10,27697857,29882,9608335,42257,10393,65,66,30325886,24087,0,0,280897
2026-04-06 13:47:11,27720395,22538,9616182,42291,7881,65,66,30362929,37043,0,0,277367
2026-04-06 13:47:12,27737329,16934,9622079,42317,5923,54,66,30413412,50483,0,0,280019
2026-04-06 13:47:13,27754722,17393,9628093,42338,6035,65,66,30448058,34646,0,0,277379
2026-04-06 13:47:14,27772670,17948,9634330,42365,6264,64,66,30499180,51122,0,0,272192
2026-04-06 13:47:15,27796182,23512,9642489,42400,8194,63,66,30536594,37414,0,0,266261
2026-04-06 13:47:16,27828263,32081,9653582,42453,11146,65,66,30561518,24924,0,0,273717
2026-04-06 13:47:17,27852397,24134,9661943,42495,8403,65,66,30599417,37899,0,0,275811
2026-04-06 13:47:18,27883930,31533,9672918,42554,11034,61,66,30624494,25077,0,0,280315
2026-04-06 13:47:19,27916006,32076,9684041,42622,11191,62,66,30649270,24776,0,0,279562
2026-04-06 13:47:20,27946718,30712,9694679,42674,10690,62,66,30674268,24998,0,0,281030
2026-04-06 13:47:22,27979280,32562,9705940,42729,11316,65,66,30699206,24938,0,0,283062
2026-04-06 13:47:23,28012811,33531,9717554,42791,11676,62,66,30725649,26443,0,0,275735
2026-04-06 13:47:24,28054548,41737,9732039,42843,14537,63,66,30739991,14342,0,0,280528
2026-04-06 13:47:25,28086760,32212,9743231,42900,11249,59,66,30765325,25334,0,0,279774
2026-04-06 13:47:26,28120310,33550,9754854,42959,11682,65,66,30791145,25820,0,0,276837
2026-04-06 13:47:27,28152884,32574,9766141,43021,11349,64,66,30817170,26025,0,0,279060
2026-04-06 13:47:28,28186861,33977,9777903,43077,11818,65,66,30827323,10153,0,0,278901
2026-04-06 13:47:29,28228936,42075,9792500,43138,14658,65,66,30856762,29439,0,0,284139
2026-04-06 13:47:30,28252051,23115,9800525,43172,8059,61,66,30893969,37207,0,0,283373
2026-04-06 13:47:31,28274267,22216,9808225,43202,7730,62,66,30931244,37275,0,0,282187
2026-04-06 13:47:33,28295309,21042,9815552,43238,7363,65,66,30967098,35854,0,0,286180
2026-04-06 13:47:34,28326496,31187,9826356,43288,10854,65,66,30992123,25025,0,0,286795
2026-04-06 13:47:35,28354793,28297,9836217,43318,9891,62,66,31030116,37993,0,0,285756
2026-04-06 13:47:36,28375894,21101,9843477,43358,7300,62,66,31066937,36821,0,0,289704
2026-04-06 13:47:37,28407719,31825,9854524,43404,11093,62,66,31092473,25536,0,0,291630
2026-04-06 13:47:38,28440735,33016,9865989,43446,11507,64,66,31117615,25142,0,0,291062
2026-04-06 13:47:39,28464469,23734,9874233,43472,8270,61,66,31154653,37038,0,0,293034
2026-04-06 13:47:40,28488271,23802,9882510,43504,8309,63,66,31192514,37861,0,0,289629
2026-04-06 13:47:41,28511665,23394,9890633,43540,8159,60,66,31229358,36844,0,0,291557
2026-04-06 13:47:43,28548995,37330,9903582,43592,13001,65,66,31241693,12335,0,0,297939
2026-04-06 13:47:44,28573181,24186,9911987,43642,8455,61,66,31280054,38361,0,0,279193
2026-04-06 13:47:45,28599594,26413,9921155,43688,9214,63,66,31303293,23239,0,0,263249
2026-04-06 13:47:46,28632414,32820,9932561,43729,11447,61,66,31328752,25459,0,0,268268
2026-04-06 13:47:47,28653083,20669,9939724,43756,7190,62,66,31365061,36309,0,0,261364
2026-04-06 13:47:48,28671760,18677,9946197,43780,6497,63,66,31400026,34965,0,0,246175
2026-04-06 13:47:49,28687467,15707,9951625,43800,5448,65,66,31434387,34361,0,0,248449
2026-04-06 13:47:50,28716742,29275,9961785,43845,10205,65,66,31473353,38966,0,0,254872
2026-04-06 13:47:51,28744540,27798,9971408,43890,9668,65,66,31497297,23944,0,0,258118
2026-04-06 13:47:52,28768174,23634,9979591,43926,8219,65,66,31534600,37303,0,0,247421
2026-04-06 13:47:53,28790837,22663,9987462,43958,7903,65,66,31571276,36676,0,0,249187
2026-04-06 13:47:54,28816453,25616,9996352,44003,8935,63,66,31610087,38811,0,0,249036
2026-04-06 13:47:55,28853406,36953,10009152,44055,12852,65,66,31621693,11606,0,0,254120
2026-04-06 13:47:57,28868612,15206,10014409,44076,5278,63,66,31672187,50494,0,0,250604
2026-04-06 13:47:58,28892699,24087,10022770,44113,8398,61,66,31711143,38956,0,0,249856
2026-04-06 13:47:59,28924847,32148,10033927,44153,11197,65,66,31720901,9758,0,0,259886
2026-04-06 13:48:00,28954447,29600,10044199,44192,10311,65,66,31761441,40540,0,0,258109
2026-04-06 13:48:01,28967967,13520,10048895,44211,4715,62,66,31811365,49924,0,0,254062
2026-04-06 13:48:02,29001454,33487,10060478,44271,11643,63,66,31837312,25947,0,0,253527
2026-04-06 13:48:03,29021971,20517,10067636,44303,7190,64,66,31873478,36166,0,0,251586
2026-04-06 13:48:04,29049610,27639,10077196,44346,9603,65,66,31897782,24304,0,0,254853
2026-04-06 13:48:05,29074935,25325,10085993,44387,8838,62,66,31936295,38513,0,0,257358
2026-04-06 13:48:06,29097583,22648,10093835,44418,7873,61,66,31974135,37840,0,0,258885
2026-04-06 13:48:07,29116652,19069,10100427,44454,6628,65,66,32010156,36021,0,0,259343
2026-04-06 13:48:09,29141307,24655,10108951,44510,8580,63,66,32048755,38599,0,0,261497
2026-04-06 13:48:10,29163711,22404,10116740,44548,7827,63,66,32086818,38063,0,0,257513
2026-04-06 13:48:11,29187365,23654,10124934,44586,8232,59,66,32123888,37070,0,0,262288
2026-04-06 13:48:12,29212115,24750,10133515,44623,8618,65,66,32146905,23017,0,0,256252
2026-04-06 13:48:13,29228591,16476,10139264,44651,5777,59,66,32198597,51692,0,0,258726
2026-04-06 13:48:14,29256572,27981,10148946,44687,9718,65,66,32222758,24161,0,0,259247
2026-04-06 13:48:15,29289079,32507,10160229,44722,11318,65,66,32248373,25615,0,0,261121
2026-04-06 13:48:16,29318201,29122,10170312,44760,10121,65,66,32273371,24998,0,0,259194
2026-04-06 13:48:17,29344946,26745,10179605,44800,9333,62,66,32313712,40341,0,0,253799
2026-04-06 13:48:18,29359840,14894,10184761,44825,5181,65,66,32349121,35409,0,0,253070
2026-04-06 13:48:19,29383485,23645,10192947,44864,8225,65,66,32387804,38683,0,0,257849
2026-04-06 13:48:20,29409607,26122,10202037,44894,9120,63,66,32427590,39786,0,0,255379
2026-04-06 13:48:21,29431449,21842,10209615,44925,7609,65,66,32449554,21964,0,0,251596
2026-04-06 13:48:23,29457373,25924,10218599,44975,9034,65,66,32488710,39156,0,0,251998
2026-04-06 13:48:24,29478305,20932,10225904,45009,7339,63,66,32541875,53165,0,0,248258
2026-04-06 13:48:25,29511419,33114,10237333,45058,11478,65,66,32568189,26314,0,0,245940
2026-04-06 13:48:26,29536014,24595,10245868,45099,8576,65,66,32591032,22843,0,0,243406
2026-04-06 13:48:27,29561717,25703,10254776,45143,8952,65,66,32630283,39251,0,0,249041
2026-04-06 13:48:28,29577529,15812,10260270,45159,5510,65,66,32666156,35873,0,0,251548
2026-04-06 13:48:29,29597533,20004,10267202,45191,6964,63,66,32719845,53689,0,0,250089
2026-04-06 13:48:30,29626648,29115,10277303,45234,10144,65,66,32743682,23837,0,0,256783
2026-04-06 13:48:31,29641397,14749,10282407,45259,5129,65,66,32779621,35939,0,0,258887
2026-04-06 13:48:32,29667122,25725,10291358,45313,9005,63,66,32819777,40156,0,0,253975
2026-04-06 13:48:34,29685972,18850,10297866,45353,6548,60,66,32842062,22285,0,0,227234
2026-04-06 13:48:35,29716888,30916,10308579,45406,10766,61,66,32867730,25668,0,0,226356
2026-04-06 13:48:36,29745390,28502,10318473,45455,9943,57,66,32892997,25267,0,0,214450
2026-04-06 13:48:37,29767928,22538,10326236,45508,7816,65,66,32931301,38304,0,0,219093
2026-04-06 13:48:38,29796625,28697,10336184,45555,9995,65,66,32955607,24306,0,0,218505
2026-04-06 13:48:39,29818966,22341,10343971,45591,7823,65,66,32994787,39180,0,0,218799
2026-04-06 13:48:40,29850616,31650,10354966,45641,11045,63,66,33020398,25611,0,0,217415
2026-04-06 13:48:41,29867141,16525,10360693,45666,5752,65,66,33056695,36297,0,0,220204
2026-04-06 13:48:42,29887043,19902,10367585,45692,6918,65,66,33094406,37711,0,0,221609
2026-04-06 13:48:43,29910847,23804,10375844,45735,8302,63,66,33134547,40141,0,0,221466
2026-04-06 13:48:44,29943436,32589,10387145,45781,11347,64,66,33144040,9493,0,0,221574
2026-04-06 13:48:45,29963682,20246,10394181,45808,7063,65,66,33181803,37763,0,0,223125
2026-04-06 13:48:47,29996569,32887,10405609,45861,11481,65,66,33207813,26010,0,0,228615
2026-04-06 13:48:48,30028187,31618,10416595,45909,11034,65,66,33233402,25589,0,0,233670
2026-04-06 13:48:49,30053057,24870,10425257,45946,8699,61,66,33273700,40298,0,0,231517
2026-04-06 13:48:50,30075835,22778,10433116,45988,7901,65,66,33295851,22151,0,0,236164
2026-04-06 13:48:51,30115510,39675,10446863,46049,13808,61,66,33324363,28512,0,0,241191
2026-04-06 13:48:52,30146041,30531,10457444,46099,10631,64,66,33349858,25495,0,0,242999
2026-04-06 13:48:53,30167074,21033,10464752,46124,7333,65,66,33387604,37746,0,0,244581
2026-04-06 13:48:54,30187333,20259,10471788,46163,7075,53,66,33424797,37193,0,0,240683
2026-04-06 13:48:55,30229115,41782,10486270,46230,14549,62,66,33438163,13366,0,0,243734
2026-04-06 13:48:56,30251325,22210,10493959,46269,7728,65,66,33475861,37698,0,0,243273
2026-04-06 13:48:57,30273582,22257,10501689,46307,7768,60,66,33513484,37623,0,0,247837
2026-04-06 13:48:59,30295351,21769,10509235,46339,7578,63,66,33551033,37549,0,0,246995
2026-04-06 13:49:00,30326876,31525,10520173,46379,10978,65,66,33576373,25340,0,0,249371
2026-04-06 13:49:01,30356021,29145,10530274,46419,10141,66,66,33615346,38973,0,0,248245
2026-04-06 13:49:02,30397604,41583,10544684,46478,14469,65,66,33628032,12686,0,0,253635
2026-04-06 13:49:03,30418710,21106,10552031,46508,7377,64,66,33665976,37944,0,0,255017
2026-04-06 13:49:04,30449939,31229,10562826,46557,10844,65,66,33675403,9427,0,0,256868
2026-04-06 13:49:05,30467884,17945,10569054,46591,6262,65,66,33711785,36382,0,0,259936
2026-04-06 13:49:06,30492635,24751,10577633,46631,8619,65,66,33750134,38349,0,0,262229
2026-04-06 13:49:07,30526105,33470,10589268,46677,11681,64,66,33776777,26643,0,0,267398
2026-04-06 13:49:09,30557688,31583,10600234,46721,11010,61,66,33802092,25315,0,0,269075
2026-04-06 13:49:10,30588998,31310,10611097,46770,10912,64,66,33827085,24993,0,0,265160
2026-04-06 13:49:11,30629067,40069,10624995,46823,13951,65,66,33839499,12414,0,0,266742
2026-04-06 13:49:12,30663108,34041,10636814,46865,11861,64,66,33866773,27274,0,0,268959
2026-04-06 13:49:13,30707320,44212,10652110,46942,15373,59,66,33880506,13733,0,0,269476
2026-04-06 13:49:14,30730126,22806,10660014,46970,7932,65,66,33902781,22275,0,0,265565
2026-04-06 13:49:15,30769653,39527,10673713,47028,13757,65,66,33930953,28172,0,0,266958
2026-04-06 13:49:16,30791315,21662,10681254,47052,7565,64,66,33969006,38053,0,0,259676
2026-04-06 13:49:17,30813778,22463,10689059,47081,7834,63,66,34007761,38755,0,0,258606
2026-04-06 13:49:18,30834021,20243,10696083,47120,7063,64,66,34044686,36925,0,0,253990
2026-04-06 13:49:19,30856780,22759,10704003,47155,7955,64,66,34082932,38246,0,0,258288
2026-04-06 13:49:21,30879878,23098,10712001,47189,8032,60,66,34119953,37021,0,0,259854
2026-04-06 13:49:22,30913302,33424,10723584,47246,11640,62,66,34145212,25259,0,0,253611
2026-04-06 13:49:23,30936334,23032,10731589,47283,8042,63,66,34182244,37032,0,0,257989
2026-04-06 13:49:24,30969292,32958,10743009,47330,11467,63,66,34207673,25429,0,0,252556
2026-04-06 13:49:25,30991641,22349,10750785,47364,7810,54,66,34244594,36921,0,0,253711
2026-04-06 13:49:26,31023724,32083,10761908,47421,11180,65,66,34269515,24921,0,0,250622
2026-04-06 13:49:27,31043771,20047,10768851,47447,6969,65,66,34305576,36061,0,0,251146
2026-04-06 13:49:28,31070374,26603,10778082,47492,9276,62,66,34344365,38789,0,0,253777
2026-04-06 13:49:29,31106085,35711,10790456,47546,12428,65,66,34355296,10931,0,0,256411
2026-04-06 13:49:30,31128502,22417,10798242,47584,7824,65,66,34392186,36890,0,0,258821
2026-04-06 13:49:31,31148664,20162,10805265,47606,7045,57,66,34444168,51982,0,0,262386
2026-04-06 13:49:33,31171881,23217,10813326,47645,8100,58,66,34481448,37280,0,0,263877
2026-04-06 13:49:34,31193070,21189,10820687,47688,7404,59,66,34517344,35896,0,0,259445
2026-04-06 13:49:35,31216949,23879,10829003,47716,8344,64,66,34554734,37390,0,0,255878
2026-04-06 13:49:36,31234318,17369,10834996,47739,6016,65,66,34589996,35262,0,0,249995
2026-04-06 13:49:37,31258285,23967,10843339,47770,8374,65,66,34627600,37604,0,0,243695
2026-04-06 13:49:38,31285119,26834,10852660,47816,9367,65,66,34651039,23439,0,0,241573
2026-04-06 13:49:39,31314486,29367,10862856,47866,10246,64,66,34691438,40399,0,0,242583
2026-04-06 13:49:40,31341670,27184,10872300,47917,9495,65,66,34714999,23561,0,0,245411
2026-04-06 13:49:41,31369694,28024,10882053,47956,9792,63,66,34755183,40184,0,0,245837
