timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-06 01:04:11,5956963,4993,2064518,9165,1746,6,6,5905754,5244,0,0,0
2026-04-06 01:04:12,5962104,5141,2066297,9166,1780,6,6,5910802,5048,0,0,0
2026-04-06 01:04:13,5966625,4521,2067859,9174,1570,6,6,5916089,5287,0,0,0
2026-04-06 01:04:14,5971514,4889,2069556,9180,1703,6,6,5926375,10286,0,0,0
2026-04-06 01:04:15,5976513,4999,2071279,9192,1735,6,6,5931966,5591,0,0,0
2026-04-06 01:04:16,5981479,4966,2072995,9201,1725,6,6,5936692,4726,0,0,0
2026-04-06 01:04:17,5986302,4823,2074662,9209,1675,6,6,5942179,5487,0,0,0
2026-04-06 01:04:18,5991060,4758,2076322,9216,1667,6,6,5947191,5012,0,0,0
2026-04-06 01:04:19,5995932,4872,2078005,9229,1696,5,6,5952275,5084,0,0,0
2026-04-06 01:04:20,6000715,4783,2079662,9241,1669,6,6,5957519,5244,0,0,0
2026-04-06 01:04:21,6005392,4677,2081294,9248,1639,6,6,5962753,5234,0,0,0
2026-04-06 01:04:23,6010038,4646,2082923,9251,1632,6,6,5967830,5077,0,0,0
2026-04-06 01:04:24,6015064,5026,2084659,9260,1745,6,6,5973081,5251,0,0,0
2026-04-06 01:04:25,6019902,4838,2086339,9268,1688,5,6,5978272,5191,0,0,0
2026-04-06 01:04:26,6024853,4951,2088061,9276,1730,5,6,5983259,4987,0,0,0
2026-04-06 01:04:27,6029781,4928,2089764,9290,1717,6,6,5988518,5259,0,0,0
2026-04-06 01:04:28,6034946,5165,2091548,9299,1793,6,6,5993384,4866,0,0,0
2026-04-06 01:04:29,6040028,5082,2093291,9308,1752,6,6,5998814,5430,0,0,0
2026-04-06 01:04:30,6044792,4764,2094938,9314,1653,5,6,6009100,10286,0,0,0
2026-04-06 01:04:31,6049911,5119,2096703,9319,1770,6,6,6014303,5203,0,0,0
2026-04-06 01:04:32,6055004,5093,2098461,9333,1772,5,6,6019455,5152,0,0,0
2026-04-06 01:04:33,6059991,4987,2100191,9337,1734,6,6,6024393,4938,0,0,0
2026-04-06 01:04:34,6064920,4929,2101897,9343,1712,6,6,6029540,5147,0,0,0
2026-04-06 01:04:35,6070021,5101,2103656,9346,1762,6,6,6034600,5060,0,0,0
2026-04-06 01:04:36,6074884,4863,2105328,9358,1684,6,6,6039804,5204,0,0,0
2026-04-06 01:04:37,6079892,5008,2107055,9368,1737,6,6,6045000,5196,0,0,0
2026-04-06 01:04:38,6084748,4856,2108751,9371,1699,5,6,6050122,5122,0,0,0
2026-04-06 01:04:40,6089785,5037,2110490,9381,1749,5,6,6055277,5155,0,0,0
2026-04-06 01:04:41,6094822,5037,2112237,9388,1754,6,6,6060351,5074,0,0,0
2026-04-06 01:04:42,6099614,4792,2113900,9396,1671,7,6,6065583,5232,0,0,0
2026-04-06 01:04:43,6104706,5092,2115658,9408,1770,6,6,6070790,5207,0,0,0
2026-04-06 01:04:44,6109664,4958,2117374,9415,1723,6,6,6075815,5025,0,0,0
2026-04-06 01:04:45,6114678,5014,2119112,9421,1744,6,6,6081218,5403,0,0,0
2026-04-06 01:04:46,6119408,4730,2120755,9429,1651,5,6,6086288,5070,0,0,0
2026-04-06 01:04:47,6124263,4855,2122435,9438,1689,6,6,6096719,10431,0,0,0
2026-04-06 01:04:48,6128984,4721,2124086,9446,1659,6,6,6101751,5032,0,0,0
2026-04-06 01:04:49,6133765,4781,2125751,9451,1670,6,6,6106995,5244,0,0,0
2026-04-06 01:04:50,6138590,4825,2127424,9458,1680,6,6,6112130,5135,0,0,0
2026-04-06 01:04:51,6143316,4726,2129073,9464,1655,6,6,6117455,5325,0,0,0
2026-04-06 01:04:52,6148211,4895,2130774,9469,1706,6,6,6122587,5132,0,0,0
2026-04-06 01:04:53,6153056,4845,2132455,9477,1689,6,6,6127975,5388,0,0,0
2026-04-06 01:04:54,6157884,4828,2134133,9482,1683,6,6,6133039,5064,0,0,0
2026-04-06 01:04:56,6162662,4778,2135793,9494,1672,6,6,6138338,5299,0,0,0
2026-04-06 01:04:57,6167872,5210,2137585,9504,1802,5,6,6143351,5013,0,0,0
2026-04-06 01:04:58,6172741,4869,2139270,9510,1691,5,6,6148953,5602,0,0,0
2026-04-06 01:04:59,6177577,4836,2140956,9519,1695,6,6,6153827,4874,0,0,0
2026-04-06 01:05:00,6182210,4633,2142569,9528,1622,5,6,6159158,5331,0,0,0
2026-04-06 01:05:01,6187050,4840,2144250,9537,1690,6,6,6164167,5009,0,0,0
2026-04-06 01:05:02,6191929,4879,2145942,9545,1700,6,6,6169596,5429,0,0,0
2026-04-06 01:05:03,6196667,4738,2147583,9554,1650,6,6,6174650,5054,0,0,0
2026-04-06 01:05:04,6201388,4721,2149215,9557,1635,6,6,6185392,10742,0,0,0
2026-04-06 01:05:05,6206412,5024,2150950,9562,1740,5,6,6190240,4848,0,0,0
2026-04-06 01:05:06,6211176,4764,2152600,9572,1660,5,6,6195832,5592,0,0,0
2026-04-06 01:05:07,6216120,4944,2154301,9583,1712,6,6,6200765,4933,0,0,0
2026-04-06 01:05:08,6220931,4811,2155972,9590,1678,6,6,6206165,5400,0,0,0
2026-04-06 01:05:09,6225782,4851,2157656,9600,1694,5,6,6211179,5014,0,0,0
2026-04-06 01:05:10,6230530,4748,2159316,9605,1665,5,6,6216372,5193,0,0,0
2026-04-06 01:05:11,6235368,4838,2160992,9613,1684,6,6,6221520,5148,0,0,0
2026-04-06 01:05:13,6240442,5074,2162738,9622,1755,6,6,6226782,5262,0,0,0
2026-04-06 01:05:14,6245108,4666,2164361,9633,1634,6,6,6231847,5065,0,0,0
2026-04-06 01:05:15,6249912,4804,2166036,9636,1678,6,6,6237227,5380,0,0,0
2026-04-06 01:05:16,6254749,4837,2167716,9641,1685,5,6,6242314,5087,0,0,0
2026-04-06 01:05:17,6259603,4854,2169394,9650,1687,6,6,6247614,5300,0,0,0
2026-04-06 01:05:18,6264379,4776,2171055,9656,1667,5,6,6252904,5290,0,0,0
2026-04-06 01:05:19,6269017,4638,2172665,9667,1621,6,6,6258103,5199,0,0,0
2026-04-06 01:05:20,6273600,4583,2174257,9672,1597,6,6,6263531,5428,0,0,0
2026-04-06 01:05:21,6278253,4653,2175875,9673,1619,5,6,6273749,10218,0,0,0
2026-04-06 01:05:22,6283107,4854,2177554,9677,1683,4,6,6278985,5236,0,0,0
2026-04-06 01:05:23,6287938,4831,2179226,9685,1680,6,6,6284381,5396,0,0,0
2026-04-06 01:05:24,6292998,5060,2180970,9691,1750,6,6,6289574,5193,0,0,0
2026-04-06 01:05:25,6297817,4819,2182643,9703,1685,6,6,6294868,5294,0,0,0
2026-04-06 01:05:26,6302596,4779,2184294,9712,1660,5,6,6300285,5417,0,0,0
2026-04-06 01:05:27,6307492,4896,2185991,9721,1706,5,6,6305537,5252,0,0,0
2026-04-06 01:05:28,6312395,4903,2187688,9730,1706,5,6,6311058,5521,0,0,0
2026-04-06 01:05:30,6317223,4828,2189366,9738,1686,5,6,6316095,5037,0,0,0
2026-04-06 01:05:31,6322154,4931,2191080,9740,1716,6,6,6321597,5502,0,0,0
2026-04-06 01:05:32,6327098,4944,2192789,9748,1717,6,6,6326827,5230,0,0,0
2026-04-06 01:05:33,6332167,5069,2194550,9753,1766,5,6,6332116,5289,0,0,0
2026-04-06 01:05:34,6337204,5037,2196275,9766,1738,6,6,6337592,5476,0,0,0
2026-04-06 01:05:35,6341963,4759,2197932,9770,1661,6,6,6342589,4997,0,0,0
2026-04-06 01:05:36,6346787,4824,2199604,9778,1680,6,6,6348003,5414,0,0,0
2026-04-06 01:05:37,6351591,4804,2201258,9784,1660,6,6,6358648,10645,0,0,0
2026-04-06 01:05:38,6356285,4694,2202896,9796,1650,6,6,6363521,4873,0,0,0
2026-04-06 01:05:39,6361198,4913,2204595,9804,1707,6,6,6368884,5363,0,0,0
2026-04-06 01:05:40,6366344,5146,2206363,9811,1775,5,6,6374286,5402,0,0,0
2026-04-06 01:05:41,6371408,5064,2208116,9820,1762,5,6,6379345,5059,0,0,0
2026-04-06 01:05:42,6376228,4820,2209794,9821,1679,6,6,6384777,5432,0,0,0
2026-04-06 01:05:43,6380978,4750,2211432,9830,1647,6,6,6389910,5133,0,0,0
2026-04-06 01:05:44,6385485,4507,2213003,9838,1579,6,6,6395081,5171,0,0,0
2026-04-06 01:05:46,6390070,4585,2214588,9848,1595,6,6,6400323,5242,0,0,0
2026-04-06 01:05:47,6394942,4872,2216280,9857,1701,5,6,6405425,5102,0,0,0
2026-04-06 01:05:48,6399639,4697,2217921,9858,1642,6,6,6410917,5492,0,0,0
2026-04-06 01:05:49,6404711,5072,2219679,9870,1770,5,6,6415883,4966,0,0,0
2026-04-06 01:05:50,6409750,5039,2221419,9875,1745,6,6,6421332,5449,0,0,0
2026-04-06 01:05:51,6414590,4840,2223102,9885,1693,6,6,6426425,5093,0,0,0
2026-04-06 01:05:52,6419605,5015,2224827,9891,1731,6,6,6431687,5262,0,0,0
2026-04-06 01:05:53,6424210,4605,2226412,9902,1596,6,6,6437242,5555,0,0,0
2026-04-06 01:05:54,6428883,4673,2228032,9912,1630,5,6,6447801,10559,0,0,0
2026-04-06 01:05:55,6433771,4888,2229718,9922,1696,6,6,6452823,5022,0,0,0
2026-04-06 01:05:56,6438559,4788,2231386,9930,1676,6,6,6458324,5501,0,0,0
2026-04-06 01:05:57,6443572,5013,2233115,9937,1736,5,6,6463585,5261,0,0,0
2026-04-06 01:05:58,6448446,4874,2234799,9945,1692,6,6,6468981,5396,0,0,0
2026-04-06 01:05:59,6453469,5023,2236536,9950,1742,5,6,6474325,5344,0,0,0
2026-04-06 01:06:00,6458162,4693,2238167,9958,1639,6,6,6479662,5337,0,0,0
2026-04-06 01:06:01,6462919,4757,2239816,9968,1659,5,6,6484895,5233,0,0,0
2026-04-06 01:06:03,6467703,4784,2241474,9976,1666,5,6,6490523,5628,0,0,0
2026-04-06 01:06:04,6472455,4752,2243129,9981,1660,6,6,6495609,5086,0,0,0
2026-04-06 01:06:05,6477044,4589,2244733,9982,1605,6,6,6501276,5667,0,0,0
2026-04-06 01:06:06,6481964,4920,2246438,9988,1711,6,6,6506288,5012,0,0,0
2026-04-06 01:06:07,6486831,4867,2248122,9992,1688,6,6,6512120,5832,0,0,0
2026-04-06 01:06:08,6491679,4848,2249814,9998,1698,6,6,6517334,5214,0,0,0
2026-04-06 01:06:09,6496592,4913,2251527,10003,1718,6,6,6522678,5344,0,0,0
2026-04-06 01:06:10,6501160,4568,2253122,10008,1600,6,6,6528262,5584,0,0,0
2026-04-06 01:06:11,6505915,4755,2254766,10015,1651,6,6,6539131,10869,0,0,0
2026-04-06 01:06:12,6510996,5081,2256524,10020,1763,4,6,6544330,5199,0,0,0
2026-04-06 01:06:13,6515880,4884,2258215,10023,1694,5,6,6550016,5686,0,0,0
2026-04-06 01:06:14,6520768,4888,2259906,10027,1695,6,6,6555416,5400,0,0,0
2026-04-06 01:06:15,6525499,4731,2261555,10033,1655,6,6,6560848,5432,0,0,0
2026-04-06 01:06:16,6530371,4872,2263246,10041,1699,6,6,6566286,5438,0,0,0
2026-04-06 01:06:17,6535254,4883,2264950,10047,1710,6,6,6571686,5400,0,0,0
2026-04-06 01:06:18,6540100,4846,2266626,10053,1682,6,6,6576990,5304,0,0,0
2026-04-06 01:06:20,6544904,4804,2268282,10065,1668,6,6,6582377,5387,0,0,0
2026-04-06 01:06:21,6550009,5105,2270042,10079,1774,6,6,6587837,5460,0,0,0
2026-04-06 01:06:22,6554961,4952,2271748,10092,1719,6,6,6593030,5193,0,0,0
2026-04-06 01:06:23,6559951,4990,2273474,10100,1734,6,6,6598551,5521,0,0,0
2026-04-06 01:06:24,6564755,4804,2275142,10106,1674,6,6,6603919,5368,0,0,0
2026-04-06 01:06:25,6569546,4791,2276800,10115,1667,5,6,6609212,5293,0,0,0
2026-04-06 01:06:26,6574260,4714,2278426,10122,1633,6,6,6614744,5532,0,0,0
2026-04-06 01:06:27,6578836,4576,2280017,10130,1599,6,6,6620112,5368,0,0,0
2026-04-06 01:06:28,6583621,4785,2281684,10133,1670,5,6,6630870,10758,0,0,0
2026-04-06 01:06:29,6588411,4790,2283346,10138,1667,6,6,6636178,5308,0,0,0
2026-04-06 01:06:30,6593453,5042,2285080,10145,1741,6,6,6641622,5444,0,0,0
2026-04-06 01:06:31,6598505,5052,2286819,10151,1745,6,6,6647054,5432,0,0,0
2026-04-06 01:06:32,6603317,4812,2288494,10161,1685,6,6,6652210,5156,0,0,0
2026-04-06 01:06:33,6608130,4813,2290165,10166,1676,6,6,6657787,5577,0,0,0
2026-04-06 01:06:34,6613058,4928,2291873,10175,1717,6,6,6662933,5146,0,0,0
2026-04-06 01:06:35,6617847,4789,2293540,10184,1676,6,6,6668525,5592,0,0,0
2026-04-06 01:06:37,6622682,4835,2295212,10190,1678,6,6,6673803,5278,0,0,0
2026-04-06 01:06:38,6627782,5100,2296974,10199,1771,6,6,6679069,5266,0,0,0
2026-04-06 01:06:39,6632658,4876,2298662,10210,1699,6,6,6684480,5411,0,0,0
2026-04-06 01:06:40,6637678,5020,2300401,10221,1750,5,6,6689695,5215,0,0,0
2026-04-06 01:06:41,6642589,4911,2302106,10224,1708,6,6,6695033,5338,0,0,0
2026-04-06 01:06:42,6647350,4761,2303760,10235,1665,5,6,6700378,5345,0,0,0
2026-04-06 01:06:43,6652058,4708,2305396,10238,1639,6,6,6705631,5253,0,0,0
2026-04-06 01:06:44,6656703,4645,2307002,10241,1609,5,6,6716246,10615,0,0,0
2026-04-06 01:06:45,6661395,4692,2308635,10245,1637,6,6,6721653,5407,0,0,0
2026-04-06 01:06:46,6666410,5015,2310367,10256,1743,6,6,6726799,5146,0,0,0
2026-04-06 01:06:47,6671193,4783,2312022,10263,1662,6,6,6732487,5688,0,0,0
2026-04-06 01:06:48,6676073,4880,2313718,10271,1704,6,6,6737580,5093,0,0,0
2026-04-06 01:06:49,6680600,4527,2315291,10278,1580,6,6,6743051,5471,0,0,0
2026-04-06 01:06:50,6685391,4791,2316946,10286,1663,5,6,6748216,5165,0,0,0
2026-04-06 01:06:51,6690221,4830,2318614,10293,1675,6,6,6753708,5492,0,0,0
2026-04-06 01:06:53,6694807,4586,2320218,10297,1608,6,6,6759020,5312,0,0,0
2026-04-06 01:06:54,6699505,4698,2321848,10304,1637,6,6,6764267,5247,0,0,0
2026-04-06 01:06:55,6704282,4777,2323497,10309,1654,6,6,6769573,5306,0,0,0
2026-04-06 01:06:56,6708960,4678,2325110,10321,1625,5,6,6774714,5141,0,0,0
2026-04-06 01:06:57,6713855,4895,2326812,10323,1704,6,6,6780103,5389,0,0,0
2026-04-06 01:06:58,6718861,5006,2328544,10333,1742,6,6,6785387,5284,0,0,0
2026-04-06 01:06:59,6723547,4686,2330175,10342,1640,6,6,6790902,5515,0,0,0
2026-04-06 01:07:00,6728191,4644,2331784,10350,1617,4,6,6801608,10706,0,0,0
2026-04-06 01:07:01,6732986,4795,2333442,10357,1665,6,6,6807018,5410,0,0,0
2026-04-06 01:07:02,6737840,4854,2335123,10368,1692,6,6,6812332,5314,0,0,0
2026-04-06 01:07:03,6742637,4797,2336784,10373,1666,6,6,6817695,5363,0,0,0
2026-04-06 01:07:04,6747138,4501,2338352,10376,1571,5,6,6823100,5405,0,0,0
2026-04-06 01:07:05,6751883,4745,2340001,10380,1653,6,6,6828411,5311,0,0,0
2026-04-06 01:07:06,6756746,4863,2341692,10385,1696,6,6,6833500,5089,0,0,0
2026-04-06 01:07:07,6761770,5024,2343421,10394,1738,6,6,6839104,5604,0,0,0
2026-04-06 01:07:08,6766783,5013,2345160,10406,1751,6,6,6844209,5105,0,0,0
2026-04-06 01:07:10,6771803,5020,2346893,10414,1741,5,6,6849775,5566,0,0,0
2026-04-06 01:07:11,6776836,5033,2348632,10419,1744,6,6,6855080,5305,0,0,0
2026-04-06 01:07:12,6781951,5115,2350406,10421,1776,6,6,6860424,5344,0,0,0
2026-04-06 01:07:13,6786825,4874,2352104,10424,1701,6,6,6866125,5701,0,0,0
2026-04-06 01:07:14,6791829,5004,2353841,10429,1742,6,6,6871330,5205,0,0,0
2026-04-06 01:07:15,6796748,4919,2355545,10435,1710,6,6,6876826,5496,0,0,0
2026-04-06 01:07:16,6801576,4828,2357222,10440,1682,6,6,6882043,5217,0,0,0
2026-04-06 01:07:17,6806316,4740,2358867,10445,1650,5,6,6892638,10595,0,0,0
2026-04-06 01:07:18,6811273,4957,2360583,10453,1724,4,6,6898103,5465,0,0,0
2026-04-06 01:07:19,6816164,4891,2362272,10462,1698,6,6,6903132,5029,0,0,0
2026-04-06 01:07:20,6821010,4846,2363945,10472,1683,6,6,6908600,5468,0,0,0
2026-04-06 01:07:21,6825937,4927,2365651,10476,1710,6,6,6913880,5280,0,0,0
2026-04-06 01:07:22,6830716,4779,2367319,10482,1674,6,6,6919019,5139,0,0,0
2026-04-06 01:07:23,6835792,5076,2369064,10493,1756,5,6,6924517,5498,0,0,0
2026-04-06 01:07:24,6841046,5254,2370879,10500,1822,6,6,6929735,5218,0,0,0
2026-04-06 01:07:26,6845803,4757,2372530,10505,1656,6,6,6935083,5348,0,0,0
2026-04-06 01:07:27,6850691,4888,2374223,10511,1699,6,6,6940314,5231,0,0,0
2026-04-06 01:07:28,6855495,4804,2375888,10519,1673,6,6,6945328,5014,0,0,0
2026-04-06 01:07:29,6860401,4906,2377595,10522,1710,6,6,6950726,5398,0,0,0
2026-04-06 01:07:30,6865291,4890,2379295,10525,1703,5,6,6955977,5251,0,0,0
2026-04-06 01:07:31,6870271,4980,2381014,10532,1726,6,6,6961100,5123,0,0,0
2026-04-06 01:07:32,6875239,4968,2382728,10544,1726,6,6,6966385,5285,0,0,0
2026-04-06 01:07:33,6879889,4650,2384348,10546,1622,6,6,6971606,5221,0,0,0
2026-04-06 01:07:34,6884802,4913,2386042,10555,1703,6,6,6982342,10736,0,0,0
2026-04-06 01:07:35,6889978,5176,2387836,10562,1801,6,6,6987346,5004,0,0,0
2026-04-06 01:07:36,6895081,5103,2389603,10565,1770,6,6,6992726,5380,0,0,0
2026-04-06 01:07:37,6900265,5184,2391396,10576,1804,6,6,6998049,5323,0,0,0
2026-04-06 01:07:38,6905381,5116,2393168,10585,1781,6,6,7003138,5089,0,0,0
2026-04-06 01:07:39,6910619,5238,2394965,10594,1806,6,6,7008456,5318,0,0,0
2026-04-06 01:07:40,6915568,4949,2396683,10603,1727,6,6,7013676,5220,0,0,0
2026-04-06 01:07:41,6920747,5179,2398482,10609,1805,6,6,7018813,5137,0,0,0
2026-04-06 01:07:43,6925717,4970,2400198,10615,1722,6,6,7024032,5219,0,0,0
2026-04-06 01:07:44,6930698,4981,2401920,10623,1730,6,6,7029334,5302,0,0,0
2026-04-06 01:07:45,6935729,5031,2403663,10627,1747,5,6,7034266,4932,0,0,0
2026-04-06 01:07:46,6940652,4923,2405376,10630,1716,5,6,7039836,5570,0,0,0
2026-04-06 01:07:47,6945385,4733,2407024,10643,1661,5,6,7044678,4842,0,0,0
2026-04-06 01:07:48,6950236,4851,2408706,10651,1690,6,6,7049954,5276,0,0,0
2026-04-06 01:07:49,6954980,4744,2410363,10655,1661,6,6,7054971,5017,0,0,0
2026-04-06 01:07:50,6959596,4616,2411961,10663,1606,6,6,7065346,10375,0,0,0
2026-04-06 01:07:51,6964183,4587,2413559,10668,1603,6,6,7070209,4863,0,0,0
2026-04-06 01:07:52,6969108,4925,2415260,10676,1709,6,6,7075441,5232,0,0,0
2026-04-06 01:07:53,6974194,5086,2417016,10684,1764,6,6,7080347,4906,0,0,0
2026-04-06 01:07:54,6978945,4751,2418680,10687,1667,6,6,7085706,5359,0,0,0
2026-04-06 01:07:55,6983767,4822,2420355,10692,1680,5,6,7090529,4823,0,0,0
2026-04-06 01:07:56,6988587,4820,2422032,10702,1687,6,6,7095820,5291,0,0,0
2026-04-06 01:07:57,6993343,4756,2423677,10716,1659,5,6,7100704,4884,0,0,0
2026-04-06 01:07:58,6998276,4933,2425386,10723,1716,6,6,7105851,5147,0,0,0
2026-04-06 01:08:00,7003234,4958,2427097,10735,1723,6,6,7110801,4950,0,0,0
2026-04-06 01:08:01,7008175,4941,2428807,10747,1722,6,6,7115809,5008,0,0,0
2026-04-06 01:08:02,7013081,4906,2430518,10750,1714,5,6,7120855,5046,0,0,0
2026-04-06 01:08:03,7017877,4796,2432190,10756,1678,6,6,7125971,5116,0,0,0
2026-04-06 01:08:04,7022666,4789,2433858,10765,1677,5,6,7130774,4803,0,0,0
2026-04-06 01:08:05,7027514,4848,2435534,10774,1685,6,6,7135908,5134,0,0,0
2026-04-06 01:08:06,7032634,5120,2437308,10779,1779,6,6,7140800,4892,0,0,0
2026-04-06 01:08:07,7037142,4508,2438873,10790,1576,6,6,7146160,5360,0,0,0
2026-04-06 01:08:08,7041897,4755,2440507,10803,1647,5,6,7156035,9875,0,0,0
2026-04-06 01:08:09,7046689,4792,2442171,10809,1670,6,6,7160849,4814,0,0,0
2026-04-06 01:08:10,7051556,4867,2443860,10818,1698,6,6,7165864,5015,0,0,0
2026-04-06 01:08:11,7056406,4850,2445545,10826,1693,6,6,7171001,5137,0,0,0
2026-04-06 01:08:12,7061392,4986,2447268,10832,1729,6,6,7175884,4883,0,0,0
2026-04-06 01:08:13,7066182,4790,2448928,10843,1671,6,6,7181058,5174,0,0,0
2026-04-06 01:08:14,7071016,4834,2450607,10847,1683,6,6,7185828,4770,0,0,0
2026-04-06 01:08:15,7075986,4970,2452331,10848,1725,5,6,7190947,5119,0,0,0
2026-04-06 01:08:17,7080838,4852,2454018,10852,1691,4,6,7196031,5084,0,0,0
2026-04-06 01:08:18,7085822,4984,2455739,10862,1731,6,6,7201180,5149,0,0,0
2026-04-06 01:08:19,7090770,4948,2457451,10869,1719,6,6,7206068,4888,0,0,0
2026-04-06 01:08:20,7095627,4857,2459139,10874,1693,6,6,7211482,5414,0,0,0
2026-04-06 01:08:21,7100582,4955,2460849,10885,1721,6,6,7216277,4795,0,0,0
2026-04-06 01:08:22,7105389,4807,2462522,10892,1680,6,6,7221604,5327,0,0,0
2026-04-06 01:08:23,7110273,4884,2464213,10898,1697,6,6,7226332,4728,0,0,0
2026-04-06 01:08:24,7114900,4627,2465816,10909,1614,6,6,7231719,5387,0,0,0
2026-04-06 01:08:25,7119629,4729,2467457,10918,1650,6,6,7241545,9826,0,0,0
2026-04-06 01:08:26,7124509,4880,2469145,10927,1697,6,6,7246444,4899,0,0,0
2026-04-06 01:08:27,7129461,4952,2470866,10939,1733,6,6,7251518,5074,0,0,0
2026-04-06 01:08:28,7134483,5022,2472599,10947,1741,6,6,7256537,5019,0,0,0
2026-04-06 01:08:29,7139297,4814,2474279,10952,1685,6,6,7261576,5039,0,0,0
2026-04-06 01:08:30,7144183,4886,2475980,10959,1708,5,6,7266648,5072,0,0,0
2026-04-06 01:08:31,7149198,5015,2477715,10966,1742,6,6,7271567,4919,0,0,0
2026-04-06 01:08:32,7154038,4840,2479394,10977,1690,6,6,7276951,5384,0,0,0
2026-04-06 01:08:34,7159079,5041,2481132,10985,1746,5,6,7281770,4819,0,0,0
2026-04-06 01:08:35,7164177,5098,2482888,10995,1766,6,6,7286931,5161,0,0,0
2026-04-06 01:08:36,7169088,4911,2484590,11002,1709,5,6,7292209,5278,0,0,0
2026-04-06 01:08:37,7174012,4924,2486292,11011,1711,5,6,7297244,5035,0,0,0
2026-04-06 01:08:38,7179118,5106,2488045,11024,1766,6,6,7302274,5030,0,0,0
2026-04-06 01:08:39,7183826,4708,2489691,11031,1653,6,6,7307591,5317,0,0,0
2026-04-06 01:08:40,7188690,4864,2491389,11042,1709,6,6,7312491,4900,0,0,0
2026-04-06 01:08:41,7193363,4673,2493009,11051,1629,6,6,7322645,10154,0,0,0
2026-04-06 01:08:42,7198403,5040,2494753,11056,1749,6,6,7328212,5567,0,0,0
2026-04-06 01:08:43,7203500,5097,2496519,11065,1775,6,6,7333005,4793,0,0,0
2026-04-06 01:08:44,7208395,4895,2498214,11073,1703,6,6,7338599,5594,0,0,0
2026-04-06 01:08:45,7213420,5025,2499957,11078,1748,6,6,7343403,4804,0,0,0
2026-04-06 01:08:46,7218328,4908,2501644,11091,1700,6,6,7348944,5541,0,0,0
2026-04-06 01:08:47,7223543,5215,2503446,11098,1809,5,6,7353758,4814,0,0,0
2026-04-06 01:08:48,7228590,5047,2505197,11102,1755,6,6,7359097,5339,0,0,0
2026-04-06 01:08:49,7233542,4952,2506909,11109,1719,6,6,7364177,5080,0,0,0
2026-04-06 01:08:51,7238298,4756,2508554,11120,1656,5,6,7369125,4948,0,0,0
2026-04-06 01:08:52,7242929,4631,2510155,11126,1607,6,6,7374342,5217,0,0,0
2026-04-06 01:08:53,7247980,5051,2511884,11138,1741,4,6,7379254,4912,0,0,0
2026-04-06 01:08:54,7252644,4664,2513513,11143,1634,6,6,7384455,5201,0,0,0
2026-04-06 01:08:55,7257517,4873,2515208,11149,1701,6,6,7389522,5067,0,0,0
2026-04-06 01:08:56,7262324,4807,2516879,11154,1676,6,6,7394609,5087,0,0,0
2026-04-06 01:08:57,7267048,4724,2518513,11164,1644,6,6,7399978,5369,0,0,0
2026-04-06 01:08:58,7271789,4741,2520145,11171,1639,6,6,7410312,10334,0,0,0
2026-04-06 01:08:59,7276543,4754,2521803,11176,1663,6,6,7415265,4953,0,0,0
2026-04-06 01:09:00,7281315,4772,2523465,11179,1665,4,6,7420648,5383,0,0,0
2026-04-06 01:09:01,7286140,4825,2525128,11189,1673,5,6,7425478,4830,0,0,0
2026-04-06 01:09:02,7290941,4801,2526788,11194,1665,6,6,7430855,5377,0,0,0
2026-04-06 01:09:03,7295605,4664,2528417,11199,1634,6,6,7436012,5157,0,0,0
2026-04-06 01:09:04,7300337,4732,2530055,11212,1651,5,6,7441295,5283,0,0,0
2026-04-06 01:09:05,7305246,4909,2531758,11216,1707,5,6,7446424,5129,0,0,0
2026-04-06 01:09:06,7310108,4862,2533441,11225,1692,6,6,7451660,5236,0,0,0
2026-04-06 01:09:08,7315011,4903,2535145,11229,1708,5,6,7456760,5100,0,0,0
2026-04-06 01:09:09,7319815,4804,2536816,11233,1675,5,6,7462008,5248,0,0,0
2026-04-06 01:09:10,7324560,4745,2538465,11237,1653,5,6,7467167,5159,0,0,0
2026-04-06 01:09:11,7329247,4687,2540083,11244,1625,6,6,7472289,5122,0,0,0
2026-04-06 01:09:12,7333848,4601,2541686,11251,1610,6,6,7477568,5279,0,0,0
2026-04-06 01:09:13,7338729,4881,2543368,11259,1690,6,6,7482727,5159,0,0,0
2026-04-06 01:09:14,7343582,4853,2545035,11270,1678,6,6,7487946,5219,0,0,0
2026-04-06 01:09:15,7347996,4414,2546570,11277,1542,6,6,7493089,5143,0,0,0
2026-04-06 01:09:16,7352904,4908,2548259,11284,1696,6,6,7503651,10562,0,0,0
2026-04-06 01:09:17,7357585,4681,2549896,11294,1647,6,6,7509124,5473,0,0,0
2026-04-06 01:09:18,7362447,4862,2551580,11299,1689,6,6,7514227,5103,0,0,0
2026-04-06 01:09:19,7367133,4686,2553197,11310,1628,5,6,7519551,5324,0,0,0
2026-04-06 01:09:20,7371836,4703,2554832,11311,1636,6,6,7524851,5300,0,0,0
2026-04-06 01:09:21,7376663,4827,2556500,11320,1677,6,6,7529867,5016,0,0,0
2026-04-06 01:09:22,7381479,4816,2558167,11333,1680,6,6,7535379,5512,0,0,0
2026-04-06 01:09:23,7386151,4672,2559792,11339,1631,5,6,7540257,4878,0,0,0
2026-04-06 01:09:25,7391142,4991,2561516,11341,1726,6,6,7545630,5373,0,0,0
