timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected
2026-04-04 12:51:27,141351957,52614,49037838,215940,18330,60,66
2026-04-04 12:51:28,141404694,52737,49056104,216027,18353,65,66
2026-04-04 12:51:29,141456454,51760,49074092,216101,18062,64,66
2026-04-04 12:51:30,141512792,56338,49093600,216190,19597,61,66
2026-04-04 12:51:31,141569646,56854,49113317,216285,19812,61,66
2026-04-04 12:51:32,141624123,54477,49132246,216360,19004,64,66
2026-04-04 12:51:34,141678479,54356,49151053,216456,18903,61,66
2026-04-04 12:51:35,141732308,53829,49169706,216557,18754,65,66
2026-04-04 12:51:36,141782626,50318,49187139,216635,17511,65,66
2026-04-04 12:51:37,141838965,56339,49206675,216722,19623,62,66
2026-04-04 12:51:38,141894921,55956,49226106,216789,19498,62,66
2026-04-04 12:51:39,141948801,53880,49244805,216865,18775,63,66
2026-04-04 12:51:40,142003675,54874,49263836,216951,19117,58,66
2026-04-04 12:51:41,142057974,54299,49282718,217023,18954,62,66
2026-04-04 12:51:42,142113921,55947,49302159,217095,19513,59,66
2026-04-04 12:51:43,142168842,54921,49321202,217193,19141,62,66
2026-04-04 12:51:44,142222563,53721,49339863,217272,18740,62,66
2026-04-04 12:51:46,142278746,56183,49359310,217389,19564,57,66
2026-04-04 12:51:47,142329114,50368,49376757,217476,17534,65,66
2026-04-04 12:51:48,142377436,48322,49393522,217551,16840,62,66
2026-04-04 12:51:49,142430054,52618,49411791,217638,18356,61,66
2026-04-04 12:51:50,142481942,51888,49429817,217714,18102,56,66
2026-04-04 12:51:51,142533518,51576,49447721,217776,17966,62,66
2026-04-04 12:51:52,142581258,47740,49464262,217858,16623,58,66
2026-04-04 12:51:53,142634642,53384,49482743,217955,18578,64,66
2026-04-04 12:51:54,142686692,52050,49500822,218038,18162,55,66
2026-04-04 12:51:55,142738485,51793,49518833,218109,18082,61,66
2026-04-04 12:51:56,142791246,52761,49537181,218176,18415,58,66
2026-04-04 12:51:58,142843974,52728,49555456,218260,18359,62,66
2026-04-04 12:51:59,142892679,48705,49572339,218329,16952,65,66
2026-04-04 12:52:00,142941319,48640,49589264,218402,16998,59,66
2026-04-04 12:52:01,142993568,52249,49607365,218483,18182,62,66
2026-04-04 12:52:02,143046529,52961,49625743,218580,18475,65,66
2026-04-04 12:52:03,143097491,50962,49643444,218665,17786,64,66
2026-04-04 12:52:04,143148927,51436,49661274,218748,17913,65,66
2026-04-04 12:52:05,143200634,51707,49679236,218829,18043,63,66
2026-04-04 12:52:06,143252849,52215,49697362,218910,18207,65,66
2026-04-04 12:52:07,143305193,52344,49715481,218997,18206,60,66
2026-04-04 12:52:08,143358087,52894,49733824,219090,18436,57,66
2026-04-04 12:52:10,143410692,52605,49752048,219189,18323,59,66
2026-04-04 12:52:11,143458642,47950,49768636,219277,16676,65,66
2026-04-04 12:52:12,143507855,49213,49785743,219356,17186,61,66
2026-04-04 12:52:13,143559730,51875,49803724,219450,18075,62,66
2026-04-04 12:52:14,143611551,51821,49821690,219530,18046,63,66
2026-04-04 12:52:15,143659617,48066,49838344,219605,16729,54,66
2026-04-04 12:52:16,143708549,48932,49855298,219689,17038,58,66
2026-04-04 12:52:17,143757268,48719,49872214,219761,16988,59,66
2026-04-04 12:52:18,143807047,49779,49889491,219836,17352,63,66
2026-04-04 12:52:19,143853935,46888,49905794,219899,16366,54,66
2026-04-04 12:52:20,143898341,44406,49921220,219962,15489,62,66
2026-04-04 12:52:22,143949609,51268,49938982,220038,17838,58,66
2026-04-04 12:52:23,143997555,47946,49955599,220119,16698,65,66
2026-04-04 12:52:24,144043832,46277,49971672,220198,16152,65,66
2026-04-04 12:52:25,144093122,49290,49988777,220263,17170,61,66
2026-04-04 12:52:26,144142939,49817,50006015,220355,17330,64,66
2026-04-04 12:52:27,144193797,50858,50023647,220432,17709,65,66
2026-04-04 12:52:28,144248740,54943,50042679,220534,19134,59,66
2026-04-04 12:52:29,144302776,54036,50061398,220624,18809,58,66
2026-04-04 12:52:30,144357763,54987,50080492,220695,19165,63,66
2026-04-04 12:52:31,144410368,52605,50098763,220767,18343,65,66
2026-04-04 12:52:32,144464110,53742,50117390,220848,18708,59,66
2026-04-04 12:52:34,144517839,53729,50136034,220924,18720,57,66
2026-04-04 12:52:35,144569344,51505,50153901,220994,17937,65,66
2026-04-04 12:52:36,144619035,49691,50171178,221066,17349,65,66
2026-04-04 12:52:37,144672381,53346,50189700,221145,18601,61,66
2026-04-04 12:52:38,144726782,54401,50208577,221223,18955,58,66
2026-04-04 12:52:39,144779119,52337,50226817,221313,18330,58,66
2026-04-04 12:52:40,144832165,53046,50245201,221394,18465,64,66
2026-04-04 12:52:41,144887823,55658,50264507,221490,19402,58,66
2026-04-04 12:52:42,144943603,55780,50283843,221573,19419,57,66
2026-04-04 12:52:43,144997025,53422,50302362,221663,18609,59,66
2026-04-04 12:52:44,145052143,55118,50321487,221761,19223,57,66
2026-04-04 12:52:46,145102459,50316,50338960,221836,17548,63,66
2026-04-04 12:52:47,145150428,47969,50355596,221915,16715,65,66
2026-04-04 12:52:48,145197689,47261,50372042,221991,16522,59,66
2026-04-04 12:52:49,145248921,51232,50389777,222081,17825,51,66
2026-04-04 12:52:50,145300430,51509,50407681,222147,17970,61,66
2026-04-04 12:52:51,145350263,49833,50424953,222230,17355,55,66
2026-04-04 12:52:52,145396780,46517,50441095,222311,16223,64,66
2026-04-04 12:52:53,145446870,50090,50458479,222387,17460,65,66
2026-04-04 12:52:54,145494767,47897,50475120,222461,16715,65,66
2026-04-04 12:52:55,145546496,51729,50493047,222550,18016,54,66
2026-04-04 12:52:56,145597613,51117,50510765,222629,17797,54,66
2026-04-04 12:52:58,145649221,51608,50528645,222716,17967,61,66
2026-04-04 12:52:59,145697962,48741,50545557,222796,16992,65,66
2026-04-04 12:53:00,145742924,44962,50561146,222861,15654,65,66
2026-04-04 12:53:01,145790606,47682,50577685,222939,16617,64,66
2026-04-04 12:53:02,145841171,50565,50595243,223022,17641,59,66
2026-04-04 12:53:03,145890716,49545,50612438,223095,17268,63,66
2026-04-04 12:53:04,145938487,47771,50629019,223163,16649,51,66
2026-04-04 12:53:05,145987744,49257,50646092,223238,17148,56,66
2026-04-04 12:53:06,146037484,49740,50663328,223322,17320,62,66
2026-04-04 12:53:07,146086274,48790,50680319,223392,17061,65,66
2026-04-04 12:53:08,146136224,49950,50697631,223459,17379,56,66
2026-04-04 12:53:10,146185095,48871,50714610,223545,17065,62,66
2026-04-04 12:53:11,146232314,47219,50730981,223622,16448,65,66
2026-04-04 12:53:12,146276742,44428,50746371,223687,15455,65,66
2026-04-04 12:53:13,146326112,49370,50763545,223757,17244,59,66
2026-04-04 12:53:14,146375734,49622,50780791,223826,17315,59,66
2026-04-04 12:53:15,146426007,50273,50798223,223902,17508,59,66
2026-04-04 12:53:16,146475637,49630,50815456,223960,17291,61,66
2026-04-04 12:53:17,146526476,50839,50833098,224039,17721,62,66
2026-04-04 12:53:18,146574454,47978,50849816,224104,16783,65,66
2026-04-04 12:53:19,146622873,48419,50866635,224178,16893,59,66
2026-04-04 12:53:20,146671355,48482,50883467,224247,16901,54,66
2026-04-04 12:53:21,146720522,49167,50900567,224317,17170,64,66
2026-04-04 12:53:23,146771840,51318,50918387,224398,17901,54,66
2026-04-04 12:53:24,146818166,46326,50934446,224475,16136,65,66
2026-04-04 12:53:25,146863079,44913,50950029,224549,15657,61,66
2026-04-04 12:53:26,146913506,50427,50967549,224619,17590,58,66
2026-04-04 12:53:27,146964259,50753,50985155,224696,17683,58,66
2026-04-04 12:53:28,147014195,49936,51002509,224779,17437,65,66
2026-04-04 12:53:29,147069119,54924,51021553,224865,19130,57,66
2026-04-04 12:53:30,147124691,55572,51040839,224953,19374,60,66
2026-04-04 12:53:31,147180161,55470,51060095,225039,19342,55,66
2026-04-04 12:53:32,147236329,56168,51079593,225122,19581,63,66
2026-04-04 12:53:33,147292722,56393,51099130,225212,19627,61,66
2026-04-04 12:53:35,147346421,53699,51117792,225305,18755,60,66
2026-04-04 12:53:36,147398805,52384,51135932,225388,18223,65,66
2026-04-04 12:53:37,147445673,46868,51152163,225457,16300,55,66
2026-04-04 12:53:38,147501759,56086,51171623,225539,19542,63,66
2026-04-04 12:53:39,147557817,56058,51191022,225614,19474,64,66
2026-04-04 12:53:40,147613306,55489,51210308,225693,19365,58,66
2026-04-04 12:53:41,147668307,55001,51229431,225765,19195,64,66
2026-04-04 12:53:42,147723931,55624,51248719,225861,19384,61,66
2026-04-04 12:53:43,147775594,51663,51266655,225935,18010,64,66
2026-04-04 12:53:44,147828681,53087,51285082,226004,18496,54,66
2026-04-04 12:53:45,147881679,52998,51303450,226078,18442,57,66
2026-04-04 12:53:47,147935555,53876,51322155,226150,18777,62,66
2026-04-04 12:53:48,147984562,49007,51339164,226230,17089,65,66
2026-04-04 12:53:49,148032392,47830,51355784,226302,16692,50,66
2026-04-04 12:53:50,148083725,51333,51373597,226375,17886,46,66
2026-04-04 12:53:51,148134856,51131,51391303,226451,17782,61,66
2026-04-04 12:53:52,148180999,46143,51407330,226513,16089,64,66
2026-04-04 12:53:53,148232076,51077,51425070,226592,17819,63,66
2026-04-04 12:53:54,148282835,50759,51442684,226687,17709,60,66
2026-04-04 12:53:55,148334142,51307,51460509,226767,17905,55,66
2026-04-04 12:53:56,148385830,51688,51478457,226849,18030,63,66
2026-04-04 12:53:57,148436823,50993,51496134,226925,17753,59,66
2026-04-04 12:53:59,148488188,51365,51513966,227011,17918,60,66
2026-04-04 12:54:00,148536465,48277,51530688,227089,16800,65,66
2026-04-04 12:54:01,148581303,44838,51546240,227159,15622,65,66
2026-04-04 12:54:02,148632126,50823,51563890,227218,17709,63,66
2026-04-04 12:54:03,148684380,52254,51581984,227308,18184,64,66
2026-04-04 12:54:04,148735285,50905,51599600,227386,17694,58,66
2026-04-04 12:54:05,148786028,50743,51617234,227460,17708,57,66
2026-04-04 12:54:06,148837769,51741,51635170,227549,18025,61,66
2026-04-04 12:54:07,148887819,50050,51652600,227628,17509,65,66
2026-04-04 12:54:08,148937683,49864,51669895,227712,17379,58,66
2026-04-04 12:54:09,148987079,49396,51687078,227786,17257,50,66
2026-04-04 12:54:10,149034963,47884,51703634,227861,16631,65,66
2026-04-04 12:54:12,149085109,50146,51721067,227929,17501,56,66
2026-04-04 12:54:13,149132335,47226,51737429,227990,16423,65,66
2026-04-04 12:54:14,149177136,44801,51753028,228049,15658,57,66
2026-04-04 12:54:15,149227855,50719,51770603,228122,17648,61,66
2026-04-04 12:54:16,149278995,51140,51788359,228196,17830,61,66
2026-04-04 12:54:17,149329609,50614,51805934,228268,17647,64,66
2026-04-04 12:54:18,149376923,47314,51822373,228337,16508,65,66
2026-04-04 12:54:19,149422849,45926,51838323,228414,16027,65,66
2026-04-04 12:54:20,149466568,43719,51853535,228480,15278,65,66
2026-04-04 12:54:21,149510970,44402,51868941,228550,15476,65,66
2026-04-04 12:54:22,149557569,46599,51885121,228622,16252,55,66
2026-04-04 12:54:24,149603890,46321,51901193,228695,16145,50,66
2026-04-04 12:54:25,149651291,47401,51917573,228780,16465,60,66
2026-04-04 12:54:26,149699204,47913,51934183,228838,16668,65,66
2026-04-04 12:54:27,149747230,48026,51950852,228908,16739,65,66
2026-04-04 12:54:28,149800135,52905,51969183,229002,18425,53,66
2026-04-04 12:54:29,149855793,55658,51988479,229099,19393,60,66
2026-04-04 12:54:30,149910161,54368,52007379,229161,18962,58,66
2026-04-04 12:54:31,149965100,54939,52026414,229249,19123,63,66
2026-04-04 12:54:32,150017265,52165,52044512,229330,18179,61,66
2026-04-04 12:54:33,150068737,51472,52062344,229411,17913,59,66
2026-04-04 12:54:34,150123483,54746,52081372,229493,19110,57,66
2026-04-04 12:54:36,150178683,55200,52100541,229572,19248,59,66
2026-04-04 12:54:37,150233736,55053,52119657,229657,19201,57,66
2026-04-04 12:54:38,150284134,50398,52137148,229720,17554,65,66
2026-04-04 12:54:39,150334646,50512,52154674,229803,17609,55,66
2026-04-04 12:54:40,150388601,53955,52173383,229884,18790,63,66
2026-04-04 12:54:41,150441161,52560,52191600,229970,18303,62,66
2026-04-04 12:54:42,150491863,50702,52209189,230043,17662,63,66
2026-04-04 12:54:43,150543859,51996,52227196,230125,18089,64,66
2026-04-04 12:54:44,150595362,51503,52245067,230192,17938,61,66
2026-04-04 12:54:45,150646301,50939,52262765,230263,17769,64,66
2026-04-04 12:54:46,150695882,49581,52280004,230327,17303,60,66
2026-04-04 12:54:47,150745812,49930,52297283,230401,17353,63,66
2026-04-04 12:54:49,150794819,49007,52314307,230486,17109,65,66
2026-04-04 12:54:50,150844742,49923,52331545,230566,17318,65,66
2026-04-04 12:54:51,150891383,46641,52347700,230635,16224,65,66
2026-04-04 12:54:52,150939200,47817,52364349,230700,16714,55,66
2026-04-04 12:54:53,150985279,46079,52380314,230770,16035,59,66
2026-04-04 12:54:54,151037659,52380,52398489,230829,18234,60,66
2026-04-04 12:54:55,151088962,51303,52416332,230914,17928,63,66
2026-04-04 12:54:56,151140733,51771,52434269,231003,18026,61,66
2026-04-04 12:54:57,151190419,49686,52451574,231082,17384,58,66
2026-04-04 12:54:58,151237861,47442,52468007,231152,16503,56,66
2026-04-04 12:54:59,151288482,50621,52485550,231223,17614,55,66
2026-04-04 12:55:01,151339126,50644,52503093,231301,17621,54,66
2026-04-04 12:55:02,151387940,48814,52520060,231381,17047,64,66
2026-04-04 12:55:03,151433998,46058,52536039,231455,16053,65,66
2026-04-04 12:55:04,151481119,47121,52552424,231532,16462,60,66
2026-04-04 12:55:05,151531672,50553,52570004,231599,17647,64,66
2026-04-04 12:55:06,151583308,51636,52587942,231670,18009,64,66
2026-04-04 12:55:07,151633863,50555,52605471,231750,17609,64,66
2026-04-04 12:55:08,151683559,49696,52622695,231823,17297,57,66
2026-04-04 12:55:09,151732674,49115,52639769,231917,17168,65,66
2026-04-04 12:55:10,151782496,49822,52657044,231988,17346,63,66
2026-04-04 12:55:11,151831366,48870,52674028,232072,17068,65,66
2026-04-04 12:55:13,151881096,49730,52691288,232140,17328,64,66
2026-04-04 12:55:14,151931036,49940,52708627,232205,17404,65,66
2026-04-04 12:55:15,151979771,48735,52725505,232284,16957,65,66
2026-04-04 12:55:16,152026202,46431,52741615,232362,16188,65,66
2026-04-04 12:55:17,152075726,49524,52758847,232421,17291,59,66
2026-04-04 12:55:18,152125680,49954,52776180,232504,17416,62,66
2026-04-04 12:55:19,152176564,50884,52793834,232577,17727,63,66
2026-04-04 12:55:20,152227898,51334,52811643,232641,17873,62,66
2026-04-04 12:55:21,152279007,51109,52829389,232709,17814,54,66
2026-04-04 12:55:22,152323747,44740,52844923,232774,15599,59,66
2026-04-04 12:55:23,152368468,44721,52860390,232832,15525,57,66
2026-04-04 12:55:24,152415946,47478,52876845,232911,16534,57,66
2026-04-04 12:55:26,152463075,47129,52893182,232989,16415,64,66
2026-04-04 12:55:27,152509503,46428,52909257,233060,16146,65,66
2026-04-04 12:55:28,152552245,42742,52924107,233121,14911,65,66
2026-04-04 12:55:29,152601662,49417,52941236,233211,17219,63,66
2026-04-04 12:55:30,152651159,49497,52958395,233285,17233,63,66
2026-04-04 12:55:31,152701342,50183,52975809,233359,17488,58,66
2026-04-04 12:55:32,152753869,52527,52994042,233448,18322,59,66
2026-04-04 12:55:33,152808006,54137,53012878,233526,18914,59,66
2026-04-04 12:55:34,152862250,54244,53031660,233608,18864,57,66
2026-04-04 12:55:35,152917651,55401,53050862,233679,19273,60,66
2026-04-04 12:55:36,152972050,54399,53069726,233754,18939,59,66
2026-04-04 12:55:38,153020509,48459,53086514,233826,16860,52,66
2026-04-04 12:55:39,153076055,55546,53105761,233908,19329,63,66
2026-04-04 12:55:40,153122522,46467,53121848,233989,16168,65,66
2026-04-04 12:55:41,153174136,51614,53139749,234083,17995,63,66
2026-04-04 12:55:42,153226996,52860,53158068,234166,18402,64,66
2026-04-04 12:55:43,153279685,52689,53176381,234259,18406,62,66
2026-04-04 12:55:44,153334081,54396,53195219,234339,18918,61,66
2026-04-04 12:55:45,153388240,54159,53214033,234418,18893,63,66
2026-04-04 12:55:46,153440417,52177,53232133,234499,18181,63,66
2026-04-04 12:55:47,153487605,47188,53248484,234570,16422,63,66
2026-04-04 12:55:48,153535542,47937,53265078,234641,16665,61,66
2026-04-04 12:55:50,153577800,42258,53279729,234695,14705,60,66
2026-04-04 12:55:51,153625668,47868,53296354,234761,16691,59,66
2026-04-04 12:55:52,153671311,45643,53312171,234831,15887,65,66
2026-04-04 12:55:53,153712768,41457,53326553,234882,14433,61,66
2026-04-04 12:55:54,153757593,44825,53342143,234951,15659,43,66
2026-04-04 12:55:55,153804873,47280,53358555,235031,16492,63,66
2026-04-04 12:55:56,153853266,48393,53375378,235098,16890,54,66
2026-04-04 12:55:57,153902541,49275,53392457,235183,17164,56,66
2026-04-04 12:55:58,153949126,46585,53408651,235262,16273,65,66
2026-04-04 12:55:59,153992751,43625,53423799,235325,15211,60,66
2026-04-04 12:56:00,154040121,47370,53440249,235390,16515,60,66
2026-04-04 12:56:02,154090067,49946,53457601,235462,17424,64,66
2026-04-04 12:56:03,154139160,49093,53474639,235527,17103,60,66
2026-04-04 12:56:04,154183296,44136,53490007,235580,15421,59,66
2026-04-04 12:56:05,154227511,44215,53505333,235648,15394,65,66
2026-04-04 12:56:06,154273637,46126,53521361,235709,16089,63,66
2026-04-04 12:56:07,154322919,49282,53538455,235786,17171,65,66
2026-04-04 12:56:08,154372031,49112,53555496,235860,17115,45,66
2026-04-04 12:56:09,154418244,46213,53571517,235919,16080,64,66
2026-04-04 12:56:10,154463970,45726,53587377,235994,15935,65,66
2026-04-04 12:56:11,154511492,47522,53603846,236066,16541,63,66
2026-04-04 12:56:12,154559612,48120,53620552,236146,16786,64,66
2026-04-04 12:56:13,154607322,47710,53637099,236226,16627,61,66
2026-04-04 12:56:15,154655881,48559,53653981,236302,16958,63,66
2026-04-04 12:56:16,154704964,49083,53671000,236379,17096,60,66
2026-04-04 12:56:17,154754929,49965,53688302,236456,17379,65,66
2026-04-04 12:56:18,154799562,44633,53703840,236519,15601,61,66
2026-04-04 12:56:19,154848701,49139,53720894,236589,17124,64,66
2026-04-04 12:56:20,154893861,45160,53736598,236659,15774,48,66
2026-04-04 12:56:21,154942572,48711,53753443,236750,16936,61,66
2026-04-04 12:56:22,154990483,47911,53770082,236826,16715,54,66
2026-04-04 12:56:23,155037505,47022,53786374,236893,16359,62,66
2026-04-04 12:56:24,155084998,47493,53802847,236957,16537,62,66
2026-04-04 12:56:25,155135153,50155,53820216,237025,17437,65,66
2026-04-04 12:56:26,155185460,50307,53837682,237105,17546,61,66
2026-04-04 12:56:28,155235286,49826,53854935,237180,17328,63,66
2026-04-04 12:56:29,155284176,48890,53871870,237256,17011,57,66
2026-04-04 12:56:30,155331399,47223,53888233,237329,16436,65,66
2026-04-04 12:56:31,155382514,51115,53905953,237417,17808,59,66
2026-04-04 12:56:32,155436618,54104,53924748,237492,18870,61,66
2026-04-04 12:56:33,155490979,54361,53943604,237586,18950,62,66
2026-04-04 12:56:34,155545585,54606,53962568,237661,19039,62,66
2026-04-04 12:56:35,155598843,53258,53980986,237746,18503,58,66
2026-04-04 12:56:36,155653182,54339,53999787,237844,18899,60,66
2026-04-04 12:56:37,155706309,53127,54018227,237921,18517,65,66
2026-04-04 12:56:38,155759033,52724,54036501,237999,18352,64,66
2026-04-04 12:56:40,155812948,53915,54055184,238067,18751,62,66
2026-04-04 12:56:41,155865212,52264,54073319,238155,18223,62,66
2026-04-04 12:56:42,155915782,50570,54090831,238237,17594,65,66
2026-04-04 12:56:43,155967757,51975,54108870,238317,18119,61,66
2026-04-04 12:56:44,156020582,52825,54127226,238398,18437,58,66
2026-04-04 12:56:45,156073246,52664,54145486,238479,18341,56,66
2026-04-04 12:56:46,156127512,54266,54164322,238564,18921,61,66
2026-04-04 12:56:47,156181050,53538,54182893,238660,18667,61,66
2026-04-04 12:56:48,156235926,54876,54201917,238741,19105,61,66
2026-04-04 12:56:49,156287343,51417,54219734,238829,17905,63,66
2026-04-04 12:56:50,156336971,49628,54236908,238906,17251,59,66
2026-04-04 12:56:52,156385208,48237,54253639,238982,16807,62,66
2026-04-04 12:56:53,156429874,44666,54269131,239059,15569,58,66
2026-04-04 12:56:54,156478262,48388,54285907,239135,16852,65,66
2026-04-04 12:56:55,156518408,40146,54299866,239190,14014,65,66
2026-04-04 12:56:56,156566845,48437,54316646,239265,16855,62,66
2026-04-04 12:56:57,156616612,49767,54333936,239358,17383,62,66
2026-04-04 12:56:58,156666708,50096,54351311,239429,17446,61,66
2026-04-04 12:56:59,156715111,48403,54368134,239507,16901,64,66
2026-04-04 12:57:00,156763023,47912,54384795,239574,16728,52,66
2026-04-04 12:57:01,156809001,45978,54400771,239650,16052,65,66
2026-04-04 12:57:02,156857953,48952,54417737,239724,17040,63,66
2026-04-04 12:57:03,156907129,49176,54434752,239803,17094,64,66
2026-04-04 12:57:05,156953106,45977,54450759,239877,16081,65,66
2026-04-04 12:57:06,157000256,47150,54467081,239933,16378,63,66
2026-04-04 12:57:07,157046517,46261,54483137,239999,16122,65,66
2026-04-04 12:57:08,157091494,44977,54498782,240059,15705,65,66
2026-04-04 12:57:09,157141668,50174,54516204,240126,17489,53,66
2026-04-04 12:57:10,157191185,49517,54533341,240203,17214,62,66
2026-04-04 12:57:11,157238587,47402,54549762,240293,16511,63,66
2026-04-04 12:57:12,157286534,47947,54566382,240354,16681,60,66
2026-04-04 12:57:13,157335410,48876,54583348,240422,17034,60,66
2026-04-04 12:57:14,157383058,47648,54599893,240482,16605,53,66
2026-04-04 12:57:15,157428111,45053,54615531,240543,15699,63,66
2026-04-04 12:57:17,157474773,46662,54631735,240601,16262,65,66
2026-04-04 12:57:18,157523794,49021,54648711,240691,17066,62,66
2026-04-04 12:57:19,157574783,50989,54666367,240792,17757,59,66
2026-04-04 12:57:20,157619593,44810,54681936,240860,15637,65,66
2026-04-04 12:57:21,157665094,45501,54697721,240944,15869,64,66
2026-04-04 12:57:22,157713040,47946,54714328,241029,16692,64,66
2026-04-04 12:57:23,157763171,50131,54731745,241114,17502,59,66
2026-04-04 12:57:24,157813825,50654,54749284,241197,17622,48,66
2026-04-04 12:57:25,157861517,47692,54765862,241259,16640,45,66
2026-04-04 12:57:26,157905889,44372,54781200,241334,15413,64,66
2026-04-04 12:57:27,157953364,47475,54797717,241411,16594,65,66
2026-04-04 12:57:28,158003017,49653,54814928,241495,17295,62,66
2026-04-04 12:57:30,158051206,48189,54831653,241568,16798,65,66
2026-04-04 12:57:31,158099456,48250,54848385,241645,16809,56,66
2026-04-04 12:57:32,158149087,49631,54865593,241717,17280,65,66
2026-04-04 12:57:33,158196643,47556,54882064,241792,16546,65,66
2026-04-04 12:57:34,158250312,53669,54900689,241880,18713,63,66
2026-04-04 12:57:35,158305080,54768,54919683,241967,19081,62,66
2026-04-04 12:57:36,158358680,53600,54938290,242051,18691,60,66
2026-04-04 12:57:37,158412589,53909,54957008,242125,18792,62,66
2026-04-04 12:57:38,158466249,53660,54975613,242238,18718,56,66
2026-04-04 12:57:39,158520438,54189,54994413,242328,18890,62,66
2026-04-04 12:57:40,158575429,54991,55013496,242402,19157,58,66
2026-04-04 12:57:42,158629677,54248,55032338,242486,18926,61,66
2026-04-04 12:57:43,158682711,53034,55050743,242562,18481,62,66
2026-04-04 12:57:44,158736987,54276,55069558,242649,18902,65,66
2026-04-04 12:57:45,158785928,48941,55086519,242722,17034,65,66
2026-04-04 12:57:46,158838477,52549,55104756,242808,18323,61,66
2026-04-04 12:57:47,158892921,54444,55123670,242885,18991,57,66
2026-04-04 12:57:48,158948033,55112,55142772,242990,19207,58,66
2026-04-04 12:57:49,158998729,50696,55160382,243053,17673,64,66
2026-04-04 12:57:50,159050020,51291,55178143,243140,17848,61,66
2026-04-04 12:57:51,159099413,49393,55195338,243201,17256,42,66
2026-04-04 12:57:52,159146491,47078,55211682,243268,16411,62,66
2026-04-04 12:57:54,159196455,49964,55229035,243354,17439,62,66
2026-04-04 12:57:55,159246744,50289,55246479,243416,17506,62,66
2026-04-04 12:57:56,159294859,48115,55263191,243473,16769,61,66
2026-04-04 12:57:57,159342302,47443,55279607,243556,16499,65,66
2026-04-04 12:57:58,159389091,46789,55295843,243615,16295,61,66
2026-04-04 12:57:59,159440101,51010,55313552,243698,17792,55,66
2026-04-04 12:58:00,159491449,51348,55331318,243794,17862,62,66
2026-04-04 12:58:01,159542102,50653,55348907,243865,17660,54,66
2026-04-04 12:58:02,159591416,49314,55366021,243938,17187,63,66
2026-04-04 12:58:03,159641076,49660,55383249,244026,17316,64,66
2026-04-04 12:58:04,159691471,50395,55400741,244085,17551,50,66
2026-04-04 12:58:06,159740430,48959,55417721,244161,17056,60,66
2026-04-04 12:58:07,159789234,48804,55434664,244232,17014,65,66
2026-04-04 12:58:08,159838313,49079,55451683,244305,17092,62,66
2026-04-04 12:58:09,159886931,48618,55468573,244358,16943,65,66
2026-04-04 12:58:10,159932776,45845,55484475,244425,15969,65,66
2026-04-04 12:58:11,159980661,47885,55501076,244496,16672,58,66
2026-04-04 12:58:12,160030398,49737,55518337,244576,17341,61,66
2026-04-04 12:58:13,160080718,50320,55535774,244663,17524,53,66
2026-04-04 12:58:14,160131258,50540,55553324,244735,17622,50,66
2026-04-04 12:58:15,160182016,50758,55570948,244796,17685,63,66
2026-04-04 12:58:16,160229168,47152,55587293,244880,16429,64,66
2026-04-04 12:58:17,160278674,49506,55604460,244959,17246,53,66
2026-04-04 12:58:19,160328734,50060,55621871,245027,17479,59,66
2026-04-04 12:58:20,160379507,50773,55639489,245114,17705,62,66
2026-04-04 12:58:21,160428195,48688,55656377,245180,16954,57,66
2026-04-04 12:58:22,160473312,45117,55672018,245247,15708,65,66
2026-04-04 12:58:23,160519917,46605,55688211,245316,16262,60,66
2026-04-04 12:58:24,160570411,50494,55705717,245404,17594,63,66
2026-04-04 12:58:25,160620722,50311,55723166,245469,17514,62,66
2026-04-04 12:58:26,160668790,48068,55739890,245541,16796,64,66
2026-04-04 12:58:27,160718702,49912,55757225,245609,17403,61,66
2026-04-04 12:58:28,160767952,49250,55774290,245685,17141,65,66
2026-04-04 12:58:29,160818262,50310,55791737,245778,17540,64,66
2026-04-04 12:58:31,160868177,49915,55809045,245851,17381,63,66
2026-04-04 12:58:32,160915057,46880,55825325,245923,16352,65,66
2026-04-04 12:58:33,160964615,49558,55842536,245996,17284,58,66
2026-04-04 12:58:34,161016592,51977,55860527,246077,18072,65,66
2026-04-04 12:58:35,161065163,48571,55877370,246156,16922,65,66
2026-04-04 12:58:36,161118838,53675,55896012,246245,18731,61,66
2026-04-04 12:58:37,161172378,53540,55914601,246324,18668,61,66
2026-04-04 12:58:38,161225053,52675,55932912,246403,18390,61,66
2026-04-04 12:58:39,161279435,54382,55951815,246481,18981,56,66
2026-04-04 12:58:40,161334717,55282,55970994,246569,19267,64,66
2026-04-04 12:58:41,161388193,53476,55989543,246650,18630,59,66
2026-04-04 12:58:43,161443636,55443,56008764,246742,19313,61,66
2026-04-04 12:58:44,161499181,55545,56028066,246815,19375,59,66
2026-04-04 12:58:45,161554413,55232,56047186,246913,19218,59,66
2026-04-04 12:58:46,161608081,53668,56065804,246987,18692,65,66
2026-04-04 12:58:47,161658246,50165,56083194,247066,17469,65,66
2026-04-04 12:58:48,161710549,52303,56101394,247132,18266,62,66
2026-04-04 12:58:49,161764586,54037,56120119,247215,18808,62,66
2026-04-04 12:58:50,161815943,51357,56137941,247294,17901,62,66
2026-04-04 12:58:51,161864476,48533,56154787,247360,16912,63,66
2026-04-04 12:58:52,161913893,49417,56171941,247423,17217,63,66
