timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-05 12:57:45,27042990,22213,9379982,41356,7717,54,66,43916466,36432,0,0,0
2026-04-05 12:57:46,27065395,22405,9387796,41392,7850,66,66,43951395,34929,0,0,0
2026-04-05 12:57:47,27088012,22617,9395648,41417,7877,66,66,43988509,37114,0,0,0
2026-04-05 12:57:48,27110104,22092,9403292,41453,7680,66,66,44027039,38530,0,0,0
2026-04-05 12:57:49,27132217,22113,9410959,41485,7699,64,66,44062492,35453,0,0,0
2026-04-05 12:57:50,27154368,22151,9418715,41516,7787,66,66,44097059,34567,0,0,0
2026-04-05 12:57:52,27174931,20563,9425895,41547,7211,61,66,44132106,35047,0,0,0
2026-04-05 12:57:53,27196298,21367,9433287,41585,7430,66,66,44171079,38973,0,0,0
2026-04-05 12:57:54,27218149,21851,9440868,41616,7612,66,67,44207340,36261,0,0,0
2026-04-05 12:57:55,27240098,21949,9448432,41654,7602,65,66,44244226,36886,0,0,0
2026-04-05 12:57:56,27263017,22919,9456371,41692,7977,63,66,44279831,35605,0,0,0
2026-04-05 12:57:57,27284259,21242,9463782,41721,7440,66,66,44314112,34281,0,0,0
2026-04-05 12:57:58,27306376,22117,9471472,41743,7712,62,66,44350710,36598,0,0,0
2026-04-05 12:57:59,27327301,20925,9478787,41774,7346,66,66,44384126,33416,0,0,0
2026-04-05 12:58:00,27349074,21773,9486332,41807,7578,66,66,44420309,36183,0,0,0
2026-04-05 12:58:01,27371592,22518,9494093,41850,7804,65,66,44458548,38239,0,0,0
2026-04-05 12:58:02,27394275,22683,9501942,41888,7887,63,66,44494228,35680,0,0,0
2026-04-05 12:58:03,27415557,21282,9509326,41926,7422,66,66,44528698,34470,0,0,0
2026-04-05 12:58:05,27437021,21464,9516806,41945,7499,66,66,44565077,36379,0,0,0
2026-04-05 12:58:06,27456764,19743,9523667,41975,6891,66,66,44598190,33113,0,0,0
2026-04-05 12:58:07,27476039,19275,9530368,42001,6727,66,66,44635376,37186,0,0,0
2026-04-05 12:58:08,27497586,21547,9537787,42033,7451,65,66,44670556,35180,0,0,0
2026-04-05 12:58:09,27519211,21625,9545298,42065,7543,64,66,44706137,35581,0,0,0
2026-04-05 12:58:10,27539953,20742,9552523,42091,7251,66,66,44740046,33909,0,0,0
2026-04-05 12:58:11,27561618,21665,9560009,42123,7518,64,66,44776553,36507,0,0,0
2026-04-05 12:58:12,27583375,21757,9567582,42149,7599,59,66,44810383,33830,0,0,0
2026-04-05 12:58:13,27604543,21168,9574924,42180,7373,64,66,44845700,35317,0,0,0
2026-04-05 12:58:14,27625436,20893,9582225,42204,7325,66,66,44878091,32391,0,0,0
2026-04-05 12:58:15,27645738,20302,9589243,42246,7060,63,66,44914133,36042,0,0,0
2026-04-05 12:58:16,27666306,20568,9596435,42265,7211,66,66,44946570,32437,0,0,0
2026-04-05 12:58:18,27686520,20214,9603484,42292,7076,66,66,44979953,33383,0,0,0
2026-04-05 12:58:19,27706461,19941,9610389,42334,6947,66,66,45012656,32703,0,0,0
2026-04-05 12:58:20,27724858,18397,9616716,42370,6363,66,66,45045332,32676,0,0,0
2026-04-05 12:58:21,27741974,17116,9622696,42387,5997,66,66,45072814,27482,0,0,0
2026-04-05 12:58:22,27759737,17763,9628871,42415,6203,27,66,45104683,31869,0,0,0
2026-04-05 12:58:23,27777640,17903,9635042,42442,6198,66,66,45133987,29304,0,0,0
2026-04-05 12:58:24,27795349,17709,9641182,42475,6173,66,66,45162837,28850,0,0,0
2026-04-05 12:58:25,27814066,18717,9647686,42510,6539,66,66,45198277,35440,0,0,0
2026-04-05 12:58:26,27830646,16580,9653449,42534,5787,66,66,45226402,28125,0,0,0
2026-04-05 12:58:27,27849251,18605,9659847,42556,6420,61,66,45259045,32643,0,0,0
2026-04-05 12:58:28,27868267,19016,9666456,42591,6644,66,66,45290746,31701,0,0,0
2026-04-05 12:58:29,27886910,18643,9672913,42620,6486,63,66,45321522,30776,0,0,0
2026-04-05 12:58:31,27904554,17644,9679047,42652,6166,53,66,45352586,31064,0,0,0
2026-04-05 12:58:32,27922596,18042,9685333,42693,6327,66,66,45379897,27311,0,0,0
2026-04-05 12:58:33,27940330,17734,9691464,42726,6164,66,66,45410606,30709,0,0,0
2026-04-05 12:58:34,27958268,17938,9697653,42756,6219,66,66,45441948,31342,0,0,0
2026-04-05 12:58:35,27976163,17895,9703899,42774,6264,66,66,45472568,30620,0,0,0
2026-04-05 12:58:36,27994501,18338,9710269,42802,6398,66,66,45500465,27897,0,0,0
2026-04-05 12:58:37,28010909,16408,9715912,42831,5672,48,66,45530557,30092,0,0,0
2026-04-05 12:58:38,28028206,17297,9721943,42854,6054,66,66,45557489,26932,0,0,0
2026-04-05 12:58:39,28044254,16048,9727530,42881,5614,66,66,45586039,28550,0,0,0
2026-04-05 12:58:40,28060131,15877,9733020,42906,5515,66,66,45612345,26306,0,0,0
2026-04-05 12:58:41,28076163,16032,9738582,42927,5583,66,66,45639670,27325,0,0,0
2026-04-05 12:58:42,28091792,15629,9743998,42952,5441,66,66,45664374,24704,0,0,0
2026-04-05 12:58:43,28107239,15447,9749308,42981,5339,66,66,45699015,34641,0,0,0
2026-04-05 12:58:45,28123933,16694,9755121,43005,5837,66,66,45726140,27125,0,0,0
2026-04-05 12:58:46,28141089,17156,9761023,43029,5926,63,66,45754819,28679,0,0,0
2026-04-05 12:58:47,28156969,15880,9766580,43063,5591,66,66,45781615,26796,0,0,0
2026-04-05 12:58:48,28173508,16539,9772257,43095,5709,59,66,45811342,29727,0,0,0
2026-04-05 12:58:49,28189900,16392,9777946,43126,5720,58,66,45837564,26222,0,0,0
2026-04-05 12:58:50,28204145,14245,9782920,43145,4993,66,66,45861293,23729,0,0,0
2026-04-05 12:58:51,28223419,19274,9789550,43173,6658,66,66,45893516,32223,0,0,0
2026-04-05 12:58:52,28241241,17822,9795800,43195,6272,66,66,45923345,29829,0,0,0
2026-04-05 12:58:53,28260690,19449,9802536,43227,6768,66,66,45954849,31504,0,0,0
2026-04-05 12:58:54,28280365,19675,9809321,43272,6830,60,66,45988798,33949,0,0,0
2026-04-05 12:58:55,28298953,18588,9815801,43303,6511,66,66,46018934,30136,0,0,0
2026-04-05 12:58:56,28317586,18633,9822238,43323,6457,65,66,46049446,30512,0,0,0
2026-04-05 12:58:58,28335796,18210,9828560,43341,6340,66,66,46081794,32348,0,0,0
2026-04-05 12:58:59,28354221,18425,9834994,43370,6463,66,66,46111624,29830,0,0,0
2026-04-05 12:59:00,28373181,18960,9841560,43388,6584,66,66,46142232,30608,0,0,0
2026-04-05 12:59:01,28391922,18741,9848029,43418,6499,63,66,46177091,34859,0,0,0
2026-04-05 12:59:02,28409074,17152,9853990,43443,5986,65,66,46208334,31243,0,0,0
2026-04-05 12:59:03,28429329,20255,9861093,43461,7121,66,66,46239249,30915,0,0,0
2026-04-05 12:59:04,28448671,19342,9867809,43491,6746,66,66,46272016,32767,0,0,0
2026-04-05 12:59:05,28468080,19409,9874549,43517,6766,66,66,46302041,30025,0,0,0
2026-04-05 12:59:06,28486399,18319,9880888,43546,6368,66,66,46333686,31645,0,0,0
2026-04-05 12:59:07,28504780,18381,9887250,43574,6390,64,66,46366141,32455,0,0,0
2026-04-05 12:59:08,28524036,19256,9893985,43607,6768,66,66,46396833,30692,0,0,0
2026-04-05 12:59:09,28542236,18200,9900279,43648,6335,66,66,46426753,29920,0,0,0
2026-04-05 12:59:11,28561682,19446,9906999,43675,6747,66,66,46458075,31322,0,0,0
2026-04-05 12:59:12,28580718,19036,9913629,43699,6654,66,66,46489505,31430,0,0,0
2026-04-05 12:59:13,28599981,19263,9920298,43725,6695,66,66,46521838,32333,0,0,0
2026-04-05 12:59:14,28618634,18653,9926729,43746,6452,66,66,46551391,29553,0,0,0
2026-04-05 12:59:15,28634763,16129,9932321,43770,5616,66,66,46584339,32948,0,0,0
2026-04-05 12:59:16,28653274,18511,9938768,43799,6476,66,66,46615236,30897,0,0,0
2026-04-05 12:59:17,28673155,19881,9945673,43827,6933,66,66,46644716,29480,0,0,0
2026-04-05 12:59:18,28691572,18417,9952037,43853,6390,62,66,46677148,32432,0,0,0
2026-04-05 12:59:19,28710160,18588,9958471,43874,6455,66,66,46708478,31330,0,0,0
2026-04-05 12:59:20,28729520,19360,9965227,43899,6781,66,66,46738285,29807,0,0,0
2026-04-05 12:59:21,28748741,19221,9971890,43926,6690,64,66,46771030,32745,0,0,0
2026-04-05 12:59:22,28767235,18494,9978314,43949,6447,66,66,46800248,29218,0,0,0
2026-04-05 12:59:24,28785250,18015,9984571,43980,6288,61,66,46830429,30181,0,0,0
2026-04-05 12:59:25,28803916,18666,9991057,44000,6506,63,66,46860938,30509,0,0,0
2026-04-05 12:59:26,28822566,18650,9997537,44024,6504,57,66,46892723,31785,0,0,0
2026-04-05 12:59:27,28841524,18958,10004153,44068,6660,65,66,46922188,29465,0,0,0
2026-04-05 12:59:28,28859993,18469,10010516,44099,6394,59,66,46955184,32996,0,0,0
2026-04-05 12:59:29,28879244,19251,10017207,44126,6718,66,66,46986572,31388,0,0,0
2026-04-05 12:59:30,28897699,18455,10023564,44162,6393,66,66,47015913,29341,0,0,0
2026-04-05 12:59:31,28917148,19449,10030299,44187,6760,64,66,47051484,35571,0,0,0
2026-04-05 12:59:32,28935045,17897,10036509,44214,6237,64,66,47083106,31622,0,0,0
2026-04-05 12:59:33,28955433,20388,10043618,44245,7140,63,66,47114791,31685,0,0,0
2026-04-05 12:59:34,28976948,21515,10051038,44276,7451,65,66,47150911,36120,0,0,0
2026-04-05 12:59:35,28998915,21967,10058658,44307,7651,64,66,47186967,36056,0,0,0
2026-04-05 12:59:37,29020205,21290,10066041,44337,7413,63,66,47222209,35242,0,0,0
2026-04-05 12:59:38,29042621,22416,10073832,44371,7825,64,66,47257427,35218,0,0,0
2026-04-05 12:59:39,29064755,22134,10081550,44398,7745,66,66,47291398,33971,0,0,0
2026-04-05 12:59:40,29086051,21296,10088918,44448,7418,66,66,47326518,35120,0,0,0
2026-04-05 12:59:41,29107532,21481,10096320,44490,7444,64,66,47363123,36605,0,0,0
2026-04-05 12:59:42,29128583,21051,10103617,44525,7332,63,66,47397742,34619,0,0,0
2026-04-05 12:59:43,29150470,21887,10111220,44560,7638,66,66,47432580,34838,0,0,0
2026-04-05 12:59:44,29171876,21406,10118648,44589,7457,66,66,47466526,33946,0,0,0
2026-04-05 12:59:45,29193465,21589,10126122,44624,7509,65,66,47504836,38310,0,0,0
2026-04-05 12:59:46,29216672,23207,10134171,44666,8091,66,66,47542434,37598,0,0,0
2026-04-05 12:59:47,29238012,21340,10141576,44688,7427,66,66,47577996,35562,0,0,0
2026-04-05 12:59:48,29260262,22250,10149288,44723,7747,66,66,47616120,38124,0,0,0
2026-04-05 12:59:50,29281838,21576,10156840,44751,7580,66,66,47649929,33809,0,0,0
2026-04-05 12:59:51,29300936,19098,10163454,44770,6633,62,66,47683003,33074,0,0,0
2026-04-05 12:59:52,29319362,18426,10169898,44797,6471,66,66,47712585,29582,0,0,0
2026-04-05 12:59:53,29338424,19062,10176472,44821,6598,65,66,47745206,32621,0,0,0
2026-04-05 12:59:54,29357290,18866,10183061,44852,6620,66,66,47774734,29528,0,0,0
2026-04-05 12:59:55,29376759,19469,10189797,44872,6756,63,66,47808975,34241,0,0,0
2026-04-05 12:59:56,29398202,21443,10197221,44907,7459,65,66,47842115,33140,0,0,0
2026-04-05 12:59:57,29419673,21471,10204694,44951,7517,64,66,47878865,36750,0,0,0
2026-04-05 12:59:58,29442718,23045,10212706,44994,8055,66,66,47913798,34933,0,0,0
2026-04-05 12:59:59,29464924,22206,10220361,45041,7702,66,66,47951069,37271,0,0,0
2026-04-05 13:00:00,29487143,22219,10228060,45080,7738,66,66,47985917,34848,0,0,0
2026-04-05 13:00:01,29510404,23261,10236095,45125,8080,60,66,48028055,42138,0,0,0
2026-04-05 13:00:03,29533929,23525,10244210,45167,8157,62,66,48065575,37520,0,0,0
2026-04-05 13:00:04,29555511,21582,10251693,45198,7514,66,66,48102868,37293,0,0,0
2026-04-05 13:00:05,29577432,21921,10259285,45232,7626,66,66,48136599,33731,0,0,0
2026-04-05 13:00:06,29599663,22231,10267012,45267,7762,66,66,48174341,37742,0,0,0
2026-04-05 13:00:07,29623186,23523,10275158,45297,8176,66,66,48211280,36939,0,0,0
2026-04-05 13:00:08,29646264,23078,10283162,45324,8031,65,66,48249931,38651,0,0,0
2026-04-05 13:00:09,29669602,23338,10291278,45367,8159,65,66,48285064,35133,0,0,0
2026-04-05 13:00:10,29692677,23075,10299271,45405,8031,66,66,48322820,37756,0,0,0
2026-04-05 13:00:11,29715320,22643,10307092,45442,7858,64,66,48361242,38422,0,0,0
2026-04-05 13:00:12,29738366,23046,10315121,45480,8067,66,66,48396584,35342,0,0,0
2026-04-05 13:00:13,29761393,23027,10323110,45519,8028,59,66,48433702,37118,0,0,0
2026-04-05 13:00:15,29784335,22942,10331053,45553,7977,66,66,48471362,37660,0,0,0
2026-04-05 13:00:16,29806641,22306,10338771,45586,7751,65,66,48513750,42388,0,0,0
2026-04-05 13:00:17,29830728,24087,10347157,45620,8420,66,66,48549979,36229,0,0,0
2026-04-05 13:00:18,29852487,21759,10354730,45660,7613,66,66,48586915,36936,0,0,0
2026-04-05 13:00:19,29871293,18806,10361279,45691,6580,66,66,48616531,29616,0,0,0
2026-04-05 13:00:20,29890840,19547,10367995,45725,6750,62,66,48649186,32655,0,0,0
2026-04-05 13:00:21,29909608,18768,10374596,45749,6625,23,66,48680514,31328,0,0,0
2026-04-05 13:00:22,29928947,19339,10381272,45788,6715,60,66,48713625,33111,0,0,0
2026-04-05 13:00:23,29949374,20427,10388390,45809,7139,66,66,48746678,33053,0,0,0
2026-04-05 13:00:24,29970629,21255,10395796,45836,7433,66,66,48780938,34260,0,0,0
2026-04-05 13:00:25,29992272,21643,10403277,45866,7511,66,66,48818104,37166,0,0,0
2026-04-05 13:00:26,30015480,23208,10411387,45898,8142,60,66,48853602,35498,0,0,0
2026-04-05 13:00:28,30037689,22209,10419082,45923,7720,59,66,48889365,35763,0,0,0
2026-04-05 13:00:29,30059980,22291,10426830,45943,7768,65,66,48927133,37768,0,0,0
2026-04-05 13:00:30,30082281,22301,10434574,45974,7775,66,66,48961579,34446,0,0,0
2026-04-05 13:00:31,30105092,22811,10442464,46013,7929,65,66,49001806,40227,0,0,0
2026-04-05 13:00:32,30127529,22437,10450209,46061,7793,65,66,49039252,37446,0,0,0
2026-04-05 13:00:33,30149945,22416,10458004,46087,7821,66,66,49077897,38645,0,0,0
2026-04-05 13:00:34,30172661,22716,10465910,46114,7933,58,66,49113184,35287,0,0,0
2026-04-05 13:00:35,30195560,22899,10473784,46142,7902,65,66,49150849,37665,0,0,0
2026-04-05 13:00:36,30218601,23041,10481773,46175,8022,65,66,49186692,35843,0,0,0
2026-04-05 13:00:37,30241435,22834,10489681,46215,7948,62,66,49224546,37854,0,0,0
2026-04-05 13:00:38,30264313,22878,10497627,46245,7976,64,66,49262628,38082,0,0,0
2026-04-05 13:00:40,30287755,23442,10505781,46275,8184,66,66,49299209,36581,0,0,0
2026-04-05 13:00:41,30310422,22667,10513654,46313,7911,66,66,49334832,35623,0,0,0
2026-04-05 13:00:42,30333090,22668,10521509,46353,7895,66,66,49372527,37695,0,0,0
2026-04-05 13:00:43,30355139,22049,10529175,46386,7699,66,66,49406986,34459,0,0,0
2026-04-05 13:00:44,30378110,22971,10537121,46432,7992,66,66,49444363,37377,0,0,0
2026-04-05 13:00:45,30400026,21916,10544686,46463,7596,66,66,49481039,36676,0,0,0
2026-04-05 13:00:46,30421899,21873,10552311,46487,7649,66,66,49520958,39919,0,0,0
2026-04-05 13:00:47,30444458,22559,10560139,46522,7863,66,66,49557466,36508,0,0,0
2026-04-05 13:00:48,30467774,23316,10568173,46557,8069,64,66,49595408,37942,0,0,0
2026-04-05 13:00:49,30489425,21651,10575718,46597,7585,66,66,49630432,35024,0,0,0
2026-04-05 13:00:50,30511766,22341,10583468,46620,7773,66,66,49667621,37189,0,0,0
2026-04-05 13:00:51,30534376,22610,10591292,46648,7852,65,66,49704818,37197,0,0,0
2026-04-05 13:00:53,30557178,22802,10599224,46678,7962,63,66,49741995,37177,0,0,0
2026-04-05 13:00:54,30579870,22692,10607095,46711,7904,65,67,49778484,36489,0,0,0
2026-04-05 13:00:55,30603222,23352,10615184,46744,8122,61,66,49816265,37781,0,0,0
2026-04-05 13:00:56,30626498,23276,10623276,46784,8132,66,66,49852210,35945,0,0,0
2026-04-05 13:00:57,30649118,22620,10631077,46818,7835,63,66,49890789,38579,0,0,0
2026-04-05 13:00:58,30672067,22949,10639014,46859,7978,64,66,49927763,36974,0,0,0
2026-04-05 13:00:59,30695260,23193,10647099,46887,8113,66,66,49963767,36004,0,0,0
2026-04-05 13:01:00,30717053,21793,10654648,46929,7591,66,66,50000833,37066,0,0,0
2026-04-05 13:01:01,30739926,22873,10662540,46963,7926,64,66,50041973,41140,0,0,0
2026-04-05 13:01:02,30763331,23405,10670668,47008,8173,66,66,50079536,37563,0,0,0
2026-04-05 13:01:03,30786612,23281,10678733,47049,8106,66,66,50116693,37157,0,0,0
2026-04-05 13:01:05,30809275,22663,10686599,47078,7895,62,66,50153883,37190,0,0,0
2026-04-05 13:01:06,30832229,22954,10694559,47115,7997,65,66,50190028,36145,0,0,0
2026-04-05 13:01:07,30855048,22819,10702494,47150,7970,66,66,50228339,38311,0,0,0
2026-04-05 13:01:08,30878389,23341,10710586,47188,8130,66,66,50265046,36707,0,0,0
2026-04-05 13:01:09,30901264,22875,10718526,47231,7983,66,66,50301515,36469,0,0,0
2026-04-05 13:01:10,30924710,23446,10726649,47257,8149,66,66,50340077,38562,0,0,0
2026-04-05 13:01:11,30947906,23196,10734662,47295,8051,66,66,50376462,36385,0,0,0
2026-04-05 13:01:12,30970265,22359,10742413,47321,7777,63,66,50414722,38260,0,0,0
2026-04-05 13:01:13,30992478,22213,10750139,47366,7771,66,66,50451228,36506,0,0,0
2026-04-05 13:01:14,31014819,22341,10757860,47409,7764,66,66,50486558,35330,0,0,0
2026-04-05 13:01:15,31038138,23319,10765959,47448,8138,66,66,50526385,39827,0,0,0
2026-04-05 13:01:16,31060491,22353,10773672,47479,7744,64,66,50565690,39305,0,0,0
2026-04-05 13:01:18,31083619,23128,10781697,47511,8057,64,66,50602926,37236,0,0,0
2026-04-05 13:01:19,31106593,22974,10789694,47546,8032,65,66,50638102,35176,0,0,0
2026-04-05 13:01:20,31128642,22049,10797309,47582,7651,66,66,50676238,38136,0,0,0
2026-04-05 13:01:21,31152093,23451,10805433,47617,8159,64,66,50713321,37083,0,0,0
2026-04-05 13:01:22,31175678,23585,10813595,47648,8193,63,66,50751860,38539,0,0,0
2026-04-05 13:01:23,31199128,23450,10821714,47681,8152,62,66,50788785,36925,0,0,0
2026-04-05 13:01:24,31222359,23231,10829774,47717,8096,60,66,50826593,37808,0,0,0
2026-04-05 13:01:25,31246001,23642,10837968,47753,8230,65,66,50864556,37963,0,0,0
2026-04-05 13:01:26,31269067,23066,10845962,47779,8020,64,66,50901646,37090,0,0,0
2026-04-05 13:01:27,31291626,22559,10853791,47812,7862,63,66,50936967,35321,0,0,0
2026-04-05 13:01:28,31313642,22016,10861443,47844,7684,65,66,50971419,34452,0,0,0
2026-04-05 13:01:30,31336286,22644,10869279,47877,7869,59,66,51012613,41194,0,0,0
2026-04-05 13:01:31,31358587,22301,10877038,47908,7790,66,66,51049572,36959,0,0,0
2026-04-05 13:01:32,31382221,23634,10885198,47943,8195,62,66,51088151,38579,0,0,0
2026-04-05 13:01:33,31405585,23364,10893306,47981,8146,66,66,51124440,36289,0,0,0
2026-04-05 13:01:34,31427889,22304,10901064,48005,7782,66,66,51161362,36922,0,0,0
2026-04-05 13:01:35,31449768,21879,10908652,48040,7623,58,66,51196979,35617,0,0,0
2026-04-05 13:01:36,31473037,23269,10916753,48077,8138,66,66,51235090,38111,0,0,0
2026-04-05 13:01:37,31496717,23680,10925011,48115,8296,66,66,51273470,38380,0,0,0
2026-04-05 13:01:38,31519320,22603,10932841,48149,7864,66,66,51311429,37959,0,0,0
2026-04-05 13:01:39,31542290,22970,10940825,48181,8016,66,66,51350103,38674,0,0,0
2026-04-05 13:01:40,31566276,23986,10949143,48213,8350,66,66,51386322,36219,0,0,0
2026-04-05 13:01:41,31589209,22933,10957055,48254,7953,60,66,51422204,35882,0,0,0
2026-04-05 13:01:43,31612158,22949,10965051,48295,8037,51,66,51460700,38496,0,0,0
2026-04-05 13:01:44,31634813,22655,10972878,48322,7854,66,66,51494792,34092,0,0,0
2026-04-05 13:01:45,31657116,22303,10980656,48349,7805,66,66,51538657,43865,0,0,0
2026-04-05 13:01:46,31680586,23470,10988768,48401,8164,64,66,51575055,36398,0,0,0
2026-04-05 13:01:47,31703662,23076,10996769,48440,8040,66,66,51610935,35880,0,0,0
2026-04-05 13:01:48,31726777,23115,11004803,48478,8072,66,66,51648244,37309,0,0,0
2026-04-05 13:01:49,31749006,22229,11012524,48519,7762,66,66,51685428,37184,0,0,0
2026-04-05 13:01:50,31772037,23031,11020481,48558,7996,62,66,51723427,37999,0,0,0
2026-04-05 13:01:51,31794820,22783,11028439,48593,7993,66,66,51760484,37057,0,0,0
2026-04-05 13:01:52,31818327,23507,11036586,48630,8184,66,66,51797281,36797,0,0,0
2026-04-05 13:01:53,31841736,23409,11044695,48669,8148,66,66,51835497,38216,0,0,0
2026-04-05 13:01:55,31865643,23907,11052941,48703,8280,63,66,51874967,39470,0,0,0
2026-04-05 13:01:56,31889042,23399,11061055,48743,8154,66,66,51912323,37356,0,0,0
2026-04-05 13:01:57,31910763,21721,11068602,48778,7582,63,66,51948452,36129,0,0,0
2026-04-05 13:01:58,31933331,22568,11076376,48815,7811,63,66,51989844,41392,0,0,0
2026-04-05 13:01:59,31957253,23922,11084695,48850,8354,66,66,52027761,37917,0,0,0
2026-04-05 13:02:00,31979798,22545,11092515,48877,7847,61,66,52066068,38307,0,0,0
2026-04-05 13:02:01,32003441,23643,11100684,48914,8206,62,66,52103759,37691,0,0,0
2026-04-05 13:02:02,32026694,23253,11108749,48948,8099,63,66,52142129,38370,0,0,0
2026-04-05 13:02:03,32049753,23059,11116778,48982,8063,66,66,52177390,35261,0,0,0
2026-04-05 13:02:04,32071930,22177,11124483,49015,7738,65,66,52213711,36321,0,0,0
2026-04-05 13:02:05,32095497,23567,11132616,49060,8178,64,66,52251520,37809,0,0,0
2026-04-05 13:02:06,32118471,22974,11140557,49093,7974,64,66,52289718,38198,0,0,0
2026-04-05 13:02:08,32141291,22820,11148517,49129,7996,66,66,52325499,35781,0,0,0
2026-04-05 13:02:09,32164947,23656,11156664,49167,8185,66,66,52363554,38055,0,0,0
2026-04-05 13:02:10,32188006,23059,11164709,49193,8071,66,66,52401123,37569,0,0,0
2026-04-05 13:02:11,32209623,21617,11172206,49230,7534,66,66,52438126,37003,0,0,0
2026-04-05 13:02:12,32231570,21947,11179787,49267,7618,61,66,52477728,39602,0,0,0
2026-04-05 13:02:13,32254684,23114,11187786,49298,8030,63,66,52516071,38343,0,0,0
2026-04-05 13:02:14,32278095,23411,11195903,49340,8159,65,66,52553281,37210,0,0,0
2026-04-05 13:02:15,32300556,22461,11203743,49374,7874,65,66,52588664,35383,0,0,0
2026-04-05 13:02:16,32323512,22956,11211680,49401,7964,64,66,52627818,39154,0,0,0
2026-04-05 13:02:17,32346847,23335,11219784,49446,8149,63,66,52664844,37026,0,0,0
2026-04-05 13:02:18,32368998,22151,11227478,49481,7729,55,66,52698952,34108,0,0,0
2026-04-05 13:02:19,32391338,22340,11235232,49506,7779,63,66,52736889,37937,0,0,0
2026-04-05 13:02:21,32413937,22599,11243083,49543,7888,65,66,52773605,36716,0,0,0
2026-04-05 13:02:22,32436516,22579,11250985,49575,7934,66,66,52808782,35177,0,0,0
2026-04-05 13:02:23,32459064,22548,11258826,49607,7873,66,66,52845017,36235,0,0,0
2026-04-05 13:02:24,32482102,23038,11266812,49654,8033,65,66,52882537,37520,0,0,0
