timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-06 10:40:28,12820293,9220,4445832,19611,3216,9,10,13697239,12332,0,0,2451
2026-04-06 10:40:29,12828554,8261,4448700,19622,2879,8,10,13718221,20982,0,0,2114
2026-04-06 10:40:30,12837528,8974,4451822,19636,3136,8,10,13730049,11828,0,0,2873
2026-04-06 10:40:31,12846979,9451,4455094,19652,3288,8,10,13742335,12286,0,0,119
2026-04-06 10:40:33,12855781,8802,4458148,19666,3068,8,10,13754047,11712,0,0,272
2026-04-06 10:40:34,12864842,9061,4461294,19675,3155,8,10,13775770,21723,0,0,564
2026-04-06 10:40:35,12874252,9410,4464548,19693,3272,8,10,13787908,12138,0,0,954
2026-04-06 10:40:36,12882558,8306,4467429,19701,2889,9,10,13809445,21537,0,0,843
2026-04-06 10:40:37,12890934,8376,4470332,19712,2914,8,10,13830728,21283,0,0,1029
2026-04-06 10:40:38,12899481,8547,4473303,19721,2980,9,10,13842308,11580,0,0,1141
2026-04-06 10:40:39,12908641,9160,4476463,19738,3177,9,10,13863725,21417,0,0,1578
2026-04-06 10:40:40,12918743,10102,4479982,19751,3532,8,10,13866283,2558,0,0,1743
2026-04-06 10:40:41,12928673,9930,4483426,19765,3458,9,10,13878722,12439,0,0,2023
2026-04-06 10:40:42,12937991,9318,4486664,19775,3248,9,10,13891164,12442,0,0,2023
2026-04-06 10:40:43,12947253,9262,4489868,19787,3216,9,10,13903961,12797,0,0,2015
2026-04-06 10:40:44,12956152,8899,4492959,19799,3103,9,10,13915967,12006,0,0,2103
2026-04-06 10:40:45,12964963,8811,4496043,19806,3091,9,10,13928301,12334,0,0,2496
2026-04-06 10:40:46,12975443,10480,4499657,19827,3635,9,10,13931492,3191,0,0,3061
2026-04-06 10:40:47,12984635,9192,4502845,19842,3203,9,10,13943815,12323,0,0,80
2026-04-06 10:40:49,12994954,10319,4506429,19862,3604,9,10,13946774,2959,0,0,313
2026-04-06 10:40:50,13005201,10247,4509984,19882,3575,8,10,13949876,3102,0,0,539
2026-04-06 10:40:51,13015539,10338,4513575,19897,3606,8,10,13952764,2888,0,0,681
2026-04-06 10:40:52,13024837,9298,4516803,19913,3244,8,10,13965182,12418,0,0,1074
2026-04-06 10:40:53,13034251,9414,4520051,19929,3264,9,10,13977877,12695,0,0,1301
2026-04-06 10:40:54,13044718,10467,4523678,19948,3646,9,10,13981052,3175,0,0,1350
2026-04-06 10:40:55,13055367,10649,4527353,19965,3692,8,10,13984317,3265,0,0,859
2026-04-06 10:40:56,13065255,9888,4530774,19981,3437,9,10,13996758,12441,0,0,1518
2026-04-06 10:40:57,13075960,10705,4534477,20002,3724,9,10,13999741,2983,0,0,2126
2026-04-06 10:40:58,13085467,9507,4537769,20019,3309,9,10,14012410,12669,0,0,1768
2026-04-06 10:40:59,13095046,9579,4541076,20035,3323,9,10,14025047,12637,0,0,2442
2026-04-06 10:41:00,13103366,8320,4543960,20054,2903,9,10,14046620,21573,0,0,1958
2026-04-06 10:41:01,13112390,9024,4547081,20071,3138,8,10,14059421,12801,0,0,2245
2026-04-06 10:41:02,13121449,9059,4550218,20082,3148,9,10,14082091,22670,0,0,2861
2026-04-06 10:41:03,13131816,10367,4553806,20099,3605,8,10,14085076,2985,0,0,3201
2026-04-06 10:41:05,13142486,10670,4557504,20110,3709,8,10,14087879,2803,0,0,422
2026-04-06 10:41:06,13150643,8157,4560337,20124,2847,9,10,14110339,22460,0,0,405
2026-04-06 10:41:07,13160605,9962,4563793,20132,3464,9,10,14112507,2168,0,0,492
2026-04-06 10:41:08,13170485,9880,4567199,20146,3420,8,10,14125867,13360,0,0,975
2026-04-06 10:41:09,13180475,9990,4570688,20157,3500,9,10,14128219,2352,0,0,1124
2026-04-06 10:41:10,13188242,7767,4573399,20160,2714,8,10,14150024,21805,0,0,1127
2026-04-06 10:41:11,13196544,8302,4576273,20170,2884,9,10,14172214,22190,0,0,1285
2026-04-06 10:41:12,13204865,8321,4579151,20181,2889,9,10,14193158,20944,0,0,1607
2026-04-06 10:41:13,13213143,8278,4582015,20195,2878,8,10,14214202,21044,0,0,1795
2026-04-06 10:41:14,13223081,9938,4585461,20214,3465,6,10,14226676,12474,0,0,2304
2026-04-06 10:41:15,13231694,8613,4588448,20229,3002,9,10,14247807,21131,0,0,2027
2026-04-06 10:41:16,13241545,9851,4591856,20242,3421,9,10,14259243,11436,0,0,2358
2026-04-06 10:41:17,13252350,10805,4595608,20255,3765,9,10,14262986,3743,0,0,3037
2026-04-06 10:41:18,13261634,9284,4598833,20264,3234,9,10,14274887,11901,0,0,2792
2026-04-06 10:41:19,13271321,9687,4602191,20273,3367,9,10,14286927,12040,0,0,126
2026-04-06 10:41:21,13281829,10508,4605838,20293,3667,9,10,14289936,3009,0,0,488
2026-04-06 10:41:22,13291299,9470,4609114,20309,3292,9,10,14302021,12085,0,0,527
2026-04-06 10:41:23,13300878,9579,4612422,20325,3324,7,10,14314077,12056,0,0,867
2026-04-06 10:41:24,13310181,9303,4615620,20347,3220,8,10,14325985,11908,0,0,972
2026-04-06 10:41:25,13320540,10359,4619208,20358,3599,8,10,14329079,3094,0,0,1336
2026-04-06 10:41:26,13330815,10275,4622786,20373,3593,8,10,14331992,2913,0,0,1416
2026-04-06 10:41:27,13339790,8975,4625901,20392,3134,7,10,14344069,12077,0,0,1167
2026-04-06 10:41:28,13347485,7695,4628575,20402,2684,9,10,14364802,20733,0,0,1594
2026-04-06 10:41:29,13356454,8969,4631676,20422,3121,7,10,14376765,11963,0,0,1841
2026-04-06 10:41:30,13365502,9048,4634806,20436,3144,8,10,14388409,11644,0,0,2045
2026-04-06 10:41:31,13373729,8227,4637667,20448,2873,8,10,14399978,11569,0,0,1999
2026-04-06 10:41:32,13383933,10204,4641192,20471,3548,9,10,14412458,12480,0,0,2743
2026-04-06 10:41:33,13393615,9682,4644570,20479,3386,9,10,14414956,2498,0,0,2653
2026-04-06 10:41:34,13403344,9729,4647939,20499,3389,8,10,14427127,12171,0,0,3277
2026-04-06 10:41:36,13412669,9325,4651174,20513,3249,9,10,14439278,12151,0,0,498
2026-04-06 10:41:37,13421780,9111,4654340,20523,3176,9,10,14450886,11608,0,0,458
2026-04-06 10:41:38,13428895,7115,4656810,20534,2481,9,10,14471311,20425,0,0,465
2026-04-06 10:41:39,13437560,8665,4659826,20547,3029,9,10,14483192,11881,0,0,673
2026-04-06 10:41:40,13447446,9886,4663255,20561,3443,9,10,14495748,12556,0,0,1292
2026-04-06 10:41:41,13456646,9200,4666464,20580,3228,9,10,14507405,11657,0,0,1104
2026-04-06 10:41:42,13467002,10356,4670039,20598,3593,8,10,14510378,2973,0,0,1697
2026-04-06 10:41:43,13476191,9189,4673252,20608,3223,8,10,14522137,11759,0,0,1828
2026-04-06 10:41:44,13486558,10367,4676834,20627,3601,9,10,14525213,3076,0,0,1979
2026-04-06 10:41:45,13495951,9393,4680091,20642,3272,9,10,14537156,11943,0,0,2226
2026-04-06 10:41:46,13506409,10458,4683724,20664,3655,8,10,14540204,3048,0,0,2415
2026-04-06 10:41:47,13515964,9555,4687035,20678,3325,9,10,14542730,2526,0,0,2418
2026-04-06 10:41:48,13526086,10122,4690544,20696,3527,9,10,14554882,12152,0,0,3131
2026-04-06 10:41:49,13535303,9217,4693740,20712,3212,9,10,14566788,11906,0,0,2711
2026-04-06 10:41:51,13545490,10187,4697291,20722,3561,8,10,14569953,3165,0,0,141
2026-04-06 10:41:52,13554007,8517,4700244,20739,2970,9,10,14581539,11586,0,0,260
2026-04-06 10:41:53,13561293,7286,4702756,20754,2527,9,10,14611398,29859,0,0,545
2026-04-06 10:41:54,13571862,10569,4706431,20770,3691,9,10,14614406,3008,0,0,976
2026-04-06 10:41:55,13581170,9308,4709662,20781,3242,9,10,14626292,11886,0,0,456
2026-04-06 10:41:56,13589681,8511,4712598,20796,2951,8,10,14647090,20798,0,0,1042
2026-04-06 10:41:57,13600001,10320,4716194,20811,3611,9,10,14650024,2934,0,0,1519
2026-04-06 10:41:58,13609553,9552,4719492,20826,3313,9,10,14661966,11942,0,0,1620
2026-04-06 10:41:59,13618124,8571,4722459,20837,2978,9,10,14683344,21378,0,0,1753
2026-04-06 10:42:00,13628790,10666,4726147,20853,3704,9,10,14686049,2705,0,0,2128
2026-04-06 10:42:01,13639518,10728,4729871,20867,3738,8,10,14688961,2912,0,0,2570
2026-04-06 10:42:02,13649998,10480,4733527,20882,3671,8,10,14692095,3134,0,0,2643
2026-04-06 10:42:03,13660049,10051,4736989,20899,3479,9,10,14704191,12096,0,0,2667
2026-04-06 10:42:04,13670559,10510,4740650,20913,3675,8,10,14707335,3144,0,0,3044
2026-04-06 10:42:05,13680851,10292,4744210,20935,3582,9,10,14710730,3395,0,0,2587
2026-04-06 10:42:07,13690321,9470,4747500,20950,3305,9,10,14731713,20983,0,0,239
2026-04-06 10:42:08,13699583,9262,4750732,20961,3243,9,10,14743085,11372,0,0,477
2026-04-06 10:42:09,13709526,9943,4754164,20978,3449,8,10,14764822,21737,0,0,838
2026-04-06 10:42:10,13718166,8640,4757157,20995,3010,9,10,14786029,21207,0,0,927
2026-04-06 10:42:11,13727423,9257,4760364,21007,3219,9,10,14807019,20990,0,0,880
2026-04-06 10:42:12,13736546,9123,4763537,21028,3194,9,10,14828343,21324,0,0,1305
2026-04-06 10:42:13,13746591,10045,4767009,21040,3484,9,10,14840132,11789,0,0,1651
2026-04-06 10:42:14,13757373,10782,4770740,21059,3750,8,10,14843446,3314,0,0,1893
2026-04-06 10:42:15,13766786,9413,4774024,21070,3295,8,10,14864455,21009,0,0,1891
2026-04-06 10:42:16,13776604,9818,4777433,21082,3421,7,10,14876440,11985,0,0,2309
2026-04-06 10:42:17,13787386,10782,4781145,21100,3730,7,10,14879447,3007,0,0,2552
2026-04-06 10:42:18,13796477,9091,4784305,21116,3176,9,10,14900025,20578,0,0,2164
2026-04-06 10:42:19,13806557,10080,4787782,21138,3499,9,10,14911774,11749,0,0,2759
2026-04-06 10:42:20,13817255,10698,4791499,21150,3729,6,10,14924329,12555,0,0,3262
2026-04-06 10:42:22,13826688,9433,4794766,21168,3285,9,10,14935951,11622,0,0,173
2026-04-06 10:42:23,13837259,10571,4798423,21183,3672,8,10,14948626,12675,0,0,525
2026-04-06 10:42:24,13847142,9883,4801852,21201,3447,9,10,14960690,12064,0,0,709
2026-04-06 10:42:25,13857060,9918,4805283,21221,3451,9,10,14972761,12071,0,0,801
2026-04-06 10:42:26,13867024,9964,4808752,21236,3484,7,10,14984604,11843,0,0,1112
2026-04-06 10:42:27,13877336,10312,4812331,21247,3590,9,10,14996446,11842,0,0,1369
2026-04-06 10:42:28,13887510,10174,4815875,21261,3558,9,10,14999116,2670,0,0,1385
2026-04-06 10:42:29,13897447,9937,4819317,21282,3463,9,10,15020388,21272,0,0,1876
2026-04-06 10:42:30,13907684,10237,4822845,21305,3551,8,10,15032644,12256,0,0,1649
2026-04-06 10:42:31,13918353,10669,4826547,21323,3720,8,10,15035642,2998,0,0,2168
2026-04-06 10:42:32,13928076,9723,4829916,21344,3390,8,10,15047592,11950,0,0,2048
2026-04-06 10:42:33,13938405,10329,4833477,21361,3578,8,10,15059601,12009,0,0,2687
2026-04-06 10:42:34,13948551,10146,4836978,21375,3515,8,10,15071785,12184,0,0,2656
2026-04-06 10:42:35,13958930,10379,4840579,21390,3616,9,10,15074358,2573,0,0,2927
2026-04-06 10:42:36,13969254,10324,4844170,21405,3606,9,10,15086505,12147,0,0,1510
2026-04-06 10:42:38,13978567,9313,4847399,21418,3242,9,10,15108026,21521,0,0,322
2026-04-06 10:42:39,13989326,10759,4851121,21432,3736,8,10,15110870,2844,0,0,500
2026-04-06 10:42:40,13999917,10591,4854799,21443,3689,8,10,15114075,3205,0,0,789
2026-04-06 10:42:41,14009933,10016,4858270,21461,3489,9,10,15126344,12269,0,0,832
2026-04-06 10:42:42,14019986,10053,4861754,21472,3495,8,10,15138051,11707,0,0,1185
2026-04-06 10:42:43,14029983,9997,4865225,21490,3489,9,10,15150311,12260,0,0,1336
2026-04-06 10:42:44,14040072,10089,4868723,21503,3511,9,10,15161975,11664,0,0,1627
2026-04-06 10:42:45,14049745,9673,4872073,21519,3366,7,10,15182994,21019,0,0,1876
2026-04-06 10:42:46,14059842,10097,4875562,21538,3508,9,10,15195026,12032,0,0,2053
2026-04-06 10:42:47,14069022,9180,4878739,21554,3193,8,10,15215821,20795,0,0,2083
2026-04-06 10:42:48,14079444,10422,4882356,21567,3630,6,10,15218714,2893,0,0,2426
2026-04-06 10:42:49,14089601,10157,4885850,21591,3518,9,10,15230751,12037,0,0,2744
2026-04-06 10:42:50,14100136,10535,4889508,21606,3673,8,10,15233708,2957,0,0,3010
2026-04-06 10:42:51,14110836,10700,4893212,21614,3712,9,10,15236927,3219,0,0,3229
2026-04-06 10:42:53,14120594,9758,4896592,21631,3397,9,10,15248630,11703,0,0,262
2026-04-06 10:42:54,14128274,7680,4899248,21644,2669,9,10,15278021,29391,0,0,416
2026-04-06 10:42:55,14137952,9678,4902601,21663,3372,10,11,15289726,11705,0,0,702
2026-04-06 10:42:56,14147563,9611,4905934,21683,3353,9,10,15301771,12045,0,0,918
2026-04-06 10:42:57,14158272,10709,4909645,21701,3729,8,10,15305180,3409,0,0,1156
2026-04-06 10:42:58,14167794,9522,4912947,21723,3324,9,10,15316959,11779,0,0,1209
2026-04-06 10:42:59,14178385,10591,4916611,21737,3678,9,10,15319909,2950,0,0,1418
2026-04-06 10:43:00,14187106,8721,4919650,21744,3046,9,10,15330795,10886,0,0,1392
2026-04-06 10:43:01,14196455,9349,4922893,21755,3254,9,10,15351826,21031,0,0,1584
2026-04-06 10:43:02,14205582,9127,4926047,21776,3175,9,10,15363472,11646,0,0,1904
2026-04-06 10:43:03,14216293,10711,4929744,21787,3708,9,10,15376039,12567,0,0,2334
2026-04-06 10:43:04,14226265,9972,4933177,21808,3454,8,10,15387910,11871,0,0,2557
2026-04-06 10:43:05,14237072,10807,4936930,21826,3771,9,10,15390985,3075,0,0,2869
2026-04-06 10:43:06,14246866,9794,4940334,21840,3418,9,10,15402992,12007,0,0,2743
2026-04-06 10:43:07,14256730,9864,4943743,21859,3428,8,10,15414928,11936,0,0,2870
2026-04-06 10:43:09,14266830,10100,4947227,21878,3503,8,10,15427053,12125,0,0,443
2026-04-06 10:43:10,14276434,9604,4950556,21892,3343,8,10,15439006,11953,0,0,411
2026-04-06 10:43:11,14286258,9824,4953958,21913,3423,9,10,15450726,11720,0,0,547
2026-04-06 10:43:12,14295704,9446,4957236,21923,3288,9,10,15471908,21182,0,0,587
2026-04-06 10:43:13,14305647,9943,4960684,21940,3465,9,10,15483696,11788,0,0,937
2026-04-06 10:43:14,14315604,9957,4964160,21949,3485,8,10,15495540,11844,0,0,1342
2026-04-06 10:43:15,14325369,9765,4967553,21963,3407,9,10,15507451,11911,0,0,1496
2026-04-06 10:43:16,14335089,9720,4970920,21975,3379,8,10,15528768,21317,0,0,1546
2026-04-06 10:43:17,14345922,10833,4974667,21996,3768,9,10,15531806,3038,0,0,2022
2026-04-06 10:43:18,14356045,10123,4978182,22012,3531,7,10,15543759,11953,0,0,2022
2026-04-06 10:43:19,14366869,10824,4981931,22029,3766,8,10,15546833,3074,0,0,2393
2026-04-06 10:43:20,14376968,10099,4985434,22043,3517,9,10,15558535,11702,0,0,2338
2026-04-06 10:43:21,14387701,10733,4989161,22057,3741,9,10,15570979,12444,0,0,2947
2026-04-06 10:43:22,14397580,9879,4992624,22069,3475,9,10,15582784,11805,0,0,2878
2026-04-06 10:43:23,14407718,10138,4996126,22084,3517,7,10,15594452,11668,0,0,1888
2026-04-06 10:43:25,14416910,9192,4999308,22101,3199,9,10,15615246,20794,0,0,395
2026-04-06 10:43:26,14427135,10225,5002855,22124,3570,9,10,15627362,12116,0,0,430
2026-04-06 10:43:27,14437617,10482,5006472,22142,3635,8,10,15639636,12274,0,0,757
2026-04-06 10:43:28,14447592,9975,5009926,22151,3463,9,10,15651770,12134,0,0,931
2026-04-06 10:43:29,14457733,10141,5013446,22163,3532,9,10,15663607,11837,0,0,1024
2026-04-06 10:43:30,14468312,10579,5017129,22172,3692,9,10,15666649,3042,0,0,1369
2026-04-06 10:43:31,14476759,8447,5020057,22187,2943,9,10,15687514,20865,0,0,1279
2026-04-06 10:43:32,14486634,9875,5023487,22201,3444,9,10,15699270,11756,0,0,1701
2026-04-06 10:43:33,14497485,10851,5027254,22214,3780,9,10,15702408,3138,0,0,2053
2026-04-06 10:43:34,14508423,10938,5031018,22234,3784,9,10,15705471,3063,0,0,2416
2026-04-06 10:43:35,14518325,9902,5034463,22247,3458,8,10,15717687,12216,0,0,2252
2026-04-06 10:43:36,14528662,10337,5038031,22263,3584,8,10,15729156,11469,0,0,2627
2026-04-06 10:43:37,14539402,10740,5041759,22278,3743,9,10,15732639,3483,0,0,3118
2026-04-06 10:43:38,14549512,10110,5045268,22291,3522,9,10,15744764,12125,0,0,3037
2026-04-06 10:43:40,14559175,9663,5048618,22306,3365,9,10,15756103,11339,0,0,264
2026-04-06 10:43:41,14568192,9017,5051735,22326,3137,9,10,15786288,30185,0,0,411
2026-04-06 10:43:42,14579031,10839,5055479,22340,3758,9,10,15788929,2641,0,0,548
2026-04-06 10:43:43,14588779,9748,5058854,22360,3395,9,10,15810062,21133,0,0,860
2026-04-06 10:43:44,14599000,10221,5062397,22378,3561,9,10,15822127,12065,0,0,1135
2026-04-06 10:43:45,14609731,10731,5066107,22393,3725,9,10,15825487,3360,0,0,1349
2026-04-06 10:43:46,14619061,9330,5069361,22403,3264,8,10,15846350,20863,0,0,1453
2026-04-06 10:43:47,14627523,8462,5072290,22414,2940,9,10,15875794,29444,0,0,1300
2026-04-06 10:43:48,14638047,10524,5075946,22433,3675,7,10,15879320,3526,0,0,1984
2026-04-06 10:43:49,14647858,9811,5079358,22444,3423,7,10,15891142,11822,0,0,2085
2026-04-06 10:43:50,14657392,9534,5082658,22462,3318,9,10,15903037,11895,0,0,2065
2026-04-06 10:43:51,14667082,9690,5086023,22479,3382,9,10,15915050,12013,0,0,2249
2026-04-06 10:43:52,14676817,9735,5089392,22497,3387,8,10,15926878,11828,0,0,2554
2026-04-06 10:43:53,14687250,10433,5093013,22511,3635,9,10,15929871,2993,0,0,3029
2026-04-06 10:43:55,14697742,10492,5096640,22532,3648,9,10,15933189,3318,0,0,913
2026-04-06 10:43:56,14708121,10379,5100257,22546,3631,8,10,15935680,2491,0,0,315
2026-04-06 10:43:57,14718005,9884,5103679,22556,3432,8,10,15947579,11899,0,0,558
2026-04-06 10:43:58,14727724,9719,5107045,22573,3383,8,10,15969025,21446,0,0,823
2026-04-06 10:43:59,14737781,10057,5110536,22594,3512,9,10,15981161,12136,0,0,757
2026-04-06 10:44:00,14746720,8939,5113640,22604,3114,9,10,16001735,20574,0,0,912
2026-04-06 10:44:01,14757571,10851,5117397,22623,3776,9,10,16004927,3192,0,0,1490
2026-04-06 10:44:02,14768379,10808,5121135,22640,3755,9,10,16007784,2857,0,0,1673
2026-04-06 10:44:03,14778383,10004,5124611,22649,3485,8,10,16019728,11944,0,0,1704
2026-04-06 10:44:04,14786882,8499,5127569,22667,2976,7,10,16040396,20668,0,0,1662
2026-04-06 10:44:05,14796487,9605,5130907,22688,3359,9,10,16061841,21445,0,0,2023
2026-04-06 10:44:06,14806510,10023,5134390,22702,3497,9,10,16073684,11843,0,0,2467
2026-04-06 10:44:07,14817242,10732,5138114,22720,3742,7,10,16076821,3137,0,0,2671
2026-04-06 10:44:08,14826580,9338,5141357,22733,3256,9,10,16088394,11573,0,0,2546
2026-04-06 10:44:09,14835716,9136,5144526,22743,3179,9,10,16099886,11492,0,0,2872
2026-04-06 10:44:11,14845173,9457,5147814,22754,3299,9,10,16121480,21594,0,0,239
2026-04-06 10:44:12,14855566,10393,5151415,22767,3614,9,10,16124217,2737,0,0,563
2026-04-06 10:44:13,14865527,9961,5154882,22781,3481,8,10,16136562,12345,0,0,721
2026-04-06 10:44:14,14875080,9553,5158197,22789,3323,9,10,16148722,12160,0,0,705
2026-04-06 10:44:15,14885535,10455,5161834,22800,3648,9,10,16151763,3041,0,0,1276
2026-04-06 10:44:16,14894637,9102,5164989,22816,3171,7,10,16163076,11313,0,0,1063
2026-04-06 10:44:17,14903877,9240,5168205,22829,3229,9,10,16184313,21237,0,0,1289
2026-04-06 10:44:18,14914639,10762,5171927,22843,3736,8,10,16187695,3382,0,0,1846
2026-04-06 10:44:19,14924279,9640,5175273,22860,3363,9,10,16199400,11705,0,0,1544
2026-04-06 10:44:20,14932155,7876,5178011,22876,2754,8,10,16219988,20588,0,0,1532
2026-04-06 10:44:21,14941362,9207,5181209,22882,3204,9,10,16241173,21185,0,0,2021
2026-04-06 10:44:22,14951376,10014,5184680,22899,3488,9,10,16253581,12408,0,0,2623
2026-04-06 10:44:23,14960931,9555,5187995,22916,3332,9,10,16265485,11904,0,0,2430
2026-04-06 10:44:24,14971649,10718,5191718,22930,3737,9,10,16268445,2960,0,0,3065
2026-04-06 10:44:25,14980771,9122,5194887,22939,3178,9,10,16280041,11596,0,0,2904
2026-04-06 10:44:27,14989724,8953,5197992,22950,3116,7,10,16301681,21640,0,0,382
2026-04-06 10:44:28,15000424,10700,5201694,22968,3720,9,10,16304632,2951,0,0,491
2026-04-06 10:44:29,15010946,10522,5205351,22978,3667,9,10,16307671,3039,0,0,778
2026-04-06 10:44:30,15021358,10412,5208968,22992,3631,9,10,16310841,3170,0,0,934
2026-04-06 10:44:31,15031959,10601,5212652,23006,3698,8,10,16313972,3131,0,0,1102
2026-04-06 10:44:32,15041605,9646,5215995,23029,3366,7,10,16326009,12037,0,0,1005
2026-04-06 10:44:33,15052084,10479,5219620,23056,3652,9,10,16328898,2889,0,0,1586
2026-04-06 10:44:34,15061530,9446,5222885,23075,3284,8,10,16340892,11994,0,0,1737
2026-04-06 10:44:35,15072128,10598,5226548,23100,3688,7,10,16343926,3034,0,0,1978
2026-04-06 10:44:36,15082541,10413,5230157,23120,3629,9,10,16347334,3408,0,0,2178
2026-04-06 10:44:37,15093033,10492,5233779,23135,3637,8,10,16350415,3081,0,0,2323
2026-04-06 10:44:38,15103630,10597,5237444,23154,3684,10,10,16353480,3065,0,0,2624
2026-04-06 10:44:39,15113356,9726,5240801,23170,3373,9,10,16365678,12198,0,0,2521
2026-04-06 10:44:40,15123957,10601,5244502,23177,3708,9,10,16368471,2793,0,0,3249
2026-04-06 10:44:42,15132346,8389,5247409,23191,2921,9,10,16389279,20808,0,0,321
2026-04-06 10:44:43,15143061,10715,5251124,23204,3728,9,10,16392308,3029,0,0,619
2026-04-06 10:44:44,15152878,9817,5254540,23215,3427,9,10,16404374,12066,0,0,680
2026-04-06 10:44:45,15162573,9695,5257898,23226,3369,8,10,16415934,11560,0,0,888
2026-04-06 10:44:46,15172029,9456,5261175,23247,3298,9,10,16427578,11644,0,0,986
2026-04-06 10:44:47,15181355,9326,5264407,23262,3247,5,10,16438704,11126,0,0,1320
2026-04-06 10:44:48,15190145,8790,5267458,23280,3069,9,10,16459295,20591,0,0,1270
2026-04-06 10:44:49,15198710,8565,5270433,23291,2986,8,10,16479547,20252,0,0,1348
2026-04-06 10:44:50,15208796,10086,5273919,23308,3503,8,10,16481904,2357,0,0,1843
2026-04-06 10:44:51,15218957,10161,5277427,23328,3528,9,10,16493753,11849,0,0,2030
2026-04-06 10:44:52,15227362,8405,5280336,23344,2925,9,10,16513855,20102,0,0,1954
2026-04-06 10:44:53,15236658,9296,5283560,23357,3237,9,10,16534556,20701,0,0,2294
2026-04-06 10:44:54,15246263,9605,5286881,23373,3337,8,10,16545630,11074,0,0,2439
2026-04-06 10:44:55,15254502,8239,5289721,23384,2851,8,10,16566330,20700,0,0,1886
2026-04-06 10:44:56,15263088,8586,5292709,23393,2997,9,10,16586148,19818,0,0,2614
2026-04-06 10:44:58,15272508,9420,5295978,23403,3279,9,10,16597378,11230,0,0,331
2026-04-06 10:44:59,15282271,9763,5299365,23418,3402,8,10,16609126,11748,0,0,420
2026-04-06 10:45:00,15292958,10687,5303060,23433,3710,9,10,16612162,3036,0,0,855
2026-04-06 10:45:01,15302537,9579,5306377,23455,3339,9,10,16623933,11771,0,0,949
2026-04-06 10:45:02,15310832,8295,5309250,23468,2886,9,10,16643927,19994,0,0,1131
2026-04-06 10:45:03,15318329,7497,5311847,23479,2608,9,10,16672785,28858,0,0,1059
