timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-06 02:52:08,4143663,15609,1437272,6254,5419,16,18,3435527,13171,0,0,0
2026-04-06 02:52:10,4158679,15016,1442490,6278,5242,16,18,3448275,12748,0,0,0
2026-04-06 02:52:11,4174156,15477,1447859,6307,5398,16,18,3460923,12648,0,0,0
2026-04-06 02:52:12,4188933,14777,1452973,6334,5141,16,18,3474787,13864,0,0,0
2026-04-06 02:52:13,4204384,15451,1458329,6355,5377,15,18,3487610,12823,0,0,0
2026-04-06 02:52:14,4219540,15156,1463580,6380,5276,17,18,3501325,13715,0,0,0
2026-04-06 02:52:15,4234027,14487,1468602,6405,5047,17,18,3519631,18306,0,0,0
2026-04-06 02:52:16,4248890,14863,1473759,6429,5181,18,18,3533417,13786,0,0,0
2026-04-06 02:52:17,4262974,14084,1478647,6447,4906,18,18,3547454,14037,0,0,0
2026-04-06 02:52:18,4277714,14740,1483727,6471,5104,16,18,3569937,22483,0,0,0
2026-04-06 02:52:19,4292902,15188,1488993,6493,5288,18,18,3583457,13520,0,0,0
2026-04-06 02:52:20,4307868,14966,1494168,6514,5196,18,18,3597531,14074,0,0,0
2026-04-06 02:52:21,4322551,14683,1499278,6539,5135,16,18,3610762,13231,0,0,0
2026-04-06 02:52:22,4337507,14956,1504472,6564,5219,16,18,3624868,14106,0,0,0
2026-04-06 02:52:23,4353205,15698,1509912,6583,5459,17,18,3638059,13191,0,0,0
2026-04-06 02:52:25,4368042,14837,1515077,6602,5184,17,18,3652403,14344,0,0,0
2026-04-06 02:52:26,4383343,15301,1520382,6629,5332,17,18,3665486,13083,0,0,0
2026-04-06 02:52:27,4397999,14656,1525479,6653,5121,14,18,3679794,14308,0,0,0
2026-04-06 02:52:28,4413192,15193,1530743,6676,5287,18,18,3692750,12956,0,0,0
2026-04-06 02:52:29,4428059,14867,1535912,6693,5186,18,18,3706778,14028,0,0,0
2026-04-06 02:52:30,4442102,14043,1540775,6718,4888,18,18,3725213,18435,0,0,0
2026-04-06 02:52:31,4457039,14937,1545953,6740,5200,18,18,3739397,14184,0,0,0
2026-04-06 02:52:32,4471489,14450,1550961,6765,5033,18,18,3752636,13239,0,0,0
2026-04-06 02:52:33,4486472,14983,1556148,6787,5209,16,18,3774236,21600,0,0,0
2026-04-06 02:52:34,4501520,15048,1561369,6812,5246,17,18,3787592,13356,0,0,0
2026-04-06 02:52:35,4516821,15301,1566684,6841,5344,15,18,3801325,13733,0,0,0
2026-04-06 02:52:36,4531492,14671,1571782,6866,5123,18,18,3814646,13321,0,0,0
2026-04-06 02:52:37,4546504,15012,1576990,6888,5230,16,18,3828365,13719,0,0,0
2026-04-06 02:52:38,4561651,15147,1582261,6905,5288,15,18,3841485,13120,0,0,0
2026-04-06 02:52:40,4576786,15135,1587510,6928,5272,18,18,3855365,13880,0,0,0
2026-04-06 02:52:41,4592472,15686,1592964,6952,5478,18,18,3868756,13391,0,0,0
2026-04-06 02:52:42,4607696,15224,1598244,6979,5307,18,18,3882263,13507,0,0,0
2026-04-06 02:52:43,4622781,15085,1603479,6998,5254,18,18,3895411,13148,0,0,0
2026-04-06 02:52:44,4637764,14983,1608683,7019,5225,18,18,3908875,13464,0,0,0
2026-04-06 02:52:45,4652160,14396,1613669,7045,5012,18,18,3927400,18525,0,0,0
2026-04-06 02:52:46,4666136,13976,1618516,7067,4869,18,18,3941363,13963,0,0,0
2026-04-06 02:52:47,4680767,14631,1623583,7085,5085,18,18,3963262,21899,0,0,0
2026-04-06 02:52:48,4696223,15456,1628967,7101,5400,16,18,3976012,12750,0,0,0
2026-04-06 02:52:49,4711330,15107,1634199,7119,5250,17,18,3990354,14342,0,0,0
2026-04-06 02:52:50,4726558,15228,1639475,7140,5297,18,18,4002760,12406,0,0,0
2026-04-06 02:52:51,4741619,15061,1644710,7155,5250,17,18,4016282,13522,0,0,0
2026-04-06 02:52:52,4756388,14769,1649842,7180,5157,17,18,4028753,12471,0,0,0
2026-04-06 02:52:54,4771340,14952,1655040,7206,5224,18,18,4042250,13497,0,0,0
2026-04-06 02:52:55,4786505,15165,1660279,7243,5276,17,18,4055109,12859,0,0,0
2026-04-06 02:52:56,4801640,15135,1665542,7263,5283,18,18,4068963,13854,0,0,0
2026-04-06 02:52:57,4817045,15405,1670882,7283,5360,17,18,4082000,13037,0,0,0
2026-04-06 02:52:58,4831731,14686,1675980,7307,5122,18,18,4095205,13205,0,0,0
2026-04-06 02:52:59,4845726,13995,1680845,7337,4895,18,18,4108535,13330,0,0,0
2026-04-06 02:53:00,4860437,14711,1685958,7361,5137,18,18,4126846,18311,0,0,0
2026-04-06 02:53:01,4874591,14154,1690851,7387,4919,18,18,4140299,13453,0,0,0
2026-04-06 02:53:02,4889751,15160,1696099,7408,5269,18,18,4161543,21244,0,0,0
2026-04-06 02:53:03,4904922,15171,1701353,7434,5280,15,18,4175167,13624,0,0,0
2026-04-06 02:53:04,4920082,15160,1706649,7456,5318,16,18,4188145,12978,0,0,0
2026-04-06 02:53:05,4935076,14994,1711860,7486,5241,16,18,4201904,13759,0,0,0
2026-04-06 02:53:06,4950133,15057,1717068,7505,5227,16,18,4214775,12871,0,0,0
2026-04-06 02:53:07,4965243,15110,1722322,7524,5273,16,18,4228630,13855,0,0,0
2026-04-06 02:53:09,4980325,15082,1727535,7551,5240,17,18,4241415,12785,0,0,0
2026-04-06 02:53:10,4995589,15264,1732821,7573,5308,17,18,4254662,13247,0,0,0
2026-04-06 02:53:11,5010716,15127,1738055,7600,5261,16,18,4268045,13383,0,0,0
2026-04-06 02:53:12,5025667,14951,1743237,7621,5203,18,18,4280963,12918,0,0,0
2026-04-06 02:53:13,5040654,14987,1748460,7641,5243,18,18,4294203,13240,0,0,0
2026-04-06 02:53:14,5055272,14618,1753534,7663,5096,18,18,4312538,18335,0,0,0
2026-04-06 02:53:15,5069356,14084,1758426,7681,4910,18,18,4325990,13452,0,0,0
2026-04-06 02:53:16,5083615,14259,1763365,7697,4955,17,18,4338333,12343,0,0,0
2026-04-06 02:53:17,5098825,15210,1768633,7718,5289,16,18,4359364,21031,0,0,0
2026-04-06 02:53:18,5113922,15097,1773874,7736,5259,16,18,4373155,13791,0,0,0
2026-04-06 02:53:19,5129160,15238,1779165,7754,5309,17,18,4385805,12650,0,0,0
2026-04-06 02:53:20,5144422,15262,1784472,7773,5326,17,18,4399386,13581,0,0,0
2026-04-06 02:53:21,5159576,15154,1789746,7792,5293,17,18,4411762,12376,0,0,0
2026-04-06 02:53:23,5174324,14748,1794863,7824,5149,18,18,4426069,14307,0,0,0
2026-04-06 02:53:24,5189860,15536,1800249,7847,5409,15,18,4438522,12453,0,0,0
2026-04-06 02:53:25,5204747,14887,1805402,7880,5186,16,18,4451872,13350,0,0,0
2026-04-06 02:53:26,5219851,15104,1810635,7902,5255,18,18,4464487,12615,0,0,0
2026-04-06 02:53:27,5235171,15320,1815937,7926,5326,17,18,4477860,13373,0,0,0
2026-04-06 02:53:28,5250693,15522,1821303,7955,5395,17,18,4490680,12820,0,0,0
2026-04-06 02:53:29,5265621,14928,1826481,7976,5199,18,18,4503929,13249,0,0,0
2026-04-06 02:53:30,5280891,15270,1831756,7994,5293,16,18,4522497,18568,0,0,0
2026-04-06 02:53:31,5294814,13923,1836588,8019,4857,18,18,4535648,13151,0,0,0
2026-04-06 02:53:32,5309532,14718,1841692,8034,5119,17,18,4556501,20853,0,0,0
2026-04-06 02:53:33,5324304,14772,1846828,8056,5158,18,18,4569544,13043,0,0,0
2026-04-06 02:53:34,5339426,15122,1852087,8081,5284,18,18,4582846,13302,0,0,0
2026-04-06 02:53:35,5354723,15297,1857376,8110,5318,17,18,4595588,12742,0,0,0
2026-04-06 02:53:36,5369585,14862,1862539,8138,5191,16,18,4609297,13709,0,0,0
2026-04-06 02:53:38,5385087,15502,1867893,8160,5376,17,18,4621995,12698,0,0,0
2026-04-06 02:53:39,5400127,15040,1873099,8182,5228,16,18,4636093,14098,0,0,0
2026-04-06 02:53:40,5415393,15266,1878408,8195,5322,16,18,4648268,12175,0,0,0
2026-04-06 02:53:41,5430565,15172,1883670,8207,5274,17,18,4661558,13290,0,0,0
2026-04-06 02:53:42,5445437,14872,1888828,8233,5184,16,18,4674466,12908,0,0,0
2026-04-06 02:53:43,5460632,15195,1894098,8257,5294,18,18,4687408,12942,0,0,0
2026-04-06 02:53:44,5474678,14046,1898983,8274,4902,16,18,4705614,18206,0,0,0
2026-04-06 02:53:45,5489592,14914,1904156,8291,5190,18,18,4719105,13491,0,0,0
2026-04-06 02:53:46,5503477,13885,1908966,8313,4832,18,18,4731485,12380,0,0,0
2026-04-06 02:53:47,5518309,14832,1914088,8342,5151,18,18,4752198,20713,0,0,0
2026-04-06 02:53:48,5533034,14725,1919208,8366,5144,17,18,4765467,13269,0,0,0
2026-04-06 02:53:49,5548110,15076,1924436,8389,5251,18,18,4778086,12619,0,0,0
2026-04-06 02:53:50,5563327,15217,1929685,8410,5270,17,18,4792050,13964,0,0,0
2026-04-06 02:53:51,5578610,15283,1934979,8437,5321,18,18,4804323,12273,0,0,0
2026-04-06 02:53:53,5593511,14901,1940150,8465,5199,18,18,4817364,13041,0,0,0
2026-04-06 02:53:54,5607838,14327,1945133,8484,5002,17,18,4829989,12625,0,0,0
2026-04-06 02:53:55,5622789,14951,1950303,8511,5197,16,18,4842698,12709,0,0,0
2026-04-06 02:53:56,5637197,14408,1955308,8529,5023,17,18,4855254,12556,0,0,0
2026-04-06 02:53:57,5651601,14404,1960288,8552,5003,18,18,4868037,12783,0,0,0
2026-04-06 02:53:58,5665816,14215,1965219,8570,4949,18,18,4880682,12645,0,0,0
2026-04-06 02:53:59,5679715,13899,1970027,8590,4828,15,18,4898706,18024,0,0,0
2026-04-06 02:54:00,5693716,14001,1974890,8617,4890,7,18,4911995,13289,0,0,0
2026-04-06 02:54:01,5707394,13678,1979643,8638,4774,16,18,4924706,12711,0,0,0
2026-04-06 02:54:02,5721965,14571,1984694,8665,5078,16,18,4944589,19883,0,0,0
2026-04-06 02:54:03,5736270,14305,1989648,8691,4980,15,18,4957817,13228,0,0,0
2026-04-06 02:54:04,5750326,14056,1994542,8707,4910,15,18,4970012,12195,0,0,0
2026-04-06 02:54:05,5764656,14330,1999505,8727,4983,18,18,4982712,12700,0,0,0
2026-04-06 02:54:07,5779726,15070,2004718,8757,5243,17,18,4995221,12509,0,0,0
2026-04-06 02:54:08,5794564,14838,2009854,8776,5155,17,18,5008623,13402,0,0,0
2026-04-06 02:54:09,5809551,14987,2015084,8795,5249,16,18,5020829,12206,0,0,0
2026-04-06 02:54:10,5824513,14962,2020269,8812,5202,18,18,5034043,13214,0,0,0
2026-04-06 02:54:11,5839104,14591,2025340,8834,5093,18,18,5046236,12193,0,0,0
2026-04-06 02:54:12,5853644,14540,2030374,8857,5057,18,18,5059380,13144,0,0,0
2026-04-06 02:54:13,5868262,14618,2035429,8876,5074,18,18,5072524,13144,0,0,0
2026-04-06 02:54:14,5882058,13796,2040206,8898,4799,17,18,5090757,18233,0,0,0
2026-04-06 02:54:15,5896595,14537,2045254,8921,5071,18,18,5104061,13304,0,0,0
2026-04-06 02:54:16,5911117,14522,2050268,8941,5034,18,18,5124467,20406,0,0,0
2026-04-06 02:54:17,5926623,15506,2055626,8962,5379,17,18,5137185,12718,0,0,0
2026-04-06 02:54:18,5941782,15159,2060874,8981,5267,17,18,5150254,13069,0,0,0
2026-04-06 02:54:19,5957106,15324,2066205,9005,5355,17,18,5162747,12493,0,0,0
2026-04-06 02:54:21,5972055,14949,2071394,9024,5208,18,18,5176200,13453,0,0,0
2026-04-06 02:54:22,5986976,14921,2076593,9039,5214,18,18,5188346,12146,0,0,0
2026-04-06 02:54:23,6002305,15329,2081893,9073,5334,16,18,5201522,13176,0,0,0
2026-04-06 02:54:24,6017083,14778,2087003,9090,5127,16,18,5213717,12195,0,0,0
2026-04-06 02:54:25,6032208,15125,2092241,9116,5264,17,18,5226758,13041,0,0,0
2026-04-06 02:54:26,6046702,14494,2097300,9137,5080,18,18,5239174,12416,0,0,0
2026-04-06 02:54:27,6061469,14767,2102450,9154,5167,17,18,5252042,12868,0,0,0
2026-04-06 02:54:28,6075782,14313,2107450,9176,5022,16,18,5264366,12324,0,0,0
2026-04-06 02:54:29,6089661,13879,2112274,9202,4850,18,18,5276772,12406,0,0,0
2026-04-06 02:54:30,6103979,14318,2117224,9220,4968,16,18,5295344,18572,0,0,0
2026-04-06 02:54:31,6118081,14102,2122117,9243,4916,18,18,5307678,12334,0,0,0
2026-04-06 02:54:32,6132475,14394,2127085,9267,4992,17,18,5327824,20146,0,0,0
2026-04-06 02:54:33,6147602,15127,2132329,9292,5269,16,18,5340092,12268,0,0,0
2026-04-06 02:54:34,6162436,14834,2137475,9308,5162,18,18,5352727,12635,0,0,0
2026-04-06 02:54:36,6177459,15023,2142681,9325,5223,18,18,5365089,12362,0,0,0
2026-04-06 02:54:37,6192711,15252,2147979,9342,5315,16,18,5378080,12991,0,0,0
2026-04-06 02:54:38,6207241,14530,2153011,9364,5054,17,18,5390315,12235,0,0,0
2026-04-06 02:54:39,6221441,14200,2157956,9391,4972,17,18,5403040,12725,0,0,0
2026-04-06 02:54:40,6236473,15032,2163154,9418,5225,17,18,5415076,12036,0,0,0
2026-04-06 02:54:41,6251410,14937,2168333,9446,5207,18,18,5428053,12977,0,0,0
2026-04-06 02:54:42,6266529,15119,2173592,9459,5272,17,18,5440305,12252,0,0,0
2026-04-06 02:54:43,6281729,15200,2178860,9470,5279,17,18,5453330,13025,0,0,0
2026-04-06 02:54:44,6296102,14373,2183871,9487,5028,18,18,5466159,12829,0,0,0
2026-04-06 02:54:45,6311058,14956,2189048,9510,5200,18,18,5484604,18445,0,0,0
2026-04-06 02:54:46,6325537,14479,2194078,9532,5052,18,18,5496588,11984,0,0,0
2026-04-06 02:54:47,6340183,14646,2199147,9549,5086,16,18,5516559,19971,0,0,0
2026-04-06 02:54:48,6355113,14930,2204324,9575,5203,18,18,5529662,13103,0,0,0
2026-04-06 02:54:50,6370304,15191,2209619,9588,5308,17,18,5541505,11843,0,0,0
2026-04-06 02:54:51,6385424,15120,2214871,9611,5275,18,18,5554482,12977,0,0,0
2026-04-06 02:54:52,6400736,15312,2220175,9631,5324,17,18,5567102,12620,0,0,0
2026-04-06 02:54:53,6415880,15144,2225430,9647,5271,18,18,5580075,12973,0,0,0
2026-04-06 02:54:54,6431348,15468,2230770,9677,5370,18,18,5592262,12187,0,0,0
2026-04-06 02:54:55,6446478,15130,2236006,9698,5257,17,18,5605399,13137,0,0,0
2026-04-06 02:54:56,6461870,15392,2241346,9722,5364,17,18,5617612,12213,0,0,0
2026-04-06 02:54:57,6477665,15795,2246807,9743,5482,17,18,5631018,13406,0,0,0
2026-04-06 02:54:58,6492458,14793,2251959,9765,5174,18,18,5643099,12081,0,0,0
2026-04-06 02:54:59,6507561,15103,2257177,9793,5246,18,18,5661983,18884,0,0,0
2026-04-06 02:55:00,6522921,15360,2262518,9813,5361,18,18,5674593,12610,0,0,0
2026-04-06 02:55:01,6537500,14579,2267564,9839,5072,18,18,5687572,12979,0,0,0
2026-04-06 02:55:02,6552453,14953,2272745,9858,5200,18,18,5707580,20008,0,0,0
2026-04-06 02:55:03,6567543,15090,2277979,9878,5254,15,18,5720151,12571,0,0,0
2026-04-06 02:55:05,6582307,14764,2283088,9901,5132,15,18,5732110,11959,0,0,0
2026-04-06 02:55:06,6597696,15389,2288420,9921,5352,16,18,5745669,13559,0,0,0
2026-04-06 02:55:07,6612899,15203,2293710,9937,5306,18,18,5757774,12105,0,0,0
2026-04-06 02:55:08,6628255,15356,2299011,9966,5330,18,18,5771722,13948,0,0,0
2026-04-06 02:55:09,6644087,15832,2304491,9993,5507,18,18,5783538,11816,0,0,0
2026-04-06 02:55:10,6658942,14855,2309665,10004,5185,16,18,5796498,12960,0,0,0
2026-04-06 02:55:11,6673896,14954,2314867,10022,5220,18,18,5808793,12295,0,0,0
2026-04-06 02:55:12,6688631,14735,2320002,10040,5153,16,18,5822554,13761,0,0,0
2026-04-06 02:55:13,6703896,15265,2325298,10064,5320,18,18,5834460,11906,0,0,0
2026-04-06 02:55:14,6718854,14958,2330462,10091,5191,17,18,5847960,13500,0,0,0
2026-04-06 02:55:15,6733312,14458,2335479,10114,5040,16,18,5865589,17629,0,0,0
2026-04-06 02:55:16,6747925,14613,2340551,10130,5088,18,18,5878999,13410,0,0,0
2026-04-06 02:55:17,6762405,14480,2345593,10145,5057,16,18,5899204,20205,0,0,0
2026-04-06 02:55:18,6777671,15266,2350890,10168,5320,18,18,5911129,11925,0,0,0
2026-04-06 02:55:20,6792458,14787,2356030,10193,5165,18,18,5924685,13556,0,0,0
2026-04-06 02:55:21,6807974,15516,2361425,10214,5416,17,18,5936546,11861,0,0,0
2026-04-06 02:55:22,6823208,15234,2366687,10240,5288,18,18,5950449,13903,0,0,0
2026-04-06 02:55:23,6838593,15385,2372021,10261,5355,17,18,5962551,12102,0,0,0
2026-04-06 02:55:24,6854125,15532,2377410,10285,5413,16,18,5976834,14283,0,0,0
2026-04-06 02:55:25,6869634,15509,2382782,10311,5398,18,18,5989045,12211,0,0,0
2026-04-06 02:55:26,6884459,14825,2387936,10330,5173,18,18,6003031,13986,0,0,0
2026-04-06 02:55:27,6899393,14934,2393123,10346,5203,17,18,6014939,11908,0,0,0
2026-04-06 02:55:28,6914488,15095,2398365,10366,5262,17,18,6028238,13299,0,0,0
2026-04-06 02:55:29,6929543,15055,2403586,10390,5245,18,18,6040493,12255,0,0,0
2026-04-06 02:55:30,6945109,15566,2408957,10421,5402,16,18,6054330,13837,0,0,0
2026-04-06 02:55:31,6959501,14392,2413946,10445,5013,18,18,6072001,17671,0,0,0
2026-04-06 02:55:32,6974484,14983,2419157,10465,5231,18,18,6085912,13911,0,0,0
2026-04-06 02:55:34,6988873,14389,2424132,10493,5003,18,18,6097845,11933,0,0,0
2026-04-06 02:55:35,7004024,15151,2429364,10516,5255,18,18,6117519,19674,0,0,0
2026-04-06 02:55:36,7018957,14933,2434547,10538,5205,16,18,6130892,13373,0,0,0
2026-04-06 02:55:37,7033164,14207,2439480,10558,4953,18,18,6142939,12047,0,0,0
2026-04-06 02:55:38,7046942,13778,2444290,10573,4825,18,18,6154980,12041,0,0,0
2026-04-06 02:55:39,7060775,13833,2449100,10588,4825,17,18,6167675,12695,0,0,0
2026-04-06 02:55:40,7074939,14164,2454015,10610,4937,18,18,6179696,12021,0,0,0
2026-04-06 02:55:41,7089032,14093,2458908,10637,4920,18,18,6191639,11943,0,0,0
2026-04-06 02:55:42,7103053,14021,2463771,10656,4882,18,18,6204584,12945,0,0,0
2026-04-06 02:55:43,7117027,13974,2468639,10675,4887,17,18,6216194,11610,0,0,0
2026-04-06 02:55:44,7130518,13491,2473324,10695,4705,17,18,6227888,11694,0,0,0
2026-04-06 02:55:45,7143763,13245,2477907,10722,4610,17,18,6239590,11702,0,0,0
2026-04-06 02:55:46,7157858,14095,2482792,10744,4907,18,18,6251525,11935,0,0,0
2026-04-06 02:55:47,7170459,12601,2487198,10765,4427,18,18,6263466,11941,0,0,0
2026-04-06 02:55:49,7184144,13685,2491921,10787,4745,18,18,6281678,18212,0,0,0
2026-04-06 02:55:50,7197632,13488,2496607,10806,4705,17,18,6287860,6182,0,0,0
2026-04-06 02:55:51,7210038,12406,2500913,10827,4327,18,18,6300084,12224,0,0,0
2026-04-06 02:55:52,7222527,12489,2505246,10843,4349,18,18,6317987,17903,0,0,0
2026-04-06 02:55:53,7234987,12460,2509575,10871,4357,18,18,6330086,12099,0,0,0
2026-04-06 02:55:54,7249013,14026,2514423,10892,4869,17,18,6349374,19288,0,0,0
2026-04-06 02:55:55,7263615,14602,2519473,10913,5071,18,18,6361497,12123,0,0,0
2026-04-06 02:55:56,7278180,14565,2524507,10942,5063,16,18,6375081,13584,0,0,0
2026-04-06 02:55:57,7293496,15316,2529814,10966,5331,17,18,6387188,12107,0,0,0
2026-04-06 02:55:58,7308376,14880,2534965,10985,5170,18,18,6400484,13296,0,0,0
2026-04-06 02:55:59,7323266,14890,2540141,11004,5195,18,18,6412716,12232,0,0,0
2026-04-06 02:56:00,7337825,14559,2545173,11027,5055,18,18,6426362,13646,0,0,0
2026-04-06 02:56:01,7352188,14363,2550135,11056,4991,18,18,6438478,12116,0,0,0
2026-04-06 02:56:02,7367124,14936,2555314,11076,5199,18,18,6451432,12954,0,0,0
2026-04-06 02:56:04,7382036,14912,2560474,11095,5179,15,18,6463871,12439,0,0,0
2026-04-06 02:56:05,7397320,15284,2565766,11117,5314,17,18,6476801,12930,0,0,0
2026-04-06 02:56:06,7411753,14433,2570777,11139,5033,18,18,6489380,12579,0,0,0
2026-04-06 02:56:07,7426832,15079,2576024,11160,5268,18,18,6503224,13844,0,0,0
2026-04-06 02:56:08,7440848,14016,2580870,11177,4863,17,18,6520941,17717,0,0,0
2026-04-06 02:56:09,7454557,13709,2585645,11198,4796,18,18,6534035,13094,0,0,0
2026-04-06 02:56:10,7468667,14110,2590528,11228,4913,17,18,6553664,19629,0,0,0
2026-04-06 02:56:11,7483873,15206,2595845,11248,5337,17,18,6565542,11878,0,0,0
2026-04-06 02:56:12,7498921,15048,2601049,11274,5230,17,18,6578677,13135,0,0,0
2026-04-06 02:56:13,7514251,15330,2606345,11308,5330,18,18,6590830,12153,0,0,0
2026-04-06 02:56:14,7529022,14771,2611481,11328,5156,16,18,6604128,13298,0,0,0
2026-04-06 02:56:15,7544229,15207,2616752,11348,5291,17,18,6616073,11945,0,0,0
2026-04-06 02:56:16,7559047,14818,2621894,11366,5160,18,18,6629102,13029,0,0,0
2026-04-06 02:56:18,7573816,14769,2627017,11386,5143,17,18,6641411,12309,0,0,0
2026-04-06 02:56:19,7588635,14819,2632157,11405,5159,17,18,6653718,12307,0,0,0
2026-04-06 02:56:20,7603233,14598,2637231,11425,5094,16,18,6666957,13239,0,0,0
2026-04-06 02:56:21,7617822,14589,2642291,11448,5083,18,18,6678931,11974,0,0,0
2026-04-06 02:56:22,7632698,14876,2647455,11469,5185,18,18,6692274,13343,0,0,0
2026-04-06 02:56:23,7647840,15142,2652684,11493,5253,18,18,6710658,18384,0,0,0
2026-04-06 02:56:24,7661469,13629,2657431,11510,4764,18,18,6723808,13150,0,0,0
2026-04-06 02:56:25,7675944,14475,2662436,11526,5021,18,18,6743348,19540,0,0,0
2026-04-06 02:56:26,7691415,15471,2667780,11551,5369,18,18,6756026,12678,0,0,0
2026-04-06 02:56:27,7706647,15232,2673069,11565,5303,17,18,6769305,13279,0,0,0
2026-04-06 02:56:28,7721330,14683,2678179,11589,5134,16,18,6781751,12446,0,0,0
2026-04-06 02:56:29,7735580,14250,2683120,11614,4966,16,18,6794899,13148,0,0,0
2026-04-06 02:56:30,7750291,14711,2688216,11644,5126,18,18,6807235,12336,0,0,0
2026-04-06 02:56:31,7764642,14351,2693213,11655,5008,17,18,6820098,12863,0,0,0
2026-04-06 02:56:33,7779337,14695,2698293,11680,5105,17,18,6832462,12364,0,0,0
2026-04-06 02:56:34,7793852,14515,2703348,11690,5065,16,18,6844935,12473,0,0,0
2026-04-06 02:56:35,7807136,13284,2707959,11713,4634,18,18,6857195,12260,0,0,0
2026-04-06 02:56:36,7821502,14366,2712939,11735,5002,16,18,6869861,12666,0,0,0
2026-04-06 02:56:37,7834130,12628,2717354,11750,4430,18,18,6881940,12079,0,0,0
2026-04-06 02:56:38,7848279,14149,2722260,11772,4928,18,18,6900666,18726,0,0,0
2026-04-06 02:56:39,7861582,13303,2726882,11783,4633,18,18,6913151,12485,0,0,0
2026-04-06 02:56:40,7875632,14050,2731757,11802,4894,16,18,6931778,18627,0,0,0
2026-04-06 02:56:41,7889885,14253,2736696,11822,4959,17,18,6944728,12950,0,0,0
2026-04-06 02:56:42,7904442,14557,2741741,11842,5065,16,18,6956711,11983,0,0,0
2026-04-06 02:56:43,7918804,14362,2746708,11857,4982,18,18,6969683,12972,0,0,0
2026-04-06 02:56:44,7933275,14471,2751721,11879,5035,17,18,6981742,12059,0,0,0
2026-04-06 02:56:45,7947416,14141,2756621,11892,4913,17,18,6994278,12536,0,0,0
2026-04-06 02:56:46,7961817,14401,2761631,11911,5029,17,18,7006656,12378,0,0,0
2026-04-06 02:56:48,7975952,14135,2766552,11935,4945,17,18,7018933,12277,0,0,0
2026-04-06 02:56:49,7990395,14443,2771564,11953,5030,17,18,7031361,12428,0,0,0
2026-04-06 02:56:50,8004408,14013,2776443,11970,4896,18,18,7044230,12869,0,0,0
2026-04-06 02:56:51,8018835,14427,2781447,11985,5019,18,18,7056125,11895,0,0,0
2026-04-06 02:56:52,8032189,13354,2786085,12006,4659,18,18,7068504,12379,0,0,0
2026-04-06 02:56:53,8044514,12325,2790368,12019,4296,18,18,7080707,12203,0,0,0
2026-04-06 02:56:54,8058671,14157,2795262,12032,4907,18,18,7099209,18502,0,0,0
2026-04-06 02:56:55,8071731,13060,2799804,12049,4559,19,18,7111294,12085,0,0,0
2026-04-06 02:56:56,8085895,14164,2804720,12074,4941,11,18,7130489,19195,0,0,0
2026-04-06 02:56:57,8099838,13943,2809561,12100,4867,18,18,7142784,12295,0,0,0
2026-04-06 02:56:58,8114076,14238,2814496,12125,4960,18,18,7155769,12985,0,0,0
2026-04-06 02:56:59,8128199,14123,2819400,12153,4932,17,18,7167752,11983,0,0,0
2026-04-06 02:57:00,8142247,14048,2824273,12175,4895,17,18,7180569,12817,0,0,0
2026-04-06 02:57:02,8156567,14320,2829254,12197,5003,18,18,7192616,12047,0,0,0
2026-04-06 02:57:03,8171103,14536,2834285,12221,5055,18,18,7205204,12588,0,0,0
2026-04-06 02:57:04,8185398,14295,2839236,12238,4968,17,18,7217311,12107,0,0,0
2026-04-06 02:57:05,8199634,14236,2844162,12259,4947,18,18,7230123,12812,0,0,0
2026-04-06 02:57:06,8213692,14058,2849038,12283,4900,17,18,7242225,12102,0,0,0
2026-04-06 02:57:07,8227573,13881,2853854,12303,4836,17,18,7255082,12857,0,0,0
2026-04-06 02:57:08,8240682,13109,2858403,12324,4570,18,18,7266798,11716,0,0,0
