timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-07 11:16:35,11792388,12577,4089359,18203,4382,10,10,7605854,7192,0,0,0
2026-04-07 11:16:36,11804901,12513,4093695,18220,4353,10,10,7613419,7565,0,0,0
2026-04-07 11:16:37,11817415,12514,4098039,18238,4362,10,10,7620777,7358,0,0,0
2026-04-07 11:16:38,11829801,12386,4102339,18254,4316,9,10,7628260,7483,0,0,0
2026-04-07 11:16:39,11841852,12051,4106514,18274,4195,9,10,7635698,7438,0,0,0
2026-04-07 11:16:40,11853574,11722,4110587,18285,4084,10,10,7643017,7319,0,0,0
2026-04-07 11:16:41,11865258,11684,4114639,18303,4070,10,10,7658089,15072,0,0,0
2026-04-07 11:16:42,11877708,12450,4118951,18325,4334,10,10,7665480,7391,0,0,0
2026-04-07 11:16:43,11889950,12242,4123199,18344,4267,10,10,7673174,7694,0,0,0
2026-04-07 11:16:44,11902065,12115,4127406,18357,4220,10,10,7680577,7403,0,0,0
2026-04-07 11:16:45,11914316,12251,4131674,18368,4279,9,10,7688280,7703,0,0,0
2026-04-07 11:16:47,11926685,12369,4135965,18391,4314,10,10,7695575,7295,0,0,0
2026-04-07 11:16:48,11938961,12276,4140226,18408,4278,9,10,7703057,7482,0,0,0
2026-04-07 11:16:49,11951177,12216,4144450,18431,4247,10,10,7710359,7302,0,0,0
2026-04-07 11:16:50,11963471,12294,4148718,18447,4284,9,10,7717829,7470,0,0,0
2026-04-07 11:16:51,11975975,12504,4153041,18470,4346,10,10,7725675,7846,0,0,0
2026-04-07 11:16:52,11988361,12386,4157328,18493,4310,10,10,7733010,7335,0,0,0
2026-04-07 11:16:53,12000510,12149,4161550,18511,4240,10,10,7740551,7541,0,0,0
2026-04-07 11:16:54,12012951,12441,4165846,18527,4312,10,10,7748045,7494,0,0,0
2026-04-07 11:16:55,12024876,11925,4169991,18545,4163,10,10,7755630,7585,0,0,0
2026-04-07 11:16:56,12036260,11384,4173926,18567,3957,10,10,7763161,7531,0,0,0
2026-04-07 11:16:57,12048242,11982,4178079,18582,4168,10,10,7778110,14949,0,0,0
2026-04-07 11:16:58,12060143,11901,4182195,18602,4136,9,10,7785726,7616,0,0,0
2026-04-07 11:16:59,12072002,11859,4186306,18617,4126,8,10,7793372,7646,0,0,0
2026-04-07 11:17:00,12084007,12005,4190453,18641,4171,10,10,7800797,7425,0,0,0
2026-04-07 11:17:01,12096149,12142,4194685,18653,4244,9,10,7808404,7607,0,0,0
2026-04-07 11:17:03,12108074,11925,4198830,18678,4170,10,10,7816322,7918,0,0,0
2026-04-07 11:17:04,12119978,11904,4202945,18704,4141,9,10,7823754,7432,0,0,0
2026-04-07 11:17:05,12132275,12297,4207189,18733,4273,10,10,7831165,7411,0,0,0
2026-04-07 11:17:06,12144238,11963,4211341,18747,4166,7,10,7838956,7791,0,0,0
2026-04-07 11:17:07,12156355,12117,4215565,18761,4238,7,10,7846445,7489,0,0,0
2026-04-07 11:17:08,12168477,12122,4219755,18780,4209,10,10,7853983,7538,0,0,0
2026-04-07 11:17:09,12180396,11919,4223889,18802,4156,9,10,7861608,7625,0,0,0
2026-04-07 11:17:10,12192361,11965,4228037,18824,4170,9,10,7869326,7718,0,0,0
2026-04-07 11:17:11,12203814,11453,4232027,18843,4009,10,10,7876682,7356,0,0,0
2026-04-07 11:17:12,12215420,11606,4236027,18864,4021,10,10,7891776,15094,0,0,0
2026-04-07 11:17:13,12227188,11768,4240108,18886,4103,9,10,7899334,7558,0,0,0
2026-04-07 11:17:14,12239256,12068,4244278,18910,4194,9,10,7907221,7887,0,0,0
2026-04-07 11:17:15,12251455,12199,4248508,18923,4243,9,10,7914659,7438,0,0,0
2026-04-07 11:17:16,12263368,11913,4252643,18941,4153,10,10,7922146,7487,0,0,0
2026-04-07 11:17:18,12275099,11731,4256695,18965,4076,10,10,7929781,7635,0,0,0
2026-04-07 11:17:19,12287236,12137,4260902,18981,4223,7,10,7937272,7491,0,0,0
2026-04-07 11:17:20,12299118,11882,4265022,18994,4133,8,10,7944967,7695,0,0,0
2026-04-07 11:17:21,12311089,11971,4269163,19017,4164,8,10,7952387,7420,0,0,0
2026-04-07 11:17:22,12323270,12181,4273386,19038,4244,10,10,7960278,7891,0,0,0
2026-04-07 11:17:23,12335688,12418,4277658,19060,4294,10,10,7967801,7523,0,0,0
2026-04-07 11:17:24,12347810,12122,4281870,19076,4228,10,10,7975212,7411,0,0,0
2026-04-07 11:17:25,12359981,12171,4286075,19097,4226,10,10,7982916,7704,0,0,0
2026-04-07 11:17:26,12371886,11905,4290222,19115,4165,9,10,7990574,7658,0,0,0
2026-04-07 11:17:27,12383506,11620,4294249,19135,4047,10,10,7998172,7598,0,0,0
2026-04-07 11:17:28,12394766,11260,4298161,19145,3922,9,10,8013409,15237,0,0,0
2026-04-07 11:17:29,12406608,11842,4302284,19166,4144,9,10,8021045,7636,0,0,0
2026-04-07 11:17:30,12418684,12076,4306477,19188,4215,8,10,8028575,7530,0,0,0
2026-04-07 11:17:31,12430827,12143,4310688,19208,4231,10,10,8036298,7723,0,0,0
2026-04-07 11:17:32,12442880,12053,4314864,19227,4195,9,10,8043926,7628,0,0,0
2026-04-07 11:17:34,12455551,12671,4319237,19247,4393,8,10,8052027,8101,0,0,0
2026-04-07 11:17:35,12467821,12270,4323476,19268,4260,10,10,8059656,7629,0,0,0
2026-04-07 11:17:36,12479962,12141,4327689,19287,4232,10,10,8067437,7781,0,0,0
2026-04-07 11:17:37,12491922,11960,4331852,19314,4190,9,10,8075245,7808,0,0,0
2026-04-07 11:17:38,12503695,11773,4335942,19331,4107,10,10,8082828,7583,0,0,0
2026-04-07 11:17:39,12515726,12031,4340098,19344,4169,10,10,8090397,7569,0,0,0
2026-04-07 11:17:40,12527793,12067,4344273,19366,4197,9,10,8098026,7629,0,0,0
2026-04-07 11:17:41,12540262,12469,4348598,19389,4348,9,10,8105677,7651,0,0,0
2026-04-07 11:17:42,12551927,11665,4352645,19408,4066,9,10,8113240,7563,0,0,0
2026-04-07 11:17:43,12563415,11488,4356611,19437,3995,10,10,8120867,7627,0,0,0
2026-04-07 11:17:44,12575551,12136,4360797,19458,4207,9,10,8136631,15764,0,0,0
2026-04-07 11:17:45,12587644,12093,4364998,19475,4218,8,10,8144214,7583,0,0,0
2026-04-07 11:17:46,12599942,12298,4369264,19494,4285,9,10,8152039,7825,0,0,0
2026-04-07 11:17:47,12612000,12058,4373446,19509,4197,8,10,8159791,7752,0,0,0
2026-04-07 11:17:48,12623939,11939,4377600,19518,4163,10,10,8167596,7805,0,0,0
2026-04-07 11:17:50,12635651,11712,4381674,19535,4091,8,10,8175115,7519,0,0,0
2026-04-07 11:17:51,12647648,11997,4385830,19556,4177,9,10,8182828,7713,0,0,0
2026-04-07 11:17:52,12659722,12074,4390007,19586,4207,9,10,8190296,7468,0,0,0
2026-04-07 11:17:53,12671908,12186,4394248,19607,4262,9,10,8198066,7770,0,0,0
2026-04-07 11:17:54,12683566,11658,4398297,19638,4080,10,10,8205915,7849,0,0,0
2026-04-07 11:17:55,12695560,11994,4402458,19660,4183,10,10,8213379,7464,0,0,0
2026-04-07 11:17:56,12707852,12292,4406710,19686,4278,10,10,8220999,7620,0,0,0
2026-04-07 11:17:57,12720074,12222,4410954,19704,4262,8,10,8228814,7815,0,0,0
2026-04-07 11:17:58,12731855,11781,4415037,19720,4099,10,10,8236444,7630,0,0,0
2026-04-07 11:17:59,12743126,11271,4418963,19732,3938,10,10,8243902,7458,0,0,0
2026-04-07 11:18:00,12754990,11864,4423081,19748,4134,10,10,8258964,15062,0,0,0
2026-04-07 11:18:01,12766921,11931,4427234,19762,4167,10,10,8266688,7724,0,0,0
2026-04-07 11:18:02,12778944,12023,4431391,19778,4173,9,10,8274255,7567,0,0,0
2026-04-07 11:18:03,12791007,12063,4435571,19797,4199,9,10,8282032,7777,0,0,0
2026-04-07 11:18:04,12802972,11965,4439723,19809,4164,9,10,8289438,7406,0,0,0
2026-04-07 11:18:06,12814856,11884,4443852,19832,4152,9,10,8296960,7522,0,0,0
2026-04-07 11:18:07,12826544,11688,4447911,19852,4079,10,10,8304611,7651,0,0,0
2026-04-07 11:18:08,12838418,11874,4452035,19866,4138,9,10,8312104,7493,0,0,0
2026-04-07 11:18:09,12850461,12043,4456216,19879,4194,9,10,8319612,7508,0,0,0
2026-04-07 11:18:10,12862373,11912,4460350,19898,4153,10,10,8326990,7378,0,0,0
2026-04-07 11:18:11,12874680,12307,4464614,19913,4279,9,10,8334527,7537,0,0,0
2026-04-07 11:18:12,12886809,12129,4468807,19937,4217,10,10,8342325,7798,0,0,0
2026-04-07 11:18:13,12899023,12214,4473031,19959,4246,9,10,8350041,7716,0,0,0
2026-04-07 11:18:14,12910861,11838,4477143,19975,4128,10,10,8357863,7822,0,0,0
2026-04-07 11:18:15,12922497,11636,4481168,19997,4047,10,10,8365463,7600,0,0,0
2026-04-07 11:18:16,12934020,11523,4485175,20014,4024,10,10,8380845,15382,0,0,0
2026-04-07 11:18:17,12946564,12544,4489524,20037,4372,10,10,8388661,7816,0,0,0
2026-04-07 11:18:18,12958825,12261,4493759,20054,4252,10,10,8396452,7791,0,0,0
2026-04-07 11:18:19,12971078,12253,4498003,20076,4266,9,10,8404232,7780,0,0,0
2026-04-07 11:18:21,12983110,12032,4502185,20088,4194,10,10,8411973,7741,0,0,0
2026-04-07 11:18:22,12995222,12112,4506379,20104,4210,10,10,8419645,7672,0,0,0
2026-04-07 11:18:23,13007414,12192,4510614,20124,4255,10,10,8427244,7599,0,0,0
2026-04-07 11:18:24,13019282,11868,4514729,20153,4144,9,10,8435103,7859,0,0,0
2026-04-07 11:18:25,13031343,12061,4518910,20168,4196,7,10,8442984,7881,0,0,0
2026-04-07 11:18:26,13043652,12309,4523162,20181,4265,9,10,8450649,7665,0,0,0
2026-04-07 11:18:27,13055350,11698,4527222,20199,4078,8,10,8458379,7730,0,0,0
2026-04-07 11:18:28,13067121,11771,4531310,20218,4107,10,10,8466021,7642,0,0,0
2026-04-07 11:18:29,13079180,12059,4535486,20238,4196,8,10,8473772,7751,0,0,0
2026-04-07 11:18:30,13090286,11106,4539335,20251,3862,10,10,8481432,7660,0,0,0
2026-04-07 11:18:31,13101659,11373,4543290,20264,3968,9,10,8496566,15134,0,0,0
2026-04-07 11:18:32,13113793,12134,4547497,20281,4224,10,10,8504058,7492,0,0,0
2026-04-07 11:18:33,13125738,11945,4551634,20306,4162,10,10,8511533,7475,0,0,0
2026-04-07 11:18:34,13137770,12032,4555804,20323,4187,9,10,8518904,7371,0,0,0
2026-04-07 11:18:35,13149780,12010,4559965,20337,4175,9,10,8526931,8027,0,0,0
2026-04-07 11:18:37,13161709,11929,4564106,20358,4162,10,10,8534388,7457,0,0,0
2026-04-07 11:18:38,13174050,12341,4568375,20370,4281,9,10,8541936,7548,0,0,0
2026-04-07 11:18:39,13186047,11997,4572548,20392,4195,9,10,8549602,7666,0,0,0
2026-04-07 11:18:40,13198245,12198,4576790,20408,4258,9,10,8557221,7619,0,0,0
2026-04-07 11:18:41,13210496,12251,4581033,20427,4262,10,10,8564650,7429,0,0,0
2026-04-07 11:18:42,13222691,12195,4585253,20451,4244,10,10,8572207,7557,0,0,0
2026-04-07 11:18:43,13235068,12377,4589546,20474,4316,10,10,8579486,7279,0,0,0
2026-04-07 11:18:44,13247333,12265,4593798,20486,4264,9,10,8587097,7611,0,0,0
2026-04-07 11:18:45,13258880,11547,4597811,20500,4027,10,10,8594500,7403,0,0,0
2026-04-07 11:18:46,13270625,11745,4601864,20521,4074,9,10,8609380,14880,0,0,0
2026-04-07 11:18:47,13282488,11863,4605985,20541,4141,8,10,8616771,7391,0,0,0
2026-04-07 11:18:48,13294572,12084,4610189,20562,4225,10,10,8624038,7267,0,0,0
2026-04-07 11:18:49,13306798,12226,4614424,20579,4252,10,10,8631758,7720,0,0,0
2026-04-07 11:18:50,13318741,11943,4618572,20601,4170,10,10,8639263,7505,0,0,0
2026-04-07 11:18:52,13330867,12126,4622766,20628,4221,10,10,8646824,7561,0,0,0
2026-04-07 11:18:53,13342919,12052,4626949,20644,4199,10,10,8654065,7241,0,0,0
2026-04-07 11:18:54,13354714,11795,4631033,20667,4107,10,10,8661665,7600,0,0,0
2026-04-07 11:18:55,13366882,12168,4635248,20682,4230,10,10,8669104,7439,0,0,0
2026-04-07 11:18:56,13378823,11941,4639406,20706,4182,9,10,8676410,7306,0,0,0
2026-04-07 11:18:57,13390758,11935,4643538,20722,4148,10,10,8683703,7293,0,0,0
2026-04-07 11:18:58,13402728,11970,4647700,20739,4179,10,10,8690919,7216,0,0,0
2026-04-07 11:18:59,13414915,12187,4651930,20762,4253,9,10,8698325,7406,0,0,0
2026-04-07 11:19:00,13426908,11993,4656103,20778,4189,10,10,8705971,7646,0,0,0
2026-04-07 11:19:01,13438234,11326,4660038,20795,3952,10,10,8713393,7422,0,0,0
2026-04-07 11:19:02,13449984,11750,4664117,20813,4097,9,10,8728508,15115,0,0,0
2026-04-07 11:19:03,13462777,12793,4668559,20832,4461,10,10,8735849,7341,0,0,0
2026-04-07 11:19:04,13474836,12059,4672733,20857,4199,10,10,8743278,7429,0,0,0
2026-04-07 11:19:05,13486811,11975,4676901,20873,4184,8,10,8750714,7436,0,0,0
2026-04-07 11:19:07,13499060,12249,4681139,20889,4254,10,10,8758066,7352,0,0,0
2026-04-07 11:19:08,13511130,12070,4685321,20910,4203,10,10,8765594,7528,0,0,0
2026-04-07 11:19:09,13523168,12038,4689492,20929,4190,9,10,8772938,7344,0,0,0
2026-04-07 11:19:10,13534894,11726,4693557,20952,4088,10,10,8780287,7349,0,0,0
2026-04-07 11:19:11,13546269,11375,4697527,20970,3988,10,10,8787628,7341,0,0,0
2026-04-07 11:19:12,13557910,11641,4701570,20987,4060,9,10,8794820,7192,0,0,0
2026-04-07 11:19:13,13569434,11524,4705589,21002,4034,8,10,8801930,7110,0,0,0
2026-04-07 11:19:14,13581046,11612,4709630,21010,4049,10,10,8809083,7153,0,0,0
2026-04-07 11:19:15,13592950,11904,4713744,21036,4140,9,10,8816450,7367,0,0,0
2026-04-07 11:19:16,13604619,11669,4717773,21055,4048,10,10,8823565,7115,0,0,0
2026-04-07 11:19:17,13615519,10900,4721556,21069,3797,10,10,8831169,7604,0,0,0
2026-04-07 11:19:18,13627005,11486,4725542,21086,4003,10,10,8845496,14327,0,0,0
2026-04-07 11:19:19,13638566,11561,4729537,21111,4020,8,10,8852756,7260,0,0,0
2026-04-07 11:19:20,13650216,11650,4733568,21136,4056,10,10,8860020,7264,0,0,0
2026-04-07 11:19:21,13661513,11297,4737488,21153,3937,9,10,8867348,7328,0,0,0
2026-04-07 11:19:23,13672711,11198,4741378,21176,3913,10,10,8874518,7170,0,0,0
2026-04-07 11:19:24,13684354,11643,4745429,21192,4067,9,10,8881770,7252,0,0,0
2026-04-07 11:19:25,13695981,11627,4749467,21205,4051,9,10,8888932,7162,0,0,0
2026-04-07 11:19:26,13707779,11798,4753558,21221,4107,9,10,8896183,7251,0,0,0
2026-04-07 11:19:27,13719421,11642,4757617,21238,4076,7,10,8903370,7187,0,0,0
2026-04-07 11:19:28,13731010,11589,4761638,21257,4040,9,10,8910506,7136,0,0,0
2026-04-07 11:19:29,13742533,11523,4765650,21271,4026,3,10,8917895,7389,0,0,0
2026-04-07 11:19:30,13753980,11447,4769601,21289,3969,8,10,8925121,7226,0,0,0
2026-04-07 11:19:31,13765443,11463,4773575,21312,3997,10,10,8932440,7319,0,0,0
2026-04-07 11:19:32,13776149,10706,4777295,21330,3738,10,10,8939983,7543,0,0,0
2026-04-07 11:19:33,13787158,11009,4781105,21347,3827,10,10,8947380,7397,0,0,0
2026-04-07 11:19:34,13798908,11750,4785171,21360,4079,10,10,8962018,14638,0,0,0
2026-04-07 11:19:35,13810619,11711,4789231,21379,4079,9,10,8969326,7308,0,0,0
2026-04-07 11:19:36,13822316,11697,4793293,21395,4078,10,10,8976687,7361,0,0,0
2026-04-07 11:19:37,13834299,11983,4797437,21409,4158,10,10,8983982,7295,0,0,0
2026-04-07 11:19:39,13845866,11567,4801463,21418,4035,10,10,8991445,7463,0,0,0
2026-04-07 11:19:40,13857452,11586,4805487,21432,4038,9,10,8998678,7233,0,0,0
2026-04-07 11:19:41,13869214,11762,4809561,21449,4091,10,10,9006053,7375,0,0,0
2026-04-07 11:19:42,13880959,11745,4813643,21468,4101,7,10,9013264,7211,0,0,0
2026-04-07 11:19:43,13892462,11503,4817645,21482,4016,9,10,9020538,7274,0,0,0
2026-04-07 11:19:44,13903540,11078,4821492,21493,3858,10,10,9028097,7559,0,0,0
2026-04-07 11:19:45,13914630,11090,4825341,21511,3867,10,10,9035390,7293,0,0,0
2026-04-07 11:19:46,13926562,11932,4829479,21533,4160,10,10,9042608,7218,0,0,0
2026-04-07 11:19:47,13937439,10877,4833254,21545,3787,10,10,9049864,7256,0,0,0
2026-04-07 11:19:48,13947392,9953,4836719,21563,3483,10,10,9057232,7368,0,0,0
2026-04-07 11:19:49,13958560,11168,4840568,21588,3874,10,10,9071629,14397,0,0,0
2026-04-07 11:19:50,13970093,11533,4844548,21612,4004,10,10,9079070,7441,0,0,0
2026-04-07 11:19:51,13981757,11664,4848591,21628,4059,10,10,9086540,7470,0,0,0
2026-04-07 11:19:52,13993487,11730,4852660,21640,4081,9,10,9093884,7344,0,0,0
2026-04-07 11:19:54,14004753,11266,4856559,21663,3922,9,10,9101093,7209,0,0,0
2026-04-07 11:19:55,14016349,11596,4860570,21681,4029,9,10,9108170,7077,0,0,0
2026-04-07 11:19:56,14027886,11537,4864583,21699,4031,9,10,9115470,7300,0,0,0
2026-04-07 11:19:57,14038957,11071,4868428,21720,3866,10,10,9122688,7218,0,0,0
2026-04-07 11:19:58,14050419,11462,4872400,21734,3986,10,10,9130130,7442,0,0,0
2026-04-07 11:19:59,14061380,10961,4876204,21748,3818,10,10,9137216,7086,0,0,0
2026-04-07 11:20:00,14072280,10900,4879978,21776,3802,10,10,9144279,7063,0,0,0
2026-04-07 11:20:01,14083637,11357,4883909,21796,3951,9,10,9151403,7124,0,0,0
2026-04-07 11:20:02,14094754,11117,4887792,21810,3897,9,10,9158497,7094,0,0,0
2026-04-07 11:20:03,14105744,10990,4891601,21827,3826,10,10,9165668,7171,0,0,0
2026-04-07 11:20:04,14116620,10876,4895370,21841,3783,10,10,9172829,7161,0,0,0
2026-04-07 11:20:05,14127875,11255,4899262,21862,3913,10,10,9187381,14552,0,0,0
2026-04-07 11:20:06,14139911,12036,4903407,21887,4170,8,10,9194561,7180,0,0,0
2026-04-07 11:20:07,14151767,11856,4907510,21903,4119,10,10,9201938,7377,0,0,0
2026-04-07 11:20:08,14162982,11215,4911410,21928,3925,10,10,9209160,7222,0,0,0
2026-04-07 11:20:10,14174536,11554,4915401,21944,4007,9,10,9216410,7250,0,0,0
2026-04-07 11:20:11,14186546,12010,4919552,21958,4165,9,10,9223500,7090,0,0,0
2026-04-07 11:20:12,14198009,11463,4923528,21976,3994,10,10,9230594,7094,0,0,0
2026-04-07 11:20:13,14209509,11500,4927493,21997,3986,9,10,9237725,7131,0,0,0
2026-04-07 11:20:14,14220929,11420,4931445,22018,3973,10,10,9244775,7050,0,0,0
2026-04-07 11:20:15,14232241,11312,4935355,22038,3930,10,10,9251825,7050,0,0,0
2026-04-07 11:20:16,14243549,11308,4939304,22052,3963,9,10,9259059,7234,0,0,0
2026-04-07 11:20:17,14254860,11311,4943231,22078,3953,8,10,9266119,7060,0,0,0
2026-04-07 11:20:18,14266078,11218,4947123,22101,3915,10,10,9273201,7082,0,0,0
2026-04-07 11:20:19,14276738,10660,4950816,22122,3714,10,10,9280426,7225,0,0,0
2026-04-07 11:20:20,14287918,11180,4954683,22139,3884,10,10,9294713,14287,0,0,0
2026-04-07 11:20:21,14299730,11812,4958782,22153,4113,9,10,9302062,7349,0,0,0
2026-04-07 11:20:22,14311505,11775,4962863,22176,4104,10,10,9309193,7131,0,0,0
2026-04-07 11:20:23,14323341,11836,4966970,22197,4128,8,10,9316428,7235,0,0,0
2026-04-07 11:20:25,14334800,11459,4970934,22221,3988,8,10,9323458,7030,0,0,0
2026-04-07 11:20:26,14346240,11440,4974907,22241,3993,9,10,9330521,7063,0,0,0
2026-04-07 11:20:27,14357337,11097,4978759,22258,3869,10,10,9337691,7170,0,0,0
2026-04-07 11:20:28,14368613,11276,4982650,22279,3912,10,10,9344670,6979,0,0,0
2026-04-07 11:20:29,14380181,11568,4986647,22306,4024,9,10,9351819,7149,0,0,0
2026-04-07 11:20:30,14391851,11670,4990671,22330,4048,9,10,9358898,7079,0,0,0
2026-04-07 11:20:31,14403063,11212,4994562,22350,3911,10,10,9366011,7113,0,0,0
2026-04-07 11:20:32,14414484,11421,4998520,22371,3979,10,10,9373183,7172,0,0,0
2026-04-07 11:20:33,14425875,11391,5002479,22384,3972,9,10,9380223,7040,0,0,0
2026-04-07 11:20:34,14436819,10944,5006285,22400,3822,10,10,9387424,7201,0,0,0
2026-04-07 11:20:35,14447494,10675,5009995,22418,3728,10,10,9394592,7168,0,0,0
2026-04-07 11:20:36,14458539,11045,5013817,22434,3838,10,10,9408903,14311,0,0,0
2026-04-07 11:20:37,14469661,11122,5017683,22451,3883,10,10,9416062,7159,0,0,0
2026-04-07 11:20:38,14480739,11078,5021512,22474,3852,10,10,9423356,7294,0,0,0
2026-04-07 11:20:39,14491659,10920,5025303,22492,3809,9,10,9430455,7099,0,0,0
2026-04-07 11:20:41,14503141,11482,5029264,22510,3979,8,10,9437658,7203,0,0,0
2026-04-07 11:20:42,14514791,11650,5033287,22532,4045,9,10,9444874,7216,0,0,0
2026-04-07 11:20:43,14526313,11522,5037286,22548,4015,10,10,9452312,7438,0,0,0
2026-04-07 11:20:44,14538013,11700,5041334,22571,4071,9,11,9459659,7347,0,0,0
2026-04-07 11:20:45,14549453,11440,5045298,22585,3978,10,10,9466936,7277,0,0,0
2026-04-07 11:20:46,14560815,11362,5049239,22602,3958,10,10,9474121,7185,0,0,0
2026-04-07 11:20:47,14572456,11641,5053271,22623,4053,7,10,9481297,7176,0,0,0
2026-04-07 11:20:48,14583974,11518,5057278,22638,4022,10,10,9488639,7342,0,0,0
2026-04-07 11:20:49,14595609,11635,5061318,22655,4057,9,10,9496026,7387,0,0,0
2026-04-07 11:20:50,14606767,11158,5065199,22678,3904,10,10,9503290,7264,0,0,0
2026-04-07 11:20:51,14618017,11250,5069097,22688,3908,10,10,9518101,14811,0,0,0
2026-04-07 11:20:52,14629702,11685,5073161,22702,4078,10,10,9525480,7379,0,0,0
2026-04-07 11:20:53,14641367,11665,5077215,22720,4072,10,10,9532787,7307,0,0,0
2026-04-07 11:20:54,14652888,11521,5081214,22741,4020,9,10,9539926,7139,0,0,0
2026-04-07 11:20:55,14665140,12252,5085455,22757,4257,8,10,9547385,7459,0,0,0
2026-04-07 11:20:57,14677104,11964,5089595,22778,4161,10,10,9554644,7259,0,0,0
2026-04-07 11:20:58,14688878,11774,5093676,22805,4108,9,10,9561792,7148,0,0,0
2026-04-07 11:20:59,14700741,11863,5097796,22830,4145,10,10,9569078,7286,0,0,0
2026-04-07 11:21:00,14712721,11980,5101951,22845,4170,10,10,9576570,7492,0,0,0
2026-04-07 11:21:01,14724531,11810,5106063,22862,4129,9,10,9583890,7320,0,0,0
2026-04-07 11:21:02,14736565,12034,5110248,22876,4199,8,10,9591193,7303,0,0,0
2026-04-07 11:21:03,14748801,12236,5114479,22892,4247,9,10,9598707,7514,0,0,0
2026-04-07 11:21:04,14760852,12051,5118652,22904,4185,9,10,9605988,7281,0,0,0
2026-04-07 11:21:05,14772053,11201,5122557,22920,3921,10,10,9613273,7285,0,0,0
2026-04-07 11:21:06,14782954,10901,5126348,22931,3802,10,10,9620619,7346,0,0,0
2026-04-07 11:21:07,14794677,11723,5130388,22950,4059,8,10,9635462,14843,0,0,0
2026-04-07 11:21:08,14806992,12315,5134637,22969,4268,10,10,9642906,7444,0,0,0
2026-04-07 11:21:09,14819151,12159,5138857,22981,4232,10,10,9650746,7840,0,0,0
2026-04-07 11:21:10,14830970,11819,5142962,22996,4120,10,10,9658047,7301,0,0,0
2026-04-07 11:21:12,14842980,12010,5147127,23011,4180,9,10,9665509,7462,0,0,0
2026-04-07 11:21:13,14855060,12080,5151324,23024,4210,9,10,9672981,7472,0,0,0
2026-04-07 11:21:14,14866966,11906,5155451,23049,4152,9,10,9680623,7642,0,0,0
2026-04-07 11:21:15,14879151,12185,5159680,23065,4245,10,10,9687965,7342,0,0,0
2026-04-07 11:21:16,14891002,11851,5163802,23086,4143,10,10,9695203,7238,0,0,0
2026-04-07 11:21:17,14902791,11789,5167887,23106,4105,10,10,9702666,7463,0,0,0
2026-04-07 11:21:18,14914585,11794,5171965,23127,4099,7,10,9710462,7796,0,0,0
2026-04-07 11:21:19,14926496,11911,5176095,23143,4146,10,10,9717951,7489,0,0,0
2026-04-07 11:21:20,14938562,12066,5180274,23163,4199,10,10,9725496,7545,0,0,0
2026-04-07 11:21:21,14950047,11485,5184278,23182,4023,10,10,9732945,7449,0,0,0
2026-04-07 11:21:22,14961221,11174,5188154,23205,3899,10,10,9740350,7405,0,0,0
2026-04-07 11:21:23,14973258,12037,5192316,23224,4181,9,10,9755281,14931,0,0,0
2026-04-07 11:21:24,14985448,12190,5196556,23241,4257,10,10,9762584,7303,0,0,0
2026-04-07 11:21:25,14997560,12112,5200755,23258,4216,10,10,9770215,7631,0,0,0
2026-04-07 11:21:26,15009570,12010,5204917,23282,4186,10,10,9777542,7327,0,0,0
2026-04-07 11:21:28,15022044,12474,5209234,23294,4329,10,10,9784955,7413,0,0,0
2026-04-07 11:21:29,15034529,12485,5213577,23313,4362,10,10,9792400,7445,0,0,0
2026-04-07 11:21:30,15046527,11998,5217727,23329,4166,8,10,9799838,7438,0,0,0
2026-04-07 11:21:31,15058411,11884,5221877,23343,4164,9,10,9807175,7337,0,0,0
2026-04-07 11:21:32,15070148,11737,5225963,23357,4100,10,10,9814288,7113,0,0,0
