timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-05 07:22:58,102895235,49561,35695710,158154,17295,64,66,30526520,14682,0,0,229162
2026-04-05 07:22:59,102946083,50848,35713338,158227,17701,62,66,30543041,16521,0,0,232508
2026-04-05 07:23:00,102996701,50618,35730907,158293,17635,61,66,30557414,14373,0,0,235712
2026-04-05 07:23:01,103047549,50848,35748586,158361,17747,58,66,30574924,17510,0,0,235552
2026-04-05 07:23:02,103098251,50702,35766191,158440,17684,60,66,30589198,14274,0,0,225357
2026-04-05 07:23:03,103149561,51310,35783975,158519,17863,57,66,30607393,18195,0,0,224819
2026-04-05 07:23:05,103201012,51451,35801810,158606,17922,65,66,30624122,16729,0,0,224368
2026-04-05 07:23:06,103254638,53626,35820415,158688,18687,62,66,30639250,15128,0,0,231057
2026-04-05 07:23:07,103302576,47938,35837027,158764,16688,62,66,30653897,14647,0,0,196634
2026-04-05 07:23:08,103354634,52058,35855123,158837,18169,65,66,30668770,14873,0,0,202777
2026-04-05 07:23:09,103408267,53633,35873697,158914,18651,65,66,30686235,17465,0,0,211018
2026-04-05 07:23:10,103459849,51582,35891601,158995,17985,60,66,30703598,17363,0,0,208596
2026-04-05 07:23:11,103512078,52229,35909734,159078,18216,64,66,30718835,15237,0,0,205903
2026-04-05 07:23:12,103563515,51437,35927539,159149,17876,64,66,30736041,17206,0,0,199834
2026-04-05 07:23:13,103616424,52909,35945911,159226,18449,65,66,30750150,14109,0,0,197692
2026-04-05 07:23:15,103665610,49186,35962949,159310,17122,65,66,30766833,16683,0,0,200604
2026-04-05 07:23:16,103717346,51736,35980898,159377,18016,64,66,30781352,14519,0,0,204521
2026-04-05 07:23:17,103767931,50585,35998477,159453,17655,65,66,30795209,13857,0,0,201779
2026-04-05 07:23:18,103819025,51094,36016195,159546,17811,58,66,30813964,18755,0,0,203592
2026-04-05 07:23:19,103870437,51412,36034100,159626,17985,65,66,30828204,14240,0,0,207560
2026-04-05 07:23:20,103921238,50801,36051711,159694,17679,57,66,30845739,17535,0,0,207347
2026-04-05 07:23:21,103973058,51820,36069655,159782,18032,63,66,30861262,15523,0,0,211581
2026-04-05 07:23:22,104024891,51833,36087658,159863,18084,65,66,30875920,14658,0,0,209346
2026-04-05 07:23:23,104078666,53775,36106287,159950,18716,62,66,30892890,16970,0,0,197780
2026-04-05 07:23:24,104131795,53129,36124706,160048,18517,57,66,30910519,17629,0,0,203084
2026-04-05 07:23:26,104185591,53796,36143355,160119,18720,58,66,30927309,16790,0,0,212350
2026-04-05 07:23:27,104239287,53696,36161938,160210,18674,64,66,30941452,14143,0,0,212304
2026-04-05 07:23:28,104293377,54090,36180720,160290,18862,59,66,30958524,17072,0,0,215216
2026-04-05 07:23:29,104348454,55077,36199811,160382,19183,60,66,30975295,16771,0,0,214108
2026-04-05 07:23:30,104402458,54004,36218524,160472,18803,63,66,30992300,17005,0,0,213326
2026-04-05 07:23:31,104456548,54090,36237275,160554,18833,58,66,31008852,16552,0,0,218603
2026-04-05 07:23:32,104510132,53584,36255854,160648,18673,63,66,31023089,14237,0,0,219650
2026-04-05 07:23:33,104564323,54191,36274653,160727,18878,54,66,31040753,17664,0,0,213074
2026-04-05 07:23:34,104618602,54279,36293498,160793,18911,58,66,31058263,17510,0,0,214231
2026-04-05 07:23:36,104672831,54229,36312284,160875,18868,62,66,31075081,16818,0,0,213467
2026-04-05 07:23:37,104725792,52961,36330618,160965,18424,60,66,31091440,16359,0,0,214257
2026-04-05 07:23:38,104779455,53663,36349257,161051,18725,60,66,31106379,14939,0,0,217433
2026-04-05 07:23:39,104832184,52729,36367512,161140,18344,58,66,31124129,17750,0,0,216114
2026-04-05 07:23:40,104885489,53305,36385996,161238,18582,62,66,31141302,17173,0,0,218746
2026-04-05 07:23:41,104938318,52829,36404324,161327,18417,64,66,31155328,14026,0,0,190098
2026-04-05 07:23:42,104992893,54575,36423221,161412,18982,63,66,31173436,18108,0,0,199923
2026-04-05 07:23:43,105045891,52998,36441619,161490,18476,58,66,31189101,15665,0,0,198828
2026-04-05 07:23:44,105100294,54403,36460495,161563,18949,63,66,31204011,14910,0,0,197756
2026-04-05 07:23:46,105152977,52683,36478789,161649,18380,64,66,31222186,18175,0,0,202453
2026-04-05 07:23:47,105205080,52103,36496916,161720,18198,63,66,31239896,17710,0,0,201090
2026-04-05 07:23:48,105258671,53591,36515463,161824,18651,63,66,31256090,16194,0,0,204405
2026-04-05 07:23:49,105312440,53769,36534140,161915,18768,62,66,31273757,17667,0,0,207804
2026-04-05 07:23:50,105366959,54519,36553070,161994,19009,58,66,31288615,14858,0,0,207474
2026-04-05 07:23:51,105420861,53902,36571794,162062,18792,60,66,31306194,17579,0,0,209041
2026-04-05 07:23:52,105473529,52668,36590068,162138,18350,58,66,31323334,17140,0,0,212206
2026-04-05 07:23:53,105527576,54047,36608769,162231,18794,64,66,31337982,14648,0,0,207887
2026-04-05 07:23:54,105580968,53392,36627326,162322,18648,56,66,31355850,17868,0,0,203383
2026-04-05 07:23:56,105634567,53599,36645941,162408,18701,59,66,31370924,15074,0,0,194637
2026-04-05 07:23:57,105688471,53904,36664644,162478,18773,62,66,31388753,17829,0,0,193601
2026-04-05 07:23:58,105741878,53407,36683174,162558,18610,61,66,31406911,18158,0,0,200908
2026-04-05 07:23:59,105796472,54594,36702109,162622,18999,62,66,31422111,15200,0,0,188625
2026-04-05 07:24:00,105851527,55055,36721141,162716,19126,61,66,31439211,17100,0,0,189803
2026-04-05 07:24:01,105904615,53088,36739581,162803,18527,65,66,31454561,15350,0,0,196075
2026-04-05 07:24:02,105958547,53932,36758280,162886,18782,63,66,31470785,16224,0,0,195573
2026-04-05 07:24:03,106013075,54528,36777202,162964,19000,62,66,31487799,17014,0,0,196486
2026-04-05 07:24:04,106067243,54168,36795993,163058,18885,62,66,31506229,18430,0,0,191689
2026-04-05 07:24:06,106121391,54148,36814790,163151,18890,56,66,31521300,15071,0,0,193419
2026-04-05 07:24:07,106176445,55054,36833904,163226,19189,65,66,31538339,17039,0,0,197052
2026-04-05 07:24:08,106231026,54581,36852848,163309,19027,63,66,31554104,15765,0,0,200361
2026-04-05 07:24:09,106285423,54397,36871721,163394,18958,63,66,31572832,18728,0,0,203633
2026-04-05 07:24:10,106340166,54743,36890679,163478,19042,59,66,31589590,16758,0,0,205006
2026-04-05 07:24:11,106395561,55395,36909899,163554,19296,64,66,31605054,15464,0,0,206569
2026-04-05 07:24:12,106449522,53961,36928599,163648,18794,56,66,31622718,17664,0,0,207550
2026-04-05 07:24:13,106503458,53936,36947296,163735,18784,60,66,31639485,16767,0,0,208510
2026-04-05 07:24:14,106558066,54608,36966210,163821,19000,62,66,31656351,16866,0,0,198505
2026-04-05 07:24:16,106611922,53856,36984917,163900,18786,62,66,31671171,14820,0,0,202294
2026-04-05 07:24:17,106664806,52884,37003292,163983,18458,51,66,31688922,17751,0,0,197916
2026-04-05 07:24:18,106719120,54314,37022121,164068,18914,64,66,31704980,16058,0,0,200353
2026-04-05 07:24:19,106771789,52669,37040396,164155,18362,63,66,31721108,16128,0,0,202825
2026-04-05 07:24:20,106825980,54191,37059190,164249,18888,61,66,31739474,18366,0,0,202691
2026-04-05 07:24:21,106879885,53905,37077855,164340,18756,65,66,31754862,15388,0,0,201653
2026-04-05 07:24:22,106934354,54469,37096752,164403,18960,59,66,31772824,17962,0,0,202963
2026-04-05 07:24:23,106987432,53078,37115141,164478,18464,60,66,31790378,17554,0,0,200151
2026-04-05 07:24:24,107041025,53593,37133739,164566,18686,60,66,31805406,15028,0,0,195544
2026-04-05 07:24:26,107094572,53547,37152336,164649,18680,64,66,31823431,18025,0,0,195244
2026-04-05 07:24:27,107147616,53044,37170738,164719,18472,62,66,31841306,17875,0,0,198405
2026-04-05 07:24:28,107200674,53058,37189217,164792,18552,63,66,31856415,15109,0,0,203492
2026-04-05 07:24:29,107253904,53230,37207675,164877,18543,63,66,31875217,18802,0,0,208200
2026-04-05 07:24:30,107308695,54791,37226649,164953,19050,64,66,31889962,14745,0,0,208706
2026-04-05 07:24:31,107362848,54153,37245430,165047,18875,62,66,31907782,17820,0,0,210998
2026-04-05 07:24:32,107416494,53646,37264053,165138,18714,63,66,31924536,16754,0,0,204197
2026-04-05 07:24:33,107470521,54027,37282789,165218,18816,60,66,31942287,17751,0,0,206792
2026-04-05 07:24:34,107524963,54442,37301691,165305,18989,62,66,31958549,16262,0,0,194547
2026-04-05 07:24:36,107579449,54486,37320558,165389,18951,61,66,31976026,17477,0,0,192692
2026-04-05 07:24:37,107633954,54505,37339425,165485,18963,61,66,31992004,15978,0,0,196481
2026-04-05 07:24:38,107687629,53675,37358034,165565,18689,64,66,32009109,17105,0,0,200345
2026-04-05 07:24:39,107741529,53900,37376722,165647,18770,62,66,32026350,17241,0,0,203898
2026-04-05 07:24:40,107795987,54458,37395627,165744,19002,57,66,32041884,15534,0,0,206899
2026-04-05 07:24:41,107849752,53765,37414250,165843,18722,59,66,32058262,16378,0,0,212145
2026-04-05 07:24:42,107903014,53262,37432707,165932,18546,60,66,32076067,17805,0,0,213685
2026-04-05 07:24:43,107956996,53982,37451447,166015,18823,60,66,32091073,15006,0,0,216427
2026-04-05 07:24:44,108010900,53904,37470132,166102,18772,59,66,32109676,18603,0,0,207592
2026-04-05 07:24:45,108063620,52720,37488404,166194,18364,64,66,32126993,17317,0,0,197520
2026-04-05 07:24:47,108117622,54002,37507109,166260,18771,52,66,32141323,14330,0,0,209079
2026-04-05 07:24:48,108171589,53967,37525784,166353,18768,64,66,32158416,17093,0,0,206324
2026-04-05 07:24:49,108223473,51884,37543821,166436,18120,65,66,32175494,17078,0,0,209053
2026-04-05 07:24:50,108274067,50594,37561370,166515,17628,63,66,32193294,17800,0,0,212117
2026-04-05 07:24:51,108326258,52191,37579474,166593,18182,65,66,32208107,14813,0,0,213673
2026-04-05 07:24:52,108375686,49428,37596624,166662,17219,58,66,32224924,16817,0,0,217634
2026-04-05 07:24:53,108427081,51395,37614447,166748,17909,63,66,32239722,14798,0,0,221115
2026-04-05 07:24:54,108477456,50375,37631911,166829,17545,59,66,32256995,17273,0,0,222774
2026-04-05 07:24:55,108529614,52158,37650008,166921,18189,59,66,32272855,15860,0,0,215856
2026-04-05 07:24:57,108580452,50838,37667667,166990,17728,61,66,32287674,14819,0,0,216899
2026-04-05 07:24:58,108631973,51521,37685501,167071,17915,61,66,32305319,17645,0,0,220028
2026-04-05 07:24:59,108682733,50760,37703097,167155,17680,57,66,32322367,17048,0,0,226603
2026-04-05 07:25:00,108733485,50752,37720710,167235,17693,57,66,32337517,15150,0,0,231200
2026-04-05 07:25:01,108783728,50243,37738132,167309,17496,58,66,32352197,14680,0,0,225329
2026-04-05 07:25:02,108834723,50995,37755773,167382,17714,59,66,32369611,17414,0,0,223096
2026-04-05 07:25:03,108886625,51902,37773749,167457,18051,60,66,32385383,15772,0,0,204261
2026-04-05 07:25:04,108937508,50883,37791391,167528,17713,61,66,32400267,14884,0,0,208748
2026-04-05 07:25:05,108986970,49462,37808571,167609,17261,56,66,32416090,15823,0,0,205933
2026-04-05 07:25:06,109037719,50749,37826155,167691,17666,60,66,32432153,16063,0,0,203800
2026-04-05 07:25:08,109087966,50247,37843615,167766,17535,57,66,32450087,17934,0,0,208878
2026-04-05 07:25:09,109139340,51374,37861449,167847,17915,57,66,32464792,14705,0,0,210613
2026-04-05 07:25:10,109190159,50819,37879120,167921,17745,49,66,32479957,15165,0,0,214935
2026-04-05 07:25:11,109240428,50269,37896549,168004,17512,63,66,32497504,17547,0,0,220411
2026-04-05 07:25:12,109291222,50794,37914153,168079,17679,61,66,32512958,15454,0,0,219193
2026-04-05 07:25:13,109341126,49904,37931451,168163,17382,57,66,32527190,14232,0,0,220600
2026-04-05 07:25:14,109390124,48998,37948424,168236,17046,57,66,32544655,17465,0,0,223569
2026-04-05 07:25:15,109441311,51187,37966172,168300,17812,60,66,32559400,14745,0,0,223118
2026-04-05 07:25:16,109491547,50236,37983623,168381,17532,65,66,32573869,14469,0,0,214197
2026-04-05 07:25:18,109540641,49094,38000644,168468,17108,65,66,32588828,14959,0,0,221547
2026-04-05 07:25:19,109589446,48805,38017610,168537,17035,65,66,32605283,16455,0,0,226573
2026-04-05 07:25:20,109639108,49662,38034827,168602,17282,62,66,32622635,17352,0,0,230911
2026-04-05 07:25:21,109689455,50347,38052277,168684,17532,58,66,32637418,14783,0,0,221128
2026-04-05 07:25:22,109738452,48997,38069318,168767,17124,50,66,32653533,16115,0,0,224039
2026-04-05 07:25:23,109786488,48036,38085954,168845,16714,61,66,32671630,18097,0,0,216948
2026-04-05 07:25:24,109833928,47440,38102472,168913,16586,64,66,32684778,13148,0,0,214507
2026-04-05 07:25:25,109883418,49490,38119579,168989,17183,65,66,32701787,17009,0,0,209195
2026-04-05 07:25:26,109930950,47532,38136086,169050,16568,62,66,32717143,15356,0,0,208348
2026-04-05 07:25:27,109983059,52109,38154150,169141,18155,64,66,32730584,13441,0,0,200227
2026-04-05 07:25:29,110033426,50367,38171614,169216,17539,61,66,32748224,17640,0,0,201758
2026-04-05 07:25:30,110084980,51554,38189509,169292,17971,54,66,32763481,15257,0,0,201614
2026-04-05 07:25:31,110135632,50652,38207035,169380,17614,59,66,32781199,17718,0,0,203152
2026-04-05 07:25:32,110186568,50936,38224709,169460,17754,65,66,32794602,13403,0,0,204883
2026-04-05 07:25:33,110239095,52527,38242920,169541,18292,59,66,32813007,18405,0,0,203119
2026-04-05 07:25:34,110291099,52004,38260974,169618,18131,52,66,32831129,18122,0,0,201272
2026-04-05 07:25:35,110343215,52116,38279084,169681,18173,64,66,32847564,16435,0,0,203825
2026-04-05 07:25:36,110394039,50824,38296709,169758,17702,66,66,32862475,14911,0,0,201287
2026-04-05 07:25:37,110443921,49882,38313969,169846,17348,62,66,32880152,17677,0,0,197378
2026-04-05 07:25:39,110494090,50169,38331377,169905,17467,59,66,32896313,16161,0,0,189691
2026-04-05 07:25:40,110546262,52172,38349493,169979,18190,64,66,32911728,15415,0,0,186839
2026-04-05 07:25:41,110597391,51129,38367202,170061,17791,61,66,32928712,16984,0,0,185098
2026-04-05 07:25:42,110651584,54193,38385978,170134,18849,60,66,32945409,16697,0,0,190868
2026-04-05 07:25:43,110707305,55721,38405240,170229,19357,58,66,32962100,16691,0,0,192249
2026-04-05 07:25:44,110761846,54541,38424204,170295,19030,65,66,32977455,15355,0,0,195418
2026-04-05 07:25:45,110814623,52777,38442559,170353,18413,63,66,32996396,18941,0,0,198146
2026-04-05 07:25:46,110868315,53692,38461195,170429,18712,61,66,33014389,17993,0,0,202999
2026-04-05 07:25:47,110922173,53858,38479899,170516,18791,59,66,33030522,16133,0,0,196101
2026-04-05 07:25:48,110976085,53912,38498596,170573,18754,61,66,33049761,19239,0,0,191003
2026-04-05 07:25:50,111031149,55064,38517642,170671,19144,61,66,33064587,14826,0,0,194321
2026-04-05 07:25:51,111084273,53124,38536058,170748,18493,62,66,33082363,17776,0,0,193756
2026-04-05 07:25:52,111137384,53111,38554469,170823,18486,65,66,33100218,17855,0,0,196324
2026-04-05 07:25:53,111190461,53077,38572945,170894,18547,64,66,33115822,15604,0,0,192773
2026-04-05 07:25:54,111242999,52538,38591168,170973,18302,61,66,33135797,19975,0,0,181604
2026-04-05 07:25:55,111298410,55411,38610362,171046,19267,57,66,33150793,14996,0,0,189234
2026-04-05 07:25:56,111352970,54560,38629272,171138,19002,59,66,33168230,17437,0,0,192274
2026-04-05 07:25:57,111407796,54826,38648222,171236,19048,64,66,33184972,16742,0,0,190837
2026-04-05 07:25:58,111461607,53811,38666830,171334,18706,63,66,33200227,15255,0,0,181715
2026-04-05 07:26:00,111515314,53707,38685433,171429,18698,60,66,33219463,19236,0,0,184993
2026-04-05 07:26:01,111569852,54538,38704340,171520,18998,65,66,33234794,15331,0,0,188592
2026-04-05 07:26:02,111623105,53253,38722855,171600,18595,65,66,33252526,17732,0,0,189813
2026-04-05 07:26:03,111674729,51624,38740768,171679,17992,61,66,33270356,17830,0,0,192547
2026-04-05 07:26:04,111727905,53176,38759225,171764,18542,65,66,33288083,17727,0,0,197701
2026-04-05 07:26:05,111782781,54876,38778230,171852,19093,58,66,33303262,15179,0,0,202942
2026-04-05 07:26:06,111836707,53926,38796900,171958,18776,58,66,33321538,18276,0,0,206263
2026-04-05 07:26:07,111890268,53561,38815444,172051,18637,59,66,33339544,18006,0,0,206626
2026-04-05 07:26:08,111943708,53440,38834008,172147,18660,65,66,33355004,15460,0,0,195780
2026-04-05 07:26:10,111995767,52059,38852078,172216,18139,59,66,33374535,19531,0,0,200302
2026-04-05 07:26:11,112048910,53143,38870517,172297,18520,61,66,33389689,15154,0,0,197173
2026-04-05 07:26:12,112102006,53096,38888926,172387,18499,65,66,33407215,17526,0,0,185064
2026-04-05 07:26:13,112154993,52987,38907288,172477,18452,57,66,33423697,16482,0,0,184177
2026-04-05 07:26:14,112207350,52357,38925463,172557,18255,60,66,33441209,17512,0,0,179244
2026-04-05 07:26:15,112260755,53405,38944014,172635,18629,65,66,33456783,15574,0,0,184149
2026-04-05 07:26:16,112314445,53690,38962639,172705,18695,61,66,33474591,17808,0,0,184221
2026-04-05 07:26:17,112368568,54123,38981418,172779,18853,62,66,33492098,17507,0,0,189808
2026-04-05 07:26:18,112421814,53246,38999921,172853,18577,64,66,33509784,17686,0,0,182835
2026-04-05 07:26:20,112475982,54168,39018666,172926,18818,64,66,33525852,16068,0,0,182198
2026-04-05 07:26:21,112529511,53529,39037242,173012,18662,62,66,33540694,14842,0,0,181783
2026-04-05 07:26:22,112582510,52999,39055658,173097,18501,63,66,33557812,17118,0,0,184904
2026-04-05 07:26:23,112635653,53143,39074109,173168,18522,64,66,33575928,18116,0,0,188044
2026-04-05 07:26:24,112687583,51930,39092113,173240,18076,64,66,33594056,18128,0,0,185344
2026-04-05 07:26:25,112741995,54412,39110984,173327,18958,62,66,33608541,14485,0,0,189108
2026-04-05 07:26:26,112795255,53260,39129485,173390,18564,64,66,33625753,17212,0,0,192605
2026-04-05 07:26:27,112848284,53029,39147848,173465,18438,63,66,33642671,16918,0,0,201783
2026-04-05 07:26:28,112901677,53393,39166376,173546,18609,56,66,33659439,16768,0,0,189967
2026-04-05 07:26:29,112953810,52133,39184499,173616,18193,58,66,33677990,18551,0,0,180898
2026-04-05 07:26:31,113007008,53198,39202921,173690,18496,58,66,33694837,16847,0,0,184801
2026-04-05 07:26:32,113060402,53394,39221442,173776,18607,57,66,33709503,14666,0,0,185681
2026-04-05 07:26:33,113112665,52263,39239598,173854,18234,62,66,33727505,18002,0,0,189654
2026-04-05 07:26:34,113165461,52796,39257916,173953,18417,60,66,33744423,16918,0,0,191505
2026-04-05 07:26:35,113218958,53497,39276437,174032,18600,61,66,33760271,15848,0,0,193636
2026-04-05 07:26:36,113272757,53799,39295112,174108,18751,58,66,33777987,17716,0,0,193965
2026-04-05 07:26:37,113326025,53268,39313581,174191,18552,58,66,33791708,13721,0,0,197995
2026-04-05 07:26:38,113378577,52552,39331816,174273,18317,55,66,33809867,18159,0,0,197876
2026-04-05 07:26:39,113430884,52307,39349997,174356,18264,56,66,33825397,15530,0,0,193820
2026-04-05 07:26:41,113485229,54345,39368811,174457,18915,58,66,33842724,17327,0,0,190217
2026-04-05 07:26:42,113539043,53814,39387496,174548,18776,64,66,33860020,17296,0,0,195646
2026-04-05 07:26:43,113592506,53463,39406071,174600,18627,63,66,33877284,17264,0,0,195015
2026-04-05 07:26:44,113645711,53205,39424477,174688,18494,61,66,33894339,17055,0,0,197063
2026-04-05 07:26:45,113698755,53044,39442849,174783,18467,60,66,33910620,16281,0,0,199489
2026-04-05 07:26:46,113750715,51960,39460909,174863,18140,65,66,33926095,15475,0,0,198080
2026-04-05 07:26:47,113803934,53219,39479384,174939,18551,65,66,33943506,17411,0,0,197193
2026-04-05 07:26:48,113857100,53166,39497816,175011,18504,60,66,33960763,17257,0,0,200351
2026-04-05 07:26:49,113908751,51651,39515750,175089,18012,60,66,33978672,17909,0,0,191643
2026-04-05 07:26:51,113958451,49700,39533043,175161,17365,65,66,33993321,14649,0,0,189333
2026-04-05 07:26:52,114008306,49855,39550319,175248,17363,65,66,34010960,17639,0,0,191083
2026-04-05 07:26:53,114059151,50845,39567994,175323,17750,65,66,34025495,14535,0,0,194974
